#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 17271.7 907.378 1856.47 54.0509 99.0365 207.607
 4000 68800.5 3677.08 7414.27 206.816 398.868 811.392
 6000 154594 8299.92 16671.7 459.579 898.733 1814.57
 8000 274628 14774 29626.1 812.357 1598.45 3216.79
 10000 428878 23098 46274.4 1265.09 2497.93 5017.8
 12000 617318 33270.6 66614.5 1817.72 3596.95 7217.24
 14000 839926 45290.3 90642.8 2470.16 4895.41 9814.97
 16000 1.09667e+06 59155.7 118357 3222.36 6393.16 12810.6
 18000 1.38755e+06 74865.9 149755 4074.32 8090.01 16203.8
 20000 1.71252e+06 92419.8 184835 5025.99 9985.94 19994.5
 22000 2.07158e+06 111816 223594 6077.27 12080.8 24182.5
 24000 2.46473e+06 133055 266033 7228.09 14374.5 28767.7
 26000 2.89193e+06 156134 312148 8478.42 16866.9 33749.6
 28000 3.35317e+06 181054 361937 9828.19 19558 39128.3
 30000 3.84843e+06 207813 415400 11277.3 22447.6 44903.4
 32000 4.37769e+06 236410 472534 12825.8 25535.7 51074.9
 34000 4.94094e+06 266844 533337 14473.7 28822.1 57642.4
 36000 5.53818e+06 299115 597807 16220.8 32306.7 64605.8
 38000 6.16937e+06 333221 665944 18067 35989.4 71964.9
 40000 6.8345e+06 369162 737745 20012.4 39870.1 79719.7
 40000 6.85337e+06 370232 739871 20071.3 39990.7 79959.4
 80000 2.73119e+07 1.4759e+06 2.94839e+06 79894 159367 318451
 120000 6.12376e+07 3.30952e+06 6.61081e+06 179067 357332 713904
 160000 1.08478e+08 5.86282e+06 1.17106e+07 317144 632989 1.26452e+06
 200000 1.68912e+08 9.12927e+06 1.82348e+07 493766 985636 1.96893e+06
 240000 2.42434e+08 1.31032e+07 2.61718e+07 708628 1.41465e+06 2.82584e+06
 280000 3.28885e+08 1.77765e+07 3.55044e+07 961327 1.91916e+06 3.83342e+06
 320000 4.28165e+08 2.3143e+07 4.62223e+07 1.25148e+06 2.49851e+06 4.99054e+06
 360000 5.40111e+08 2.91942e+07 5.83069e+07 1.57865e+06 3.15176e+06 6.29518e+06
 400000 6.64546e+08 3.59207e+07 7.17397e+07 1.94233e+06 3.87788e+06 7.74533e+06
 440000 8.01267e+08 4.33112e+07 8.64976e+07 2.34189e+06 4.67563e+06 9.33839e+06
 480000 9.50204e+08 5.13614e+07 1.02575e+08 2.77709e+06 5.54465e+06 1.1074e+07
 520000 1.1113e+09 6.00693e+07 1.19965e+08 3.24786e+06 6.48465e+06 1.29512e+07
 560000 1.28426e+09 6.9419e+07 1.38636e+08 3.75334e+06 7.49392e+06 1.49668e+07
 600000 1.46891e+09 7.94003e+07 1.58567e+08 4.29296e+06 8.57133e+06 1.71182e+07
