#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 110.092 -20.6388 3.37902 3.92138 -1.11815 7.53096
 4000 177.273 -33.2757 5.12376 6.32706 -1.70923 11.2924
 6000 239.013 -44.8892 6.63838 8.53714 -2.25031 14.9865
 8000 300.08 -56.4587 8.58036 10.7542 -2.88201 18.6498
 10000 358.369 -67.4667 9.95308 12.8568 -3.39886 22.1256
 12000 416.235 -78.4198 11.4519 14.9512 -3.92643 25.4823
 14000 473.118 -89.1887 12.6944 17.0101 -4.40354 28.829
 16000 530.214 -99.9814 13.7183 19.0698 -4.8363 32.2399
 18000 586.153 -110.57 14.995 21.0934 -5.32321 35.7349
 20000 642.817 -121.312 16.6136 23.1496 -5.87646 39.2078
 22000 700.311 -132.188 17.7902 25.2263 -6.35411 42.7649
 24000 755.835 -142.704 19.1835 27.2368 -6.86355 46.1867
 26000 812.668 -153.457 20.2433 29.2896 -7.30206 49.509
 28000 865.885 -163.512 21.1485 31.2069 -7.70426 52.7187
 30000 919.172 -173.597 22.3586 33.1331 -8.16493 55.9313
 32000 972.903 -183.771 23.4828 35.0767 -8.60034 59.0207
 34000 1030.14 -194.59 24.8109 37.1379 -9.07084 62.0481
 36000 1083.96 -204.778 26.1009 39.0837 -9.54413 65.1722
 38000 1138.39 -215.039 27.3692 41.0346 -10.0041 68.2106
 40000 1192.23 -225.238 28.8051 42.9854 -10.5202 71.5866
 40000 1168.59 -220.204 23.8316 41.931 -9.61312 71.5552
 80000 2336.36 -441.355 59.2369 84.14 -20.8597 136.53
 120000 3410.3 -645.416 95.9326 123.248 -32.4815 201.51
 160000 4525.58 -857.473 130.584 163.904 -43.5971 263.508
 200000 5725.14 -1085.14 160.377 207.449 -53.783 326.009
 240000 6901.21 -1307.19 179.408 249.718 -62.0938 391.324
 280000 8065.9 -1527.08 196.697 291.568 -70.0874 457.486
 320000 9165.21 -1736.01 232.237 331.603 -81.4113 521.919
 360000 10259.1 -1945.73 287.991 372.128 -96.4927 586.749
 400000 11383.2 -2160.38 344.54 413.409 -111.303 645.331
 440000 12432.7 -2362.55 413.922 452.667 -129.175 713.016
 480000 13373.7 -2544.16 477.942 487.986 -145.288 770.393
 520000 14325.4 -2728.61 559.883 524.017 -165.038 830.661
 560000 15279.3 -2913.3 643.937 560.068 -185.34 893.818
 600000 16169.6 -3085.04 708.396 593.489 -201.906 955.796
 640000 17029.2 -3251.83 781.24 626.191 -220.7 1026.44
 680000 17850.7 -3411.01 848.34 657.386 -238.607 1099.6
 720000 18806.1 -3594.77 908.381 693.096 -255.293 1175.35
 760000 19759.7 -3776.96 959.752 728.26 -270.003 1247.04
 800000 20677 -3951.13 987.429 761.715 -280.456 1318.1
 800000 16427.7 -3142.71 695.814 607.718 -224.122 1314.34
 1.6e+06 35267.6 -6718.93 1049.78 1293.99 -394.926 2767.4
 2.4e+06 53043.5 -10248.5 3661.66 2002.85 -1021.82 4610.89
 3.2e+06 68296.8 -13309.9 6383.23 2624.05 -1660.62 6364
 4e+06 74317.1 -14453.1 6487.52 2844.7 -1726.84 6965.04
 4.8e+06 86630.9 -16612 4206.01 3224.65 -1343.9 7582.69
 5.6e+06 94940.5 -17784.8 -1216.34 3369.23 -288.642 7110.28
 6.4e+06 99892.4 -18521.1 -3811.6 3472.85 175.558 7418.3
 7.2e+06 105062 -19235.4 -7377.89 3559.34 833.18 7664.15
 8e+06 123037 -22408.5 -10285.5 4110.51 1474.03 6321.53
 8.8e+06 126323 -22963.1 -11508.3 4194.69 1816.82 4765.86
 9.6e+06 128497 -23455.5 -10342.9 4296.28 1687.77 3567.44
 1.04e+07 164095 -30222.8 -9086.95 5579.22 1502.4 2799.77
 1.12e+07 223951 -40889.7 -17659.6 7476.75 3085.47 3154.09
 1.2e+07 309270 -57116.8 -16674.1 10563.7 2886.72 3354.02
