#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 290.718 7.22015 15.4066
 4000 469.87 11.3743 23.6294
 6000 640.428 15.2623 31.4134
 8000 806.69 19.0106 38.9317
 10000 969.883 22.6761 46.2596
 12000 1130.81 26.241 53.4403
 14000 1290.55 29.7634 60.5959
 16000 1449.19 33.2481 67.721
 18000 1606.96 36.6681 74.8043
 20000 1763.55 40.0991 81.8494
 22000 1919.14 43.4885 88.8075
 24000 2074.18 46.8692 95.7835
 26000 2228.45 50.1958 102.673
 28000 2381.96 53.4964 109.561
 30000 2535.04 56.7878 116.432
 32000 2687.56 60.0601 123.295
 34000 2839.69 63.3372 130.134
 36000 2991.66 66.5874 136.991
 38000 3142.71 69.8187 143.777
 40000 3293.59 73.0695 150.59
 40000 3285.8 73.337 149.777
 80000 6233.43 136.086 283.038
 120000 9114.13 198.008 415.247
 160000 11953.1 259.162 545.458
 200000 14780.5 321.259 676.66
 240000 17582.8 382.341 806.458
 280000 20370.2 443.421 936.653
 320000 23155.9 505.315 1066.87
 360000 25936.7 566.425 1197.71
 400000 28729.8 627.728 1330.21
 440000 31522.2 687.203 1461.85
 480000 34323.1 746.958 1595.05
 520000 37121.8 807.07 1727.93
 560000 39914.3 866.389 1860.54
 600000 42681.3 925.184 1990.93
 640000 45467.3 984.708 2123.88
 680000 48241.9 1044.77 2256.75
 720000 51007.6 1104.56 2389.83
 760000 53773.5 1164.87 2522.53
 800000 56554.4 1224.87 2656.5
 800000 56616.5 1207.5 2704.62
 1.6e+06 112042 2413.66 5345.75
 2.4e+06 167336 3567.03 8133.8
 3.2e+06 222027 4793.74 10845.6
 4e+06 277575 6038.02 13621.9
 4.8e+06 332653 7322 16381.8
 5.6e+06 386507 8674.92 18995.7
 6.4e+06 439975 10157 21589.2
 7.2e+06 493213 11645.7 24531
 8e+06 549582 13216.3 27395.7
 8.8e+06 605521 14569.7 30508.4
 9.6e+06 662952 16005.2 33598.2
 1.04e+07 720332 17453.2 36939.2
 1.12e+07 775761 18868.2 40204.8
 1.2e+07 821179 19869.1 41810
