#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.1343e+09 8.15051e+09 8.16639e+09 8.15867e+09 8.18773e+09 8.17226e+09 8.17289e+09 8.16389e+09 1.03061e+10
 40 2.56625e+10 2.57009e+10 2.57858e+10 2.57502e+10 2.58629e+10 2.58003e+10 2.58045e+10 2.57693e+10 3.65247e+10
 60 4.69151e+10 4.69662e+10 4.72003e+10 4.71121e+10 4.73715e+10 4.72135e+10 4.72323e+10 4.71503e+10 7.31837e+10
 80 7.03759e+10 7.04387e+10 7.08713e+10 7.07276e+10 7.12011e+10 7.08869e+10 7.09385e+10 7.07879e+10 1.17776e+11
 100 9.46715e+10 9.47413e+10 9.53796e+10 9.51979e+10 9.59579e+10 9.5415e+10 9.55236e+10 9.52865e+10 1.69702e+11
 120 1.19529e+11 1.19597e+11 1.2044e+11 1.2026e+11 1.21366e+11 1.2053e+11 1.20719e+11 1.20374e+11 2.28188e+11
 140 1.46271e+11 1.46341e+11 1.47407e+11 1.47269e+11 1.48772e+11 1.47598e+11 1.47879e+11 1.47397e+11 2.91564e+11
 160 1.75562e+11 1.75655e+11 1.76971e+11 1.76894e+11 1.78842e+11 1.77294e+11 1.77677e+11 1.77031e+11 3.58419e+11
 180 2.072e+11 2.07322e+11 2.08944e+11 2.08909e+11 2.11314e+11 2.09398e+11 2.09874e+11 2.09053e+11 4.28534e+11
 200 2.41027e+11 2.4114e+11 2.43159e+11 2.43119e+11 2.45994e+11 2.43737e+11 2.44283e+11 2.4328e+11 5.02291e+11
 220 2.76953e+11 2.76998e+11 2.79497e+11 2.79394e+11 2.82755e+11 2.80186e+11 2.80778e+11 2.79593e+11 5.79534e+11
 240 3.14757e+11 3.14697e+11 3.1774e+11 3.17557e+11 3.21393e+11 3.18527e+11 3.19159e+11 3.17788e+11 6.59504e+11
 260 3.5427e+11 3.54081e+11 3.57753e+11 3.57488e+11 3.61772e+11 3.58606e+11 3.59289e+11 3.5772e+11 7.41733e+11
 280 3.95375e+11 3.95043e+11 3.99455e+11 3.99088e+11 4.03793e+11 4.00299e+11 4.0106e+11 3.99286e+11 8.26428e+11
 300 4.37951e+11 4.37466e+11 4.42738e+11 4.42247e+11 4.47361e+11 4.43511e+11 4.44373e+11 4.42378e+11 9.13957e+11
 320 4.81947e+11 4.81281e+11 4.87533e+11 4.86901e+11 4.92446e+11 4.8821e+11 4.89186e+11 4.86946e+11 1.00426e+12
 340 5.27371e+11 5.26462e+11 5.33834e+11 5.3303e+11 5.39062e+11 5.34392e+11 5.35495e+11 5.32986e+11 1.09699e+12
 360 5.74265e+11 5.73042e+11 5.8167e+11 5.80675e+11 5.87225e+11 5.82076e+11 5.83325e+11 5.80525e+11 1.19203e+12
 380 6.22641e+11 6.21016e+11 6.31034e+11 6.29866e+11 6.36922e+11 6.31298e+11 6.32695e+11 6.29576e+11 1.28964e+12
 400 6.72441e+11 6.70362e+11 6.81904e+11 6.80585e+11 6.88111e+11 6.82011e+11 6.83569e+11 6.80102e+11 1.39004e+12
