#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 699599 389295 199953 429616
 40 2.79772e+06 1.36291e+06 463688 1.54144e+06
 60 6.29421e+06 2.97538e+06 889232 3.38627e+06
 80 1.11889e+07 5.24573e+06 1.50641e+06 5.98035e+06
 100 1.74816e+07 8.16318e+06 2.29741e+06 9.31405e+06
 120 2.51718e+07 1.17171e+07 3.24512e+06 1.3378e+07
 140 3.42594e+07 1.59175e+07 4.3658e+06 1.81809e+07
 160 4.47441e+07 2.07627e+07 5.6568e+06 2.37212e+07
 180 5.66256e+07 2.62518e+07 7.11773e+06 2.99984e+07
 200 6.99037e+07 3.23847e+07 8.74789e+06 3.70121e+07
 220 8.45781e+07 3.91606e+07 1.05463e+07 4.47616e+07
 240 1.00649e+08 4.65809e+07 1.25151e+07 5.32482e+07
 260 1.18115e+08 5.4644e+07 1.46518e+07 6.24704e+07
 280 1.36978e+08 6.33512e+07 1.69584e+07 7.24291e+07
 300 1.57236e+08 7.27015e+07 1.94344e+07 8.3124e+07
 320 1.7889e+08 8.26953e+07 2.2079e+07 9.45548e+07
 340 2.0194e+08 9.33323e+07 2.48929e+07 1.06722e+08
 360 2.26386e+08 1.04613e+08 2.7876e+07 1.19625e+08
 380 2.52227e+08 1.16537e+08 3.10279e+07 1.33264e+08
 400 2.79464e+08 1.29104e+08 3.43487e+07 1.47639e+08
 400 2.79465e+08 1.29104e+08 3.43504e+07 1.4764e+08
 800 1.11745e+09 5.15593e+08 1.36263e+08 5.8977e+08
 1200 2.51389e+09 1.1594e+09 3.05662e+08 1.32632e+09
 1600 4.46864e+09 2.06038e+09 5.42402e+08 2.35714e+09
 2000 6.98161e+09 3.21843e+09 8.46327e+08 3.68212e+09
 2400 1.00527e+10 4.63344e+09 1.21731e+09 5.30116e+09
 2800 1.36819e+10 6.30531e+09 1.65525e+09 7.21414e+09
 3200 1.7869e+10 8.23398e+09 2.16001e+09 9.421e+09
 3600 2.26141e+10 1.04193e+10 2.7315e+09 1.19216e+10
 4000 2.7917e+10 1.28614e+10 3.36961e+09 1.4716e+10
 4400 3.37777e+10 1.55599e+10 4.07426e+09 1.7804e+10
 4800 4.01961e+10 1.8515e+10 4.84538e+09 2.11855e+10
 5200 4.71723e+10 2.17265e+10 5.68287e+09 2.48605e+10
