# Time-averaged data for fix PressAve1
# TimeStep c_P1
100000 1.22715
200000 1.14669
300000 0.912144
400000 0.886688
500000 2.08555
600000 0.849621
700000 1.07161
800000 1.08471
900000 1.48833
1000000 1.4204
1100000 0.440842
1200000 1.48691
1300000 1.46292
1400000 1.47806
1500000 0.38189
1600000 1.81858
1700000 0.295826
1800000 2.19835
1900000 -0.23419
2000000 1.99402
2100000 1.25755
2200000 0.260793
2300000 2.15791
2400000 1.1214
2500000 0.73994
2600000 1.29908
2700000 1.83694
2800000 0.956822
2900000 0.934276
3000000 0.144257
3100000 2.4976
3200000 0.0283893
3300000 1.73186
3400000 1.07655
3500000 0.98849
3600000 1.77277
3700000 0.981461
3800000 0.689961
3900000 1.86174
4000000 0.952013
4100000 1.39319
4200000 1.62529
4300000 -0.371126
4400000 1.51296
4500000 1.09184
4600000 1.5079
4700000 0.93788
4800000 1.54666
4900000 1.52165
5000000 1.37501
5100000 1.21099
5200000 0.791891
5300000 2.2766
5400000 0.56852
5500000 1.03358
5600000 1.37249
5700000 0.105748
5800000 1.39085
5900000 1.30908
6000000 1.73242
6100000 1.11639
6200000 1.19225
6300000 0.344646
6400000 1.23742
6500000 1.65272
6600000 1.02433
6700000 1.3326
6800000 1.19461
6900000 1.42095
7000000 0.480701
7100000 0.847235
7200000 2.07204
7300000 1.04179
7400000 1.0844
7500000 1.46738
7600000 1.05295
7700000 1.21125
7800000 0.601387
7900000 0.485354
8000000 1.74659
8100000 1.54955
8200000 1.06118
8300000 1.19918
8400000 1.26357
8500000 0.502526
8600000 1.37342
8700000 1.36755
8800000 0.100365
8900000 1.59697
9000000 1.7231
9100000 1.40745
9200000 1.08567
9300000 1.48748
9400000 1.17751
9500000 0.450688
9600000 2.3158
9700000 -0.152925
9800000 1.25274
9900000 1.08692
10000000 1.58451
