# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.2009
200000 1.20104
300000 1.20165
400000 1.20072
500000 1.20032
600000 1.20007
700000 1.20191
800000 1.20095
900000 1.20111
1000000 1.20101
1100000 1.20131
1200000 1.20112
1300000 1.19983
1400000 1.20154
1500000 1.20071
1600000 1.20015
1700000 1.19939
1800000 1.20083
1900000 1.20225
2000000 1.20159
2100000 1.19935
2200000 1.20109
2300000 1.20019
2400000 1.20151
2500000 1.2009
2600000 1.20135
2700000 1.20131
2800000 1.20225
2900000 1.20079
3000000 1.20092
3100000 1.20105
3200000 1.20071
3300000 1.20071
3400000 1.20063
3500000 1.20167
3600000 1.20086
3700000 1.20089
3800000 1.20042
3900000 1.20025
4000000 1.19999
4100000 1.2012
4200000 1.20154
4300000 1.19976
4400000 1.20018
4500000 1.20058
4600000 1.19986
4700000 1.1998
4800000 1.19953
4900000 1.20002
5000000 1.20031
5100000 1.20115
5200000 1.20018
5300000 1.20129
5400000 1.20114
5500000 1.20036
5600000 1.20098
5700000 1.20166
5800000 1.20158
5900000 1.20136
6000000 1.20161
6100000 1.20032
6200000 1.20026
6300000 1.20084
6400000 1.20013
6500000 1.19976
6600000 1.20084
6700000 1.20135
6800000 1.2022
6900000 1.19999
7000000 1.2013
7100000 1.2002
7200000 1.20135
7300000 1.2015
7400000 1.20136
7500000 1.20049
7600000 1.20101
7700000 1.20052
7800000 1.20065
7900000 1.20143
8000000 1.20003
8100000 1.20025
8200000 1.20074
8300000 1.20125
8400000 1.20142
8500000 1.20054
8600000 1.19974
8700000 1.20049
8800000 1.20122
8900000 1.20071
9000000 1.19943
9100000 1.20144
9200000 1.20007
9300000 1.20134
9400000 1.20102
9500000 1.20095
9600000 1.20128
9700000 1.20063
9800000 1.2022
9900000 1.20117
10000000 1.20128
