# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.21233
200000 1.21252
300000 1.21161
400000 1.21194
500000 1.21212
600000 1.21206
700000 1.21258
800000 1.21303
900000 1.21131
1000000 1.21351
1100000 1.21322
1200000 1.2129
1300000 1.21202
1400000 1.21232
1500000 1.2114
1600000 1.2117
1700000 1.21167
1800000 1.21263
1900000 1.2122
2000000 1.21031
2100000 1.2128
2200000 1.21208
2300000 1.21288
2400000 1.21173
2500000 1.21255
2600000 1.21093
2700000 1.21005
2800000 1.21203
2900000 1.21216
3000000 1.21064
3100000 1.21175
3200000 1.21138
3300000 1.21163
3400000 1.21128
3500000 1.2122
3600000 1.21135
3700000 1.21134
3800000 1.21246
3900000 1.21245
4000000 1.21236
4100000 1.21189
4200000 1.20995
4300000 1.21215
4400000 1.21185
4500000 1.21229
4600000 1.21098
4700000 1.21126
4800000 1.21103
4900000 1.2126
5000000 1.21235
5100000 1.21154
5200000 1.21349
5300000 1.21266
5400000 1.2114
5500000 1.21335
5600000 1.21146
5700000 1.21255
5800000 1.21241
5900000 1.21112
6000000 1.21271
6100000 1.21357
6200000 1.21195
6300000 1.21239
6400000 1.21189
6500000 1.21385
6600000 1.21258
6700000 1.21144
6800000 1.21253
6900000 1.21155
7000000 1.21284
7100000 1.21386
7200000 1.21233
7300000 1.21214
7400000 1.21106
7500000 1.21156
7600000 1.21354
7700000 1.2136
7800000 1.21173
7900000 1.21296
8000000 1.21175
8100000 1.21075
8200000 1.21277
8300000 1.21317
8400000 1.21206
8500000 1.21313
8600000 1.21401
8700000 1.21397
8800000 1.2108
8900000 1.21177
9000000 1.21233
9100000 1.21182
9200000 1.21131
9300000 1.21191
9400000 1.2127
9500000 1.21195
9600000 1.21356
9700000 1.21298
9800000 1.212
9900000 1.21238
10000000 1.21153
