# Time-averaged data for fix TempAve1
# TimeStep c_T1
100000 296.244
200000 296.064
300000 296.16
400000 296.121
500000 296.219
600000 296.202
700000 296.172
800000 296.29
900000 296.176
1000000 296.363
1100000 296.104
1200000 296.075
1300000 296.071
1400000 296.19
1500000 296.196
1600000 296.375
1700000 296.26
1800000 296.119
1900000 296.258
2000000 296.168
2100000 296.285
2200000 296.179
2300000 296.265
2400000 296.163
2500000 296.247
2600000 296.104
2700000 296.202
2800000 296.285
2900000 296.103
3000000 296.2
3100000 296.101
3200000 296.244
3300000 296.358
3400000 296.228
3500000 296.123
3600000 296.051
3700000 296.226
3800000 296.099
3900000 296.156
4000000 296.16
4100000 296.262
4200000 296.15
4300000 296.349
4400000 296.229
4500000 296.229
4600000 296.285
4700000 296.234
4800000 296.197
4900000 296.1
5000000 296.253
5100000 296.283
5200000 296.29
5300000 296.274
5400000 296.179
5500000 296.118
5600000 296.238
5700000 296.206
5800000 296.153
5900000 296.073
6000000 296.026
6100000 296.151
6200000 295.945
6300000 296.176
6400000 296.328
6500000 296.103
6600000 296.154
6700000 296.067
6800000 296.174
6900000 296.212
7000000 296.352
7100000 296.235
7200000 295.981
7300000 296.328
7400000 296.182
7500000 296.197
7600000 296.257
7700000 296.274
7800000 296.184
7900000 296.129
8000000 296.146
8100000 296.233
8200000 296.097
8300000 296.214
8400000 296.331
8500000 296.155
8600000 296.15
8700000 296.203
8800000 296.079
8900000 296.211
9000000 296.144
9100000 296.087
9200000 296.171
9300000 296.129
9400000 296.085
9500000 296.255
9600000 296.151
9700000 296.117
9800000 296.032
9900000 295.891
10000000 295.933
