#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 298.377 16.2451 7.65262
 4000 502.016 27.0995 13.117
 6000 713.459 39.2571 19.2366
 8000 937.243 52.9638 26.1031
 10000 1174.93 68.3167 33.7662
 12000 1427.27 85.3392 42.2411
 14000 1694.79 104.07 51.5489
 16000 1977.64 124.549 61.7151
 18000 2275.94 146.762 72.7419
 20000 2589.88 170.706 84.6242
 22000 2919.39 196.368 97.3543
 24000 3264.51 223.762 110.954
 26000 3625.6 252.933 125.433
 28000 4002.71 283.846 140.77
 30000 4395.53 316.477 156.983
 32000 4804.48 350.885 174.077
 34000 5229.29 387.021 192.018
 36000 5670.17 424.93 210.852
 38000 6127.07 464.582 230.545
 40000 6599.97 505.988 251.112
 40000 6608.89 506.972 251.477
 80000 19460.4 1705.96 847.188
 120000 38771.5 3606.01 1792.26
 160000 64479 6199.37 3082.94
 200000 96503.8 9473.66 4713.59
 240000 134760 13419.9 6679.69
 280000 179188 18031.5 8977.7
 320000 229644 23292 11600.7
 360000 286112 29199.3 14547.5
 400000 348504 35743.5 17812.8
 440000 416711 42914.6 21392
 480000 490673 50706.3 25280.5
 520000 570373 59115.1 29477.7
 560000 655696 68129.7 33977.8
 600000 746531 77738.7 38774
 640000 842871 87940.3 43864
 680000 944677 98731.3 49248.1
 720000 1.05178e+06 110090 54914.8
 760000 1.16418e+06 122016 60864.4
 800000 1.28172e+06 134495 67090
 800000 1.25651e+06 131800 65770.5
 1.6e+06 4.39536e+06 465818 232133
 2.4e+06 8.50881e+06 904439 450241
 3.2e+06 1.28022e+07 1.36269e+06 678600
 4e+06 1.62825e+07 1.73289e+06 862874
 4.8e+06 1.89826e+07 2.01836e+06 1.00489e+06
 5.6e+06 2.06686e+07 2.19374e+06 1.09226e+06
 6.4e+06 2.19238e+07 2.32296e+06 1.15636e+06
 7.2e+06 2.3028e+07 2.4373e+06 1.21213e+06
 8e+06 2.40576e+07 2.54325e+06 1.2634e+06
 8.8e+06 2.50696e+07 2.64857e+06 1.31404e+06
 9.6e+06 2.6113e+07 2.75596e+06 1.36602e+06
 1.04e+07 2.7203e+07 2.86932e+06 1.42176e+06
 1.12e+07 2.83764e+07 2.99147e+06 1.48092e+06
 1.2e+07 2.96446e+07 3.12468e+06 1.54499e+06
 1.28e+07 3.10185e+07 3.27069e+06 1.61493e+06
 1.36e+07 3.2518e+07 3.42979e+06 1.69086e+06
 1.44e+07 3.41608e+07 3.60284e+06 1.774e+06
 1.52e+07 3.59652e+07 3.79383e+06 1.86651e+06
 1.6e+07 3.79583e+07 4.00226e+06 1.97034e+06
 1.6e+07 1.12788e+06 43671.8 23867.1
