#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 8419.75 900.059 427.502 104.253 47.1622 28.0293
 4000 33405.9 3589.65 1758.23 398.072 191.502 102.79
 6000 74983 8068.91 3984.06 884.808 432.396 225.645
 8000 133140 14336.9 7103.83 1564.36 769.665 396.628
 10000 207865 22391.6 11116.6 2436.59 1203.3 615.732
 12000 299146 32232 16021.9 3501.41 1733.26 882.943
 14000 406967 43857 21819.4 4758.73 2359.4 1198.19
 16000 531318 57265.4 28508.6 6208.46 3081.69 1561.43
 18000 672194 72455.8 36088.2 7850.46 3900.07 1972.72
 20000 829581 89427.2 44558.5 9684.52 4814.5 2431.96
 22000 1.00347e+06 108179 53918.8 11710.5 5824.9 2939.16
 24000 1.19385e+06 128709 64168.3 13928.6 6931.2 3494.31
 26000 1.40072e+06 151018 75306.6 16338.4 8133.41 4097.32
 28000 1.62407e+06 175105 87333.2 18940 9431.36 4748.22
 30000 1.86388e+06 200968 100248 21733 10825.1 5446.96
 32000 2.12015e+06 228606 114049 24717.5 12314.5 6193.52
 34000 2.39289e+06 258019 128738 27893.6 13899.6 6987.96
 36000 2.68208e+06 289207 144313 31261.1 15580.3 7830.2
 38000 2.98771e+06 322169 160776 34819.9 17356.7 8720.26
 40000 3.30976e+06 356902 178124 38570 19228.7 9658.1
 40000 3.31761e+06 357730 178509 38658.9 19269.6 9677.02
 80000 1.32197e+07 1.42576e+06 712100 153933 76840.6 38494.3
 120000 2.9641e+07 3.19695e+06 1.59712e+06 345054 172320 86257.5
 160000 5.25003e+07 5.66275e+06 2.82919e+06 611119 305242 152726
 200000 8.1691e+07 8.81141e+06 4.40236e+06 950835 474952 237573
 240000 1.17119e+08 1.2633e+07 6.31185e+06 1.36313e+06 680944 340553
 280000 1.58721e+08 1.71203e+07 8.55399e+06 1.84724e+06 922813 461457
 320000 2.06352e+08 2.22581e+07 1.11214e+07 2.40152e+06 1.19977e+06 599903
 360000 2.59998e+08 2.80442e+07 1.4013e+07 3.02568e+06 1.51167e+06 755835
 400000 3.19565e+08 3.44689e+07 1.72238e+07 3.71872e+06 1.85802e+06 928982
 440000 3.84946e+08 4.15211e+07 2.07483e+07 4.47949e+06 2.2382e+06 1.11904e+06
 480000 4.56081e+08 4.91942e+07 2.45829e+07 5.30726e+06 2.65184e+06 1.32581e+06
 520000 5.32958e+08 5.74862e+07 2.87269e+07 6.20174e+06 3.09885e+06 1.54926e+06
 560000 6.15461e+08 6.63851e+07 3.31737e+07 7.16169e+06 3.57851e+06 1.789e+06
 600000 7.03486e+08 7.58799e+07 3.79178e+07 8.18597e+06 4.09027e+06 2.04475e+06
 640000 7.97022e+08 8.59689e+07 4.29579e+07 9.27427e+06 4.63392e+06 2.31639e+06
 680000 8.96021e+08 9.6647e+07 4.82925e+07 1.04261e+07 5.20935e+06 2.60391e+06
 720000 1.00031e+09 1.07895e+08 5.39117e+07 1.16393e+07 5.81538e+06 2.90672e+06
 760000 1.1099e+09 1.19712e+08 5.98152e+07 1.29138e+07 6.45203e+06 3.2248e+06
 800000 1.22464e+09 1.32085e+08 6.59956e+07 1.42481e+07 7.11854e+06 3.55779e+06
 800000 1.19915e+09 1.29344e+08 6.46526e+07 1.39534e+07 6.97407e+06 3.48701e+06
 1.6e+06 4.28199e+09 4.61576e+08 2.30453e+08 4.97591e+07 2.48425e+07 1.24054e+07
 2.4e+06 8.33934e+09 8.98696e+08 4.48437e+08 9.68542e+07 4.8327e+07 2.41177e+07
 3.2e+06 1.2577e+10 1.35537e+09 6.76409e+08 1.4607e+08 7.28948e+07 3.63831e+07
 4e+06 1.60011e+10 1.72418e+09 8.60374e+08 1.85798e+08 9.27097e+07 4.62677e+07
 4.8e+06 1.86449e+10 2.00851e+09 1.00217e+09 2.16378e+08 1.07959e+08 5.38736e+07
 5.6e+06 2.02742e+10 2.18301e+09 1.08925e+09 2.35071e+08 1.17286e+08 5.85288e+07
 6.4e+06 2.1473e+10 2.31125e+09 1.15306e+09 2.48789e+08 1.24111e+08 6.1927e+07
 7.2e+06 2.25203e+10 2.42383e+09 1.2086e+09 2.60896e+08 1.30082e+08 6.48733e+07
 8e+06 2.34922e+10 2.52814e+09 1.25987e+09 2.72094e+08 1.35585e+08 6.7578e+07
 8.8e+06 2.44464e+10 2.63119e+09 1.31032e+09 2.83225e+08 1.41034e+08 7.02462e+07
 9.6e+06 2.54321e+10 2.73696e+09 1.36228e+09 2.94579e+08 1.46611e+08 7.29851e+07
 1.04e+07 2.64638e+10 2.84821e+09 1.41734e+09 3.06579e+08 1.5255e+08 7.59256e+07
 1.12e+07 2.75786e+10 2.96829e+09 1.47638e+09 3.19517e+08 1.5891e+08 7.90529e+07
 1.2e+07 2.87878e+10 3.09902e+09 1.5404e+09 3.33655e+08 1.65835e+08 8.24434e+07
 1.28e+07 3.01035e+10 3.24188e+09 1.61021e+09 3.49171e+08 1.73417e+08 8.61472e+07
 1.36e+07 3.15455e+10 3.39812e+09 1.68645e+09 3.66105e+08 1.81682e+08 9.01788e+07
 1.44e+07 3.31323e+10 3.56919e+09 1.77023e+09 3.84554e+08 1.90716e+08 9.46023e+07
 1.52e+07 3.48817e+10 3.75803e+09 1.86305e+09 4.04945e+08 2.00739e+08 9.95287e+07
 1.6e+07 3.682e+10 3.96582e+09 1.96663e+09 4.27225e+08 2.11844e+08 1.05065e+08
 1.6e+07 688298 14237 -125261 37969.6 -5218.57 22986
