#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.2256e+09 8.21446e+09 8.15429e+09 8.17782e+09 8.18131e+09 8.19144e+09 8.18352e+09 8.18936e+09 1.02585e+10
 40 2.60065e+10 2.594e+10 2.57286e+10 2.5809e+10 2.58225e+10 2.58573e+10 2.58296e+10 2.58544e+10 3.6326e+10
 60 4.76567e+10 4.74712e+10 4.70675e+10 4.72207e+10 4.72442e+10 4.73199e+10 4.72616e+10 4.73163e+10 7.27298e+10
 80 7.16223e+10 7.12658e+10 7.06639e+10 7.08862e+10 7.09252e+10 7.10534e+10 7.09549e+10 7.10466e+10 1.1697e+11
 100 9.64903e+10 9.5912e+10 9.5129e+10 9.53981e+10 9.5476e+10 9.5661e+10 9.55117e+10 9.56445e+10 1.68468e+11
 120 1.22008e+11 1.21153e+11 1.20196e+11 1.20501e+11 1.20631e+11 1.20882e+11 1.20672e+11 1.20851e+11 2.26476e+11
 140 1.49527e+11 1.48352e+11 1.47209e+11 1.47566e+11 1.4774e+11 1.4807e+11 1.47792e+11 1.4802e+11 2.89359e+11
 160 1.79723e+11 1.78197e+11 1.76844e+11 1.7727e+11 1.77478e+11 1.77903e+11 1.7755e+11 1.77832e+11 3.55731e+11
 180 2.12366e+11 2.10456e+11 2.08865e+11 2.09366e+11 2.09615e+11 2.10135e+11 2.09705e+11 2.10048e+11 4.2538e+11
 200 2.47258e+11 2.4494e+11 2.43059e+11 2.43659e+11 2.43961e+11 2.44568e+11 2.44063e+11 2.44472e+11 4.98691e+11
 220 2.84256e+11 2.81521e+11 2.79284e+11 2.80021e+11 2.80395e+11 2.81068e+11 2.80495e+11 2.80972e+11 5.75508e+11
 240 3.23178e+11 3.20013e+11 3.17359e+11 3.18258e+11 3.18727e+11 3.19441e+11 3.18809e+11 3.19358e+11 6.55073e+11
 260 3.63901e+11 3.60288e+11 3.57184e+11 3.58245e+11 3.58824e+11 3.59576e+11 3.58882e+11 3.59512e+11 7.3689e+11
 280 4.06335e+11 4.02248e+11 3.98679e+11 3.99867e+11 4.00579e+11 4.01377e+11 4.00607e+11 4.01333e+11 8.21143e+11
 300 4.50375e+11 4.45778e+11 4.41739e+11 4.42998e+11 4.43886e+11 4.44736e+11 4.43873e+11 4.4471e+11 9.08207e+11
 320 4.95942e+11 4.90804e+11 4.86292e+11 4.87585e+11 4.88713e+11 4.896e+11 4.88633e+11 4.89585e+11 9.98041e+11
 340 5.43023e+11 5.37319e+11 5.32316e+11 5.33628e+11 5.35056e+11 5.35962e+11 5.34882e+11 5.3595e+11 1.09031e+12
 360 5.91653e+11 5.85348e+11 5.79843e+11 5.81151e+11 5.82933e+11 5.83831e+11 5.82638e+11 5.83829e+11 1.18488e+12
 380 6.41832e+11 6.34916e+11 6.28899e+11 6.30185e+11 6.3235e+11 6.33204e+11 6.31913e+11 6.33234e+11 1.28199e+12
 400 6.93529e+11 6.85999e+11 6.79461e+11 6.80699e+11 6.83277e+11 6.84047e+11 6.82675e+11 6.84136e+11 1.38184e+12
 400 6.92985e+11 6.84765e+11 6.80565e+11 6.80896e+11 6.82745e+11 6.84367e+11 6.82669e+11 6.84044e+11 1.38322e+12
 800 1.99268e+12 1.96342e+12 1.95054e+12 1.94718e+12 1.95961e+12 1.95949e+12 1.95543e+12 1.96081e+12 3.91391e+12
 1200 3.68194e+12 3.61768e+12 3.59312e+12 3.58213e+12 3.61886e+12 3.61083e+12 3.60394e+12 3.61473e+12 7.22936e+12
 1600 5.6516e+12 5.53982e+12 5.51042e+12 5.47402e+12 5.54321e+12 5.53071e+12 5.51598e+12 5.5365e+12 1.11091e+13
 2000 7.82805e+12 7.66307e+12 7.62897e+12 7.55923e+12 7.66703e+12 7.65894e+12 7.6284e+12 7.65972e+12 1.54219e+13
 2400 1.01722e+13 9.9458e+12 9.90591e+12 9.80043e+12 9.94992e+12 9.95036e+12 9.90024e+12 9.94332e+12 2.00713e+13
 2800 1.26487e+13 1.23573e+13 1.23075e+13 1.2165e+13 1.23624e+13 1.23685e+13 1.22987e+13 1.23543e+13 2.49982e+13
 3200 1.52375e+13 1.48658e+13 1.48137e+13 1.46325e+13 1.48778e+13 1.48962e+13 1.48022e+13 1.48702e+13 3.0162e+13
 3600 1.79188e+13 1.74543e+13 1.73988e+13 1.71833e+13 1.74805e+13 1.75161e+13 1.73933e+13 1.74722e+13 3.55108e+13
 4000 2.06765e+13 2.01002e+13 2.00513e+13 1.98003e+13 2.01592e+13 2.0212e+13 2.00572e+13 2.01447e+13 4.10212e+13
 4400 2.34995e+13 2.28002e+13 2.2767e+13 2.24703e+13 2.28999e+13 2.29648e+13 2.27783e+13 2.28759e+13 4.66674e+13
 4800 2.63824e+13 2.55567e+13 2.55305e+13 2.51837e+13 2.57006e+13 2.57658e+13 2.555e+13 2.56593e+13 5.24382e+13
 5200 2.93147e+13 2.83568e+13 2.83374e+13 2.79318e+13 2.85511e+13 2.8609e+13 2.8364e+13 2.84862e+13 5.83179e+13
 5600 3.2296e+13 3.1188e+13 3.11787e+13 3.07113e+13 3.14441e+13 3.14878e+13 3.12144e+13 3.13503e+13 6.42773e+13
 6000 3.5318e+13 3.40475e+13 3.40473e+13 3.35213e+13 3.43741e+13 3.43999e+13 3.40984e+13 3.42474e+13 7.0301e+13
 6400 3.83734e+13 3.6937e+13 3.69439e+13 3.63561e+13 3.73356e+13 3.73353e+13 3.7009e+13 3.71726e+13 7.63799e+13
