#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 725598 384801 201027 437142
 40 2.90172e+06 1.34343e+06 464622 1.56992e+06
 60 6.52819e+06 2.93129e+06 890053 3.44984e+06
 80 1.16049e+07 5.16741e+06 1.50784e+06 6.09338e+06
 100 1.81315e+07 8.04052e+06 2.29922e+06 9.4904e+06
 120 2.61076e+07 1.15404e+07 3.24679e+06 1.36316e+07
 140 3.55331e+07 1.56768e+07 4.36789e+06 1.85259e+07
 160 4.64075e+07 2.04482e+07 5.65946e+06 2.41717e+07
 180 5.87307e+07 2.58537e+07 7.12097e+06 3.05685e+07
 200 7.25024e+07 3.18928e+07 8.7513e+06 3.77155e+07
 220 8.77223e+07 3.85656e+07 1.05503e+07 4.56128e+07
 240 1.0439e+08 4.58727e+07 1.25195e+07 5.42608e+07
 260 1.22506e+08 5.38127e+07 1.4657e+07 6.36586e+07
 280 1.4207e+08 6.23867e+07 1.69642e+07 7.38069e+07
 300 1.63081e+08 7.1594e+07 1.94399e+07 8.4705e+07
 320 1.8554e+08 8.1435e+07 2.20853e+07 9.63535e+07
 340 2.09447e+08 9.19093e+07 2.48995e+07 1.08752e+08
 360 2.34801e+08 1.03017e+08 2.78826e+07 1.219e+08
 380 2.61603e+08 1.14758e+08 3.10348e+07 1.35799e+08
 400 2.89853e+08 1.27133e+08 3.43561e+07 1.50447e+08
 400 2.89853e+08 1.27134e+08 3.43591e+07 1.50449e+08
 800 1.15898e+09 5.07711e+08 1.36281e+08 6.0099e+08
 1200 2.6073e+09 1.14168e+09 3.05708e+08 1.35156e+09
 1600 4.63468e+09 2.02889e+09 5.42477e+08 2.40202e+09
 2000 7.241e+09 3.16925e+09 8.46463e+08 3.75224e+09
 2400 1.04262e+10 4.56265e+09 1.21753e+09 5.40212e+09
 2800 1.41901e+10 6.20898e+09 1.65556e+09 7.35156e+09
 3200 1.85328e+10 8.10817e+09 2.16045e+09 9.60046e+09
 3600 2.3454e+10 1.02601e+10 2.7321e+09 1.21487e+10
 4000 2.89537e+10 1.26647e+10 3.3704e+09 1.49963e+10
 4400 3.5032e+10 1.5322e+10 4.07528e+09 1.81431e+10
 4800 4.16886e+10 1.82317e+10 4.84665e+09 2.1589e+10
 5200 4.89235e+10 2.1394e+10 5.68445e+09 2.5334e+10
 5600 5.67368e+10 2.48086e+10 6.58858e+09 2.9378e+10
 6000 6.51283e+10 2.84756e+10 7.55898e+09 3.3721e+10
 6400 7.4098e+10 3.2395e+10 8.59558e+09 3.83628e+10
 6800 8.36459e+10 3.65665e+10 9.69833e+09 4.33036e+10
 7200 9.37718e+10 4.09902e+10 1.08672e+10 4.85431e+10
 7600 1.04476e+11 4.56661e+10 1.2102e+10 5.40813e+10
 8000 1.15758e+11 5.05941e+10 1.34029e+10 5.99183e+10
 8000 1.15758e+11 5.05977e+10 1.34018e+10 5.99193e+10
 16000 4.62741e+11 2.02049e+11 5.32085e+10 2.39333e+11
 24000 1.04076e+12 4.54103e+11 1.19102e+11 5.37988e+11
 32000 1.84973e+12 8.0663e+11 2.10919e+11 9.55759e+11
 40000 2.8896e+12 1.25955e+12 3.28556e+11 1.49257e+12
 48000 4.16034e+12 1.81283e+12 4.71969e+11 2.14838e+12
 56000 5.66192e+12 2.46644e+12 6.4113e+11 2.92316e+12
 64000 7.39432e+12 3.22037e+12 8.35977e+11 3.81689e+12
 72000 9.35752e+12 4.07456e+12 1.05645e+12 4.82951e+12
 80000 1.15516e+13 5.02904e+12 1.30252e+12 5.96104e+12
 88000 1.39764e+13 6.08375e+12 1.57419e+12 7.21144e+12
 96000 1.6632e+13 7.23868e+12 1.87147e+12 8.58072e+12
 104000 1.95184e+13 8.49386e+12 2.19438e+12 1.00689e+13
 112000 2.26355e+13 9.84923e+12 2.54292e+12 1.16759e+13
 120000 2.59834e+13 1.13048e+13 2.91707e+12 1.34017e+13
 128000 2.95619e+13 1.28605e+13 3.31682e+12 1.52464e+13
 136000 3.33713e+13 1.45164e+13 3.74215e+12 1.72099e+13
 144000 3.74115e+13 1.62725e+13 4.19305e+12 1.92924e+13
 152000 4.16823e+13 1.81287e+13 4.66949e+12 2.14935e+13
 160000 4.61838e+13 2.00851e+13 5.17152e+12 2.38135e+13
 160000 4.61777e+13 2.00884e+13 5.16876e+12 2.38116e+13
 320000 1.84611e+14 8.02391e+13 2.05491e+13 9.5133e+13
 480000 4.15241e+14 1.80434e+14 4.61316e+13 2.13936e+14
 640000 7.3804e+14 3.20643e+14 8.19426e+13 3.80208e+14
 800000 1.15273e+15 5.00721e+14 1.27913e+14 5.93788e+14
 960000 1.65944e+15 7.20628e+14 1.84069e+14 8.54713e+14
 1.12e+06 2.25807e+15 9.80437e+14 2.50334e+14 1.16295e+15
 1.28e+06 2.9487e+15 1.28025e+15 3.26714e+14 1.51856e+15
 1.44e+06 3.7313e+15 1.61988e+15 4.13293e+14 1.92149e+15
 1.6e+06 4.60556e+15 1.99895e+15 5.09802e+14 2.37144e+15
 1.76e+06 5.57165e+15 2.41777e+15 6.16668e+14 2.8687e+15
 1.92e+06 6.62949e+15 2.87625e+15 7.33648e+14 3.41313e+15
 2.08e+06 7.77887e+15 3.37455e+15 8.60811e+14 4.00474e+15
 2.24e+06 9.01895e+15 3.91237e+15 9.98041e+14 4.64312e+15
 2.4e+06 1.03503e+16 4.48967e+15 1.14537e+15 5.32846e+15
 2.56e+06 1.17731e+16 5.1066e+15 1.3028e+15 6.06082e+15
 2.72e+06 1.3287e+16 5.76337e+15 1.46999e+15 6.84011e+15
 2.88e+06 1.48922e+16 6.4598e+15 1.64723e+15 7.66641e+15
 3.04e+06 1.65886e+16 7.19526e+15 1.83478e+15 8.53955e+15
 3.2e+06 1.83762e+16 7.97004e+15 2.03238e+15 9.45953e+15
 3.2e+06 1.83767e+16 7.99062e+15 2.03382e+15 9.46705e+15
 6.4e+06 7.32845e+16 3.1868e+16 8.10111e+15 3.77512e+16
 9.6e+06 1.64647e+17 7.16532e+16 1.82254e+16 8.48417e+16
 1.28e+07 2.92185e+17 1.27207e+17 3.24151e+16 1.50602e+17
 1.6e+07 4.55973e+17 1.98549e+17 5.07292e+16 2.35084e+17
 1.92e+07 6.57403e+17 2.86214e+17 7.29303e+16 3.38849e+17
 2.24e+07 8.96366e+17 3.90103e+17 9.92088e+16 4.61893e+17
 2.56e+07 1.17243e+18 5.09847e+17 1.29579e+17 6.03952e+17
