# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31189.9
200000 -31173.6
300000 -31181
400000 -31178.6
500000 -31184.7
600000 -31169.8
700000 -31190.8
800000 -31182.1
900000 -31181.5
1000000 -31177.9
1100000 -31173.1
1200000 -31182
1300000 -31180.8
1400000 -31176
1500000 -31181.1
1600000 -31175.7
1700000 -31182.6
1800000 -31185.2
1900000 -31183.8
2000000 -31181.8
2100000 -31174.6
2200000 -31171
2300000 -31178.7
2400000 -31176.9
2500000 -31181.6
2600000 -31181.5
2700000 -31183
2800000 -31174.9
2900000 -31182
3000000 -31170.8
3100000 -31180.2
3200000 -31182.9
3300000 -31177.9
3400000 -31184.3
3500000 -31186.2
3600000 -31173.8
3700000 -31175.3
3800000 -31183.8
3900000 -31172.4
4000000 -31176.3
4100000 -31188.1
4200000 -31182.9
4300000 -31185.2
4400000 -31180.4
4500000 -31179.9
4600000 -31180.9
4700000 -31184.6
4800000 -31183.1
4900000 -31183.5
5000000 -31180.2
5100000 -31177.1
5200000 -31180.8
5300000 -31188.2
5400000 -31169.9
5500000 -31180
5600000 -31185.3
5700000 -31182
5800000 -31177.1
5900000 -31177.4
6000000 -31179
6100000 -31179.1
6200000 -31179.1
6300000 -31176.9
6400000 -31174
6500000 -31173.5
6600000 -31176
6700000 -31183.5
6800000 -31170.9
6900000 -31178.5
7000000 -31180.2
7100000 -31173.6
7200000 -31171
7300000 -31175.7
7400000 -31183.1
7500000 -31180.6
7600000 -31184.2
7700000 -31181.3
7800000 -31192.3
7900000 -31174.9
8000000 -31179.8
8100000 -31182.2
8200000 -31180.9
8300000 -31169.1
8400000 -31179
8500000 -31180.1
8600000 -31169.2
8700000 -31177.9
8800000 -31179.1
8900000 -31177.6
9000000 -31184.6
9100000 -31179
9200000 -31176.7
9300000 -31182.3
9400000 -31180
9500000 -31178.4
9600000 -31171.4
9700000 -31190.2
9800000 -31184.2
9900000 -31177.7
10000000 -31187.6
10100000 -31184
10200000 -31183
10300000 -31190.1
10400000 -31178.5
10500000 -31175.8
10600000 -31189
10700000 -31173
10800000 -31180.3
10900000 -31181.1
11000000 -31184.7
11100000 -31186.6
11200000 -31172.2
11300000 -31177.9
11400000 -31180.8
11500000 -31185.4
11600000 -31177.3
11700000 -31183.5
11800000 -31189.1
11900000 -31179.5
12000000 -31178.9
12100000 -31183.5
12200000 -31188.7
12300000 -31186.3
12400000 -31167.5
12500000 -31175.5
12600000 -31191.2
12700000 -31185.3
12800000 -31184.1
12900000 -31178
13000000 -31182.4
13100000 -31195.5
13200000 -31189
13300000 -31183.1
13400000 -31190.7
13500000 -31188.4
13600000 -31183.6
13700000 -31187
13800000 -31178.3
13900000 -31177.6
14000000 -31191.8
14100000 -31191.1
14200000 -31193.2
14300000 -31195.7
14400000 -31190.4
14500000 -31185.4
14600000 -31193.3
14700000 -31195.6
14800000 -31202.2
14900000 -31189.3
15000000 -31195
