#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 713907 382366 204398 433557
 40 2.85495e+06 1.3349e+06 477567 1.55581e+06
 60 6.42298e+06 2.91258e+06 918997 3.41819e+06
 80 1.14178e+07 5.13436e+06 1.55938e+06 6.03719e+06
 100 1.78392e+07 7.98902e+06 2.38004e+06 9.40277e+06
 120 2.56868e+07 1.14665e+07 3.36338e+06 1.35056e+07
 140 3.49603e+07 1.55762e+07 4.5265e+06 1.83543e+07
 160 4.56595e+07 2.03171e+07 5.86664e+06 2.39478e+07
 180 5.77841e+07 2.5688e+07 7.38309e+06 3.02851e+07
 200 7.13337e+07 3.16883e+07 9.07506e+06 3.73657e+07
 220 8.63083e+07 3.83183e+07 1.09418e+07 4.51894e+07
 240 1.02708e+08 4.55785e+07 1.29855e+07 5.37572e+07
 260 1.20531e+08 5.34675e+07 1.52037e+07 6.30675e+07
 280 1.3978e+08 6.19867e+07 1.75981e+07 7.31215e+07
 300 1.60452e+08 7.1135e+07 2.01679e+07 8.39184e+07
 320 1.82549e+08 8.09128e+07 2.29135e+07 9.54584e+07
 340 2.0607e+08 9.132e+07 2.58341e+07 1.07741e+08
 360 2.31016e+08 1.02356e+08 2.89309e+07 1.20768e+08
 380 2.57385e+08 1.14022e+08 3.22027e+07 1.34537e+08
 400 2.8518e+08 1.26318e+08 3.56499e+07 1.49049e+08
 400 2.85181e+08 1.26318e+08 3.5648e+07 1.49049e+08
 800 1.14029e+09 5.04453e+08 1.4144e+08 5.95396e+08
 1200 2.56527e+09 1.13434e+09 3.17301e+08 1.33897e+09
 1600 4.55995e+09 2.01585e+09 5.6306e+08 2.37962e+09
 2000 7.12424e+09 3.14885e+09 8.78575e+08 3.71722e+09
 2400 1.0258e+10 4.53322e+09 1.26369e+09 5.35165e+09
 2800 1.39613e+10 6.16885e+09 1.7183e+09 7.2828e+09
 3200 1.82338e+10 8.05564e+09 2.24225e+09 9.51057e+09
 3600 2.30756e+10 1.01935e+10 2.83546e+09 1.20349e+10
 4000 2.84866e+10 1.25823e+10 3.49783e+09 1.48556e+10
 4400 3.44667e+10 1.5222e+10 4.22925e+09 1.79727e+10
 4800 4.10159e+10 1.81125e+10 5.02963e+09 2.1386e+10
 5200 4.81341e+10 2.12538e+10 5.89891e+09 2.50956e+10
 5600 5.58212e+10 2.46457e+10 6.83697e+09 2.91013e+10
 6000 6.40772e+10 2.82882e+10 7.84376e+09 3.3403e+10
 6400 7.2902e+10 3.21813e+10 8.9192e+09 3.80008e+10
 6800 8.22957e+10 3.63248e+10 1.00632e+10 4.28946e+10
 7200 9.22581e+10 4.07187e+10 1.12758e+10 4.80842e+10
 7600 1.02789e+11 4.5363e+10 1.25568e+10 5.35697e+10
 8000 1.13889e+11 5.02576e+10 1.39063e+10 5.93511e+10
 8000 1.13896e+11 5.02738e+10 1.39126e+10 5.93609e+10
 16000 4.55291e+11 2.00705e+11 5.52054e+10 2.37067e+11
 24000 1.02408e+12 4.51029e+11 1.23552e+11 5.32886e+11
 32000 1.82025e+12 8.0111e+11 2.18787e+11 9.46715e+11
 40000 2.84381e+12 1.2509e+12 3.40813e+11 1.47851e+12
 48000 4.09476e+12 1.80041e+12 4.89578e+11 2.12825e+12
 56000 5.57309e+12 2.44958e+12 6.65078e+11 2.89591e+12
 64000 7.27861e+12 3.19828e+12 8.67197e+11 3.78136e+12
 72000 9.21118e+12 4.04636e+12 1.09585e+12 4.78446e+12
 80000 1.13709e+13 4.99384e+12 1.35111e+12 5.90527e+12
 88000 1.37577e+13 6.04066e+12 1.63299e+12 7.14378e+12
 96000 1.63717e+13 7.1869e+12 1.94148e+12 8.50002e+12
 104000 1.92125e+13 8.43235e+12 2.27655e+12 9.97382e+12
 112000 2.22804e+13 9.77693e+12 2.63817e+12 1.15652e+13
 120000 2.55751e+13 1.12204e+13 3.02624e+12 1.32739e+13
 128000 2.90962e+13 1.27626e+13 3.44076e+12 1.50999e+13
 136000 3.28442e+13 1.44036e+13 3.88159e+12 1.70431e+13
 144000 3.68192e+13 1.61436e+13 4.34885e+12 1.91039e+13
 152000 4.10216e+13 1.79828e+13 4.84256e+12 2.12823e+13
 160000 4.54512e+13 1.99214e+13 5.36277e+12 2.35785e+13
 160000 4.54413e+13 1.99423e+13 5.35239e+12 2.35787e+13
 320000 1.81693e+14 7.96212e+13 2.13281e+13 9.42139e+13
 480000 4.08641e+14 1.79051e+14 4.79603e+13 2.11884e+14
 640000 7.26411e+14 3.18186e+14 8.51951e+13 3.76597e+14
 800000 1.13441e+15 4.96875e+14 1.32904e+14 5.88064e+14
 960000 1.6329e+15 7.15357e+14 1.91007e+14 8.46422e+14
 1.12e+06 2.22189e+15 9.73532e+14 2.59189e+14 1.15154e+15
 1.28e+06 2.90102e+15 1.2708e+15 3.37637e+14 1.50315e+15
 1.44e+06 3.671e+15 1.60725e+15 4.26878e+14 1.90171e+15
 1.6e+06 4.53104e+15 1.98297e+15 5.26218e+14 2.34675e+15
 1.76e+06 5.4815e+15 2.39763e+15 6.36507e+14 2.83855e+15
 1.92e+06 6.52314e+15 2.85171e+15 7.57492e+14 3.37745e+15
 2.08e+06 7.65459e+15 3.34583e+15 8.88614e+14 3.96301e+15
 2.24e+06 8.87646e+15 3.88033e+15 1.0298e+15 4.59553e+15
 2.4e+06 1.01902e+16 4.45486e+15 1.18164e+15 5.27557e+15
 2.56e+06 1.15942e+16 5.0701e+15 1.34347e+15 6.00258e+15
 2.72e+06 1.30868e+16 5.72388e+15 1.51452e+15 6.77506e+15
 2.88e+06 1.46709e+16 6.41577e+15 1.69711e+15 7.59459e+15
 3.04e+06 1.63456e+16 7.14592e+15 1.89054e+15 8.4607e+15
 3.2e+06 1.81099e+16 7.91242e+15 2.09413e+15 9.37216e+15
 3.2e+06 1.8135e+16 7.96099e+15 2.11147e+15 9.40248e+15
