#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 290.189 15.3954 7.21733
 4000 469.104 23.6186 11.3575
 6000 638.984 31.3355 15.2474
 8000 805.111 38.8255 18.9918
 10000 968.353 46.2032 22.6241
 12000 1129.7 53.4506 26.1914
 14000 1289.42 60.6055 29.6766
 16000 1447.9 67.7165 33.1473
 18000 1605.33 74.7726 36.5744
 20000 1761.95 81.7897 39.964
 22000 1917.78 88.7708 43.3162
 24000 2072.78 95.6963 46.6351
 26000 2227.08 102.606 49.9639
 28000 2380.98 109.48 53.2639
 30000 2534.27 116.299 56.5423
 32000 2686.97 123.083 59.8002
 34000 2839.01 129.868 63.0381
 36000 2990.64 136.622 66.285
 38000 3141.91 143.348 69.5154
 40000 3292.83 150.096 72.7281
 40000 3295.8 149.648 72.1378
 80000 6241.12 281.152 133.906
 120000 9112.18 409.275 193.879
 160000 11940.5 536.562 254.047
 200000 14763.6 662.339 312.429
 240000 17592.1 787.252 369.601
 280000 20405.9 912.635 426.861
 320000 23234.8 1038.92 484.919
 360000 26057.5 1165.56 542.688
 400000 28878.3 1292.82 600.479
 440000 31706.7 1418.46 658.02
 480000 34527.5 1543.22 715.347
 520000 37349.2 1667.28 771.605
 560000 40168.8 1790.53 830.33
 600000 42991.8 1913.32 887.518
 640000 45800.8 2035.37 944.959
 680000 48611 2156.87 1001.91
 720000 51420.3 2279.56 1058.22
 760000 54228.3 2401.03 1114.42
 800000 57052.1 2524.44 1171.6
 800000 57460 2577.47 1151.98
 1.6e+06 113682 4994.06 2322.32
 2.4e+06 171114 7652.92 3496.93
 3.2e+06 227716 10352.5 4764.43
 4e+06 283769 12775.8 6030.61
 4.8e+06 340250 15218.5 7355.35
 5.6e+06 395867 17348.1 8643.42
 6.4e+06 448546 19153.2 9886
 7.2e+06 501103 20943.4 11332.2
 8e+06 555384 22916.5 12756.3
 8.8e+06 608563 25296.4 13964.1
 9.6e+06 657192 27544 14602.6
