#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.22165e+09 8.25502e+09 8.1451e+09 8.20236e+09 8.19682e+09 8.18977e+09 8.19632e+09 8.20069e+09 1.02503e+10
 40 2.59681e+10 2.60971e+10 2.57016e+10 2.58964e+10 2.586e+10 2.58446e+10 2.5867e+10 2.58891e+10 3.62966e+10
 60 4.75532e+10 4.78039e+10 4.70171e+10 4.73958e+10 4.73002e+10 4.7286e+10 4.73273e+10 4.73796e+10 7.26649e+10
 80 7.145e+10 7.18066e+10 7.05679e+10 7.11739e+10 7.10135e+10 7.09978e+10 7.10617e+10 7.1147e+10 1.16858e+11
 100 9.62561e+10 9.66922e+10 9.49855e+10 9.58364e+10 9.56178e+10 9.56001e+10 9.56848e+10 9.5802e+10 1.68302e+11
 120 1.21739e+11 1.22216e+11 1.20006e+11 1.2111e+11 1.20847e+11 1.2083e+11 1.20929e+11 1.21085e+11 2.26248e+11
 140 1.4928e+11 1.49758e+11 1.46969e+11 1.48361e+11 1.48043e+11 1.48037e+11 1.48147e+11 1.48356e+11 2.8904e+11
 160 1.79562e+11 1.79999e+11 1.76551e+11 1.78273e+11 1.77901e+11 1.77875e+11 1.78016e+11 1.78291e+11 3.55284e+11
 180 2.12353e+11 2.12714e+11 2.08513e+11 2.10602e+11 2.10185e+11 2.1008e+11 2.10289e+11 2.10651e+11 4.24768e+11
 200 2.47454e+11 2.47751e+11 2.42659e+11 2.45164e+11 2.44667e+11 2.44439e+11 2.44757e+11 2.45236e+11 4.9789e+11
 220 2.84725e+11 2.84995e+11 2.78869e+11 2.81838e+11 2.81223e+11 2.80817e+11 2.81293e+11 2.81921e+11 5.74498e+11
 240 3.23978e+11 3.24248e+11 3.16972e+11 3.20426e+11 3.1967e+11 3.1905e+11 3.19716e+11 3.20522e+11 6.53833e+11
 260 3.65098e+11 3.6538e+11 3.56847e+11 3.60805e+11 3.59895e+11 3.59035e+11 3.59912e+11 3.60924e+11 7.35401e+11
 280 4.07996e+11 4.08261e+11 3.9836e+11 4.02852e+11 4.01799e+11 4.00685e+11 4.01779e+11 4.03016e+11 8.19402e+11
 300 4.52546e+11 4.52756e+11 4.41383e+11 4.46437e+11 4.45271e+11 4.4391e+11 4.45206e+11 4.46681e+11 9.06217e+11
 320 4.98635e+11 4.9879e+11 4.85865e+11 4.91491e+11 4.90267e+11 4.88666e+11 4.90141e+11 4.91857e+11 9.95786e+11
 340 5.46257e+11 5.46363e+11 5.31799e+11 5.38011e+11 5.36788e+11 5.34955e+11 5.36585e+11 5.3854e+11 1.08776e+12
 360 5.95479e+11 5.95513e+11 5.79214e+11 5.86012e+11 5.84879e+11 5.82783e+11 5.84558e+11 5.86762e+11 1.182e+12
 380 6.4632e+11 6.46278e+11 6.28184e+11 6.35538e+11 6.34559e+11 6.32123e+11 6.34073e+11 6.36548e+11 1.27875e+12
 400 6.98741e+11 6.98629e+11 6.78707e+11 6.86597e+11 6.85794e+11 6.82916e+11 6.85102e+11 6.87872e+11 1.37823e+12
 400 6.97361e+11 6.96213e+11 6.78414e+11 6.87387e+11 6.85388e+11 6.84329e+11 6.85702e+11 6.87686e+11 1.37912e+12
 800 2.02004e+12 2.00925e+12 1.94759e+12 1.96608e+12 1.97321e+12 1.95997e+12 1.96642e+12 1.97677e+12 3.90643e+12
 1200 3.74615e+12 3.70934e+12 3.5882e+12 3.62349e+12 3.65062e+12 3.62282e+12 3.63231e+12 3.65188e+12 7.21932e+12
 1600 5.76524e+12 5.68604e+12 5.51192e+12 5.54864e+12 5.59803e+12 5.56e+12 5.56889e+12 5.60309e+12 1.10921e+13
 2000 8.00115e+12 7.88177e+12 7.63997e+12 7.67442e+12 7.75278e+12 7.70822e+12 7.71181e+12 7.76347e+12 1.53909e+13
 2400 1.04075e+13 1.02346e+13 9.92534e+12 9.96506e+12 1.0082e+13 1.00219e+13 1.0023e+13 1.00894e+13 2.00241e+13
 2800 1.29577e+13 1.27161e+13 1.23273e+13 1.23849e+13 1.25657e+13 1.2476e+13 1.24755e+13 1.25521e+13 2.49325e+13
 3200 1.56447e+13 1.53074e+13 1.48327e+13 1.49128e+13 1.51721e+13 1.50504e+13 1.50451e+13 1.51317e+13 3.01016e+13
 3600 1.84369e+13 1.79821e+13 1.74121e+13 1.75311e+13 1.78819e+13 1.77333e+13 1.77154e+13 1.78067e+13 3.54551e+13
 4000 2.1319e+13 2.07262e+13 2.00582e+13 2.02269e+13 2.06932e+13 2.05083e+13 2.04762e+13 2.05661e+13 4.09846e+13
 4400 2.42784e+13 2.35299e+13 2.27672e+13 2.29771e+13 2.35961e+13 2.33475e+13 2.33069e+13 2.33942e+13 4.66565e+13
 4800 2.73157e+13 2.63896e+13 2.5514e+13 2.57773e+13 2.65843e+13 2.62454e+13 2.62023e+13 2.6284e+13 5.24481e+13
 5200 3.04151e+13 2.92981e+13 2.82961e+13 2.86206e+13 2.96437e+13 2.91968e+13 2.91537e+13 2.92268e+13 5.83388e+13
 5600 3.35699e+13 3.22362e+13 3.11099e+13 3.14963e+13 3.27624e+13 3.21918e+13 3.21502e+13 3.22122e+13 6.43152e+13
 6000 3.67754e+13 3.52029e+13 3.39516e+13 3.43999e+13 3.59319e+13 3.5227e+13 3.51863e+13 3.52357e+13 7.03395e+13
 6400 4.00222e+13 3.8201e+13 3.68205e+13 3.73294e+13 3.91499e+13 3.82975e+13 3.82589e+13 3.82945e+13 7.64169e+13
 6800 4.33145e+13 4.1233e+13 3.97069e+13 4.0269e+13 4.24134e+13 4.13921e+13 4.13582e+13 4.13821e+13 8.25592e+13
 7200 4.66493e+13 4.42871e+13 4.26189e+13 4.32144e+13 4.57305e+13 4.45135e+13 4.44861e+13 4.44991e+13 8.87662e+13
 7600 5.0025e+13 4.73666e+13 4.5543e+13 4.61733e+13 4.90936e+13 4.76712e+13 4.7646e+13 4.76456e+13 9.50194e+13
 8000 5.3437e+13 5.04578e+13 4.84869e+13 4.91465e+13 5.24837e+13 5.08685e+13 5.08329e+13 5.08173e+13 1.01314e+14
 8000 5.27256e+13 5.02395e+13 4.80503e+13 4.78705e+13 5.29594e+13 5.0225e+13 5.03516e+13 5.03464e+13 1.05126e+14
 16000 1.2458e+14 1.12957e+14 1.09994e+14 1.06932e+14 1.24747e+14 1.1797e+14 1.16549e+14 1.16267e+14 2.35227e+14
 24000 1.98616e+14 1.79626e+14 1.76377e+14 1.6897e+14 2.00909e+14 1.8495e+14 1.84943e+14 1.84915e+14 3.73361e+14
 32000 2.73102e+14 2.50659e+14 2.43134e+14 2.33452e+14 2.81683e+14 2.55166e+14 2.56767e+14 2.56313e+14 5.13015e+14
 40000 3.48862e+14 3.22893e+14 3.1095e+14 3.04821e+14 3.63764e+14 3.28308e+14 3.32298e+14 3.30406e+14 6.58546e+14
 48000 4.27686e+14 4.03172e+14 3.86368e+14 3.78023e+14 4.46097e+14 4.02688e+14 4.08936e+14 4.07658e+14 8.11382e+14
 56000 5.11001e+14 4.84992e+14 4.65575e+14 4.50507e+14 5.3072e+14 4.79986e+14 4.87071e+14 4.87119e+14 9.7201e+14
 64000 5.94787e+14 5.70477e+14 5.48253e+14 5.20076e+14 6.17384e+14 5.59346e+14 5.65602e+14 5.6783e+14 1.13881e+15
 72000 6.7529e+14 6.60453e+14 6.29147e+14 5.89903e+14 7.03871e+14 6.39162e+14 6.44312e+14 6.48573e+14 1.31103e+15
 80000 7.61179e+14 7.49065e+14 7.11137e+14 6.60066e+14 7.94635e+14 7.19785e+14 7.24829e+14 7.31081e+14 1.49355e+15
 88000 8.51126e+14 8.37148e+14 7.90518e+14 7.2912e+14 8.91175e+14 8.0569e+14 8.08662e+14 8.15703e+14 1.68397e+15
 96000 9.42424e+14 9.24357e+14 8.70263e+14 7.96547e+14 9.92655e+14 8.95039e+14 8.94747e+14 9.01787e+14 1.88394e+15
 104000 1.03337e+15 1.01128e+15 9.50341e+14 8.65181e+14 1.09464e+15 9.84741e+14 9.8152e+14 9.88243e+14 2.08387e+15
 112000 1.12483e+15 1.1022e+15 1.03593e+15 9.34853e+14 1.19442e+15 1.07672e+15 1.06866e+15 1.07626e+15 2.28804e+15
 120000 1.21432e+15 1.19536e+15 1.121e+15 1.00893e+15 1.29382e+15 1.16765e+15 1.1568e+15 1.16484e+15 2.49755e+15
 128000 1.30418e+15 1.29416e+15 1.20646e+15 1.08395e+15 1.39092e+15 1.2593e+15 1.24472e+15 1.25414e+15 2.7039e+15
 136000 1.39497e+15 1.39377e+15 1.28962e+15 1.16297e+15 1.48779e+15 1.35081e+15 1.33386e+15 1.34409e+15 2.91407e+15
 144000 1.48791e+15 1.49202e+15 1.37063e+15 1.24388e+15 1.57631e+15 1.44342e+15 1.4212e+15 1.4328e+15 3.12118e+15
 152000 1.58636e+15 1.58807e+15 1.45214e+15 1.32291e+15 1.65876e+15 1.53615e+15 1.50594e+15 1.52044e+15 3.3352e+15
 160000 1.68484e+15 1.68367e+15 1.53603e+15 1.40224e+15 1.74047e+15 1.63365e+15 1.59212e+15 1.60921e+15 3.54974e+15
 160000 1.60638e+15 1.64416e+15 1.65735e+15 1.26302e+15 1.82763e+15 1.38715e+15 1.4926e+15 1.54994e+15 3.33794e+15
 320000 3.66405e+15 3.37312e+15 3.81586e+15 2.90694e+15 3.51159e+15 3.3256e+15 3.24804e+15 3.39589e+15 7.47469e+15
 480000 5.60608e+15 4.8616e+15 5.72739e+15 4.85564e+15 4.52436e+15 5.22867e+15 4.86956e+15 5.08108e+15 1.10685e+16
 640000 7.58517e+15 6.72105e+15 7.66271e+15 6.86043e+15 5.66269e+15 6.8019e+15 6.44167e+15 6.79419e+15 1.46395e+16
 800000 8.83184e+15 8.52721e+15 9.1967e+15 8.34026e+15 7.06009e+15 8.02778e+15 7.80938e+15 8.22639e+15 1.68083e+16
 960000 9.85524e+15 1.02728e+16 1.0541e+16 9.22197e+15 8.62924e+15 9.09618e+15 8.98246e+15 9.47869e+15 1.98577e+16
 1.12e+06 1.13064e+16 1.16786e+16 1.18745e+16 9.78697e+15 9.12328e+15 9.3633e+15 9.42451e+15 1.03026e+16 2.33537e+16
 1.28e+06 1.25144e+16 1.2638e+16 1.36807e+16 1.02764e+16 9.2363e+15 8.97557e+15 9.49609e+15 1.08754e+16 2.7082e+16
