#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 108.34 3.59489 -20.3339 7.51359 -1.15408 3.86832
 4000 171.465 5.60002 -32.2143 11.4308 -1.80043 6.13321
 6000 232.864 7.48191 -43.8 15.2567 -2.41929 8.34537
 8000 292.08 9.20731 -54.9797 18.9623 -3.00365 10.4805
 10000 350.596 11.0732 -66.036 22.4831 -3.59585 12.5911
 12000 408.836 12.7998 -77.0368 25.9726 -4.17307 14.6906
 14000 463.63 14.5581 -87.3931 29.4625 -4.7516 16.6679
 16000 515.785 16.2215 -97.2756 32.8801 -5.30668 18.5597
 18000 569.061 18.016 -107.379 36.4009 -5.89319 20.4949
 20000 619.688 20.0142 -117.013 39.8843 -6.51028 22.347
 22000 668.479 21.7591 -126.281 43.4509 -7.09704 24.1273
 24000 717.403 23.1301 -135.559 47.0337 -7.60771 25.9059
 26000 765.71 24.2564 -144.712 50.4677 -8.06698 27.6585
 28000 814.12 25.9665 -153.898 54.0015 -8.64275 29.4208
 30000 863.073 27.6685 -163.189 57.465 -9.21484 31.2032
 32000 912.836 29.4434 -172.673 60.998 -9.80463 33.0293
 34000 963.391 30.8593 -182.241 64.5242 -10.3221 34.8586
 36000 1011.23 32.3912 -191.289 68.1776 -10.8714 36.5893
 38000 1058.9 33.534 -200.315 71.6391 -11.3434 38.3175
 40000 1103.55 34.8713 -208.802 75.2696 -11.8552 39.9495
 40000 1056.49 40.9848 -200.437 75.1093 -13.0213 38.4639
 80000 1943.64 69.6648 -369.202 142.637 -23.4622 70.9489
 120000 2919.56 93.0031 -554.217 210.377 -32.7833 106.381
 160000 3688.44 112.192 -700.134 278.912 -41.3853 134.442
 200000 4403.58 138.339 -836.834 349.82 -51.4109 160.934
 240000 5178.73 153.715 -983.544 416.276 -59.0673 189.038
 280000 6156.93 197.415 -1169.93 481.263 -71.8692 224.864
 320000 7198.1 238.942 -1367.99 549.182 -84.6363 262.892
 360000 8390.38 272.473 -1593.77 614.876 -95.5184 305.973
 400000 9562.03 334.855 -1817.85 683.39 -112.16 349.161
 440000 10794.3 416.165 -2054.97 756.105 -132.66 395.143
 480000 12126.8 472.26 -2308.96 832.15 -148.82 443.966
 520000 13198.7 501.997 -2512.58 910.772 -159.994 483.038
 560000 14330.6 526.905 -2726.5 987.694 -170.158 523.862
 600000 15253.8 549.343 -2901.16 1067.98 -180.19 557.326
 640000 16217.4 595.769 -3084.73 1146.27 -194.522 592.691
 680000 17280.9 634.127 -3286.51 1231.27 -207.763 631.401
 720000 18414.3 670.429 -3501.48 1315.64 -220.781 672.616
 760000 19652.6 719.224 -3737.03 1408.26 -236.359 717.862
 800000 20917.4 753.176 -3976.26 1510.06 -250.021 763.623
 800000 17840.1 1428.69 -3451.78 1608.74 -384.459 675.727
 1.6e+06 49250.9 2340.49 -9408.84 3437.72 -688.474 1815.03
 2.4e+06 82276 3209.33 -15663.4 5007.35 -966.434 3007.9
 3.2e+06 105147 6192.14 -20161.3 6149.38 -1608.52 3896.58
 4e+06 124216 12602.7 -24186.4 8180.34 -2949.69 4745.05
 4.8e+06 146043 20621.3 -28845.1 9266.92 -4525.75 5729.56
 5.6e+06 172976 30496.9 -34605.2 10657.8 -6475.45 6949.62
 6.4e+06 211686 42759.1 -42766.6 13364.1 -8970.56 8663.44
 7.2e+06 265737 57180.9 -53982.3 19696.9 -12143.6 11003.7
 8e+06 328503 65767.4 -66395.3 28140.5 -14362.1 13495.9
 8.8e+06 333060 67066.3 -67348.5 34796.1 -15088.2 13728.1
 9.6e+06 329008 54693.4 -65764.6 33255.4 -12690.2 13273.4
