# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33209.2
200000 -33193
300000 -33199.9
400000 -33197.9
500000 -33203.6
600000 -33188.8
700000 -33209.5
800000 -33201.2
900000 -33200.6
1000000 -33196.1
1100000 -33191.8
1200000 -33200.3
1300000 -33199.4
1400000 -33194.9
1500000 -33200.4
1600000 -33194.4
1700000 -33202
1800000 -33203.8
1900000 -33202.9
2000000 -33200.3
2100000 -33194.5
2200000 -33189.7
2300000 -33198.2
2400000 -33196.4
2500000 -33200.6
2600000 -33200.6
2700000 -33202.1
2800000 -33193.9
2900000 -33200.8
3000000 -33190.2
3100000 -33199.2
3200000 -33203.2
3300000 -33196
3400000 -33203
3500000 -33205.8
3600000 -33193.5
3700000 -33194.6
3800000 -33203.1
3900000 -33191.8
4000000 -33195.5
4100000 -33207.5
4200000 -33202.7
4300000 -33203.3
4400000 -33199.5
4500000 -33199.4
4600000 -33199.9
4700000 -33203.6
4800000 -33202.7
4900000 -33202.4
5000000 -33199.9
