# Time-averaged data for fix PressAve
# TimeStep c_P
100000 18.3197
200000 38.4854
300000 8.53301
400000 -63.28
500000 -47.9763
600000 -29.6259
700000 46.5451
800000 24.6069
900000 -13.2983
1000000 -20.4657
1100000 -27.7089
1200000 1.98103
1300000 20.8209
1400000 33.0433
1500000 49.7203
1600000 -23.8186
1700000 22.79
1800000 -17.6757
1900000 42.5496
2000000 -17.2155
2100000 -63.1454
2200000 -37.8943
2300000 -19.9591
2400000 56.6423
2500000 -61.9856
2600000 5.74323
2700000 6.12954
2800000 -6.46779
2900000 -59.8925
3000000 -12.9935
3100000 -13.4153
3200000 -1.04429
3300000 -40.4135
3400000 39.4737
3500000 42.5837
3600000 12.2327
3700000 8.08574
3800000 28.2417
3900000 6.77569
4000000 -17.0197
4100000 37.8546
4200000 27.5335
4300000 26.9725
4400000 -23.0846
4500000 16.1652
4600000 5.89989
4700000 -30.1269
4800000 56.7342
4900000 -27.7157
5000000 -19.9128
