# Time-averaged data for fix TempAve1
# TimeStep c_T1
10000 322.815
20000 323.146
30000 322.236
40000 323.193
50000 322.392
60000 322.627
70000 322.297
80000 322.156
90000 321.867
100000 321.611
110000 322.099
120000 322.727
130000 323.852
140000 322.112
150000 322.177
160000 323.025
170000 322.447
180000 322.3
190000 322.837
200000 322.316
210000 322.585
220000 322.436
230000 322.149
240000 322.791
250000 322.137
260000 322.163
270000 322.056
280000 322.705
290000 323.186
300000 322.87
310000 322.881
320000 321.573
330000 322.345
340000 322.539
350000 322.644
360000 322.329
370000 322.316
380000 322.989
390000 322.162
400000 321.79
410000 322.944
420000 322.093
430000 322.053
440000 322.472
450000 322.376
460000 322.416
470000 322.352
480000 322.555
490000 322.698
500000 322.87
510000 322.751
520000 322.498
530000 322.409
540000 322.313
550000 322.526
560000 323.232
570000 321.963
580000 323.211
590000 321.668
600000 322.796
610000 322.704
620000 321.989
630000 322.948
640000 322.864
650000 322.361
660000 322.291
670000 323.203
680000 322.475
690000 322.921
700000 322.15
710000 322.425
720000 322.179
730000 322.303
740000 321.84
750000 322.838
760000 322.718
770000 323.136
780000 322.418
790000 322.675
800000 322.154
810000 322.26
820000 322.587
830000 322.172
840000 322.26
850000 323.191
860000 323.005
870000 323.232
880000 323.215
890000 322.224
900000 322.855
910000 322.781
920000 323.142
930000 322.814
940000 322.874
950000 323.113
960000 322.696
970000 322.914
980000 321.985
990000 322.599
1000000 321.898
1010000 323.091
1020000 322.231
1030000 322.36
1040000 322.697
1050000 321.755
1060000 323.113
1070000 322.715
1080000 322.288
1090000 322.006
1100000 322.916
1110000 322.144
1120000 322.882
1130000 322.291
1140000 322.099
1150000 322.504
1160000 322.648
1170000 322.779
1180000 322.656
1190000 323.153
1200000 323.216
1210000 323.201
1220000 322.04
1230000 321.849
1240000 321.867
1250000 322.258
1260000 323.305
1270000 321.857
1280000 322.818
1290000 322.488
1300000 322.472
1310000 321.747
1320000 322.078
1330000 321.853
1340000 322.4
1350000 322.191
1360000 322.891
1370000 322.112
1380000 322.815
1390000 323.096
1400000 322.963
1410000 322.313
1420000 322.484
1430000 322.147
1440000 323.539
1450000 322.997
1460000 322.265
1470000 322.631
1480000 322.7
1490000 323.065
1500000 321.881
1510000 321.875
1520000 322.304
1530000 322.527
1540000 322.433
1550000 322.823
1560000 322.792
1570000 322.456
1580000 323
1590000 322.655
1600000 322.34
1610000 321.959
1620000 321.816
1630000 322.134
1640000 322.629
1650000 322.03
1660000 322.967
1670000 322.232
1680000 322.889
1690000 323.13
1700000 322.507
1710000 322.159
1720000 322.718
1730000 322.031
1740000 322.848
1750000 322.663
1760000 323.207
1770000 323.099
1780000 322.231
1790000 322.993
1800000 322.586
1810000 323.192
1820000 323.026
1830000 323.071
1840000 324.236
1850000 322.64
1860000 322.36
1870000 322.518
1880000 322.184
1890000 322.695
1900000 322.934
1910000 321.965
1920000 322.756
1930000 322.376
1940000 322.218
1950000 322.359
1960000 322.905
1970000 322.571
1980000 322.282
1990000 322.697
2000000 322.313
2010000 322.485
2020000 322.762
2030000 322.751
2040000 322.444
2050000 322.645
2060000 322.844
2070000 322.489
2080000 322.644
2090000 321.896
2100000 322.491
2110000 322.857
2120000 322.524
