# Time-averaged data for fix PressAve1
# TimeStep c_P1
10000 -8.42425
20000 9.6568
30000 -14.0262
40000 6.29149
50000 6.12966
60000 7.87295
70000 -0.0187174
80000 2.1679
90000 -14.959
100000 11.6197
110000 14.7504
120000 -18.9516
130000 15.7693
140000 0.906934
150000 -8.51335
160000 -8.89
170000 15.5385
180000 6.7873
190000 -11.056
200000 -3.12512
210000 6.03919
220000 5.47272
230000 1.90668
240000 -4.03698
250000 -1.02937
260000 6.07845
270000 14.789
280000 -4.21551
290000 -10.9697
300000 6.22851
310000 4.83327
320000 -0.880538
330000 1.24688
340000 5.20543
350000 -27.3673
360000 14.1145
370000 11.2812
380000 -1.52158
390000 10.3169
400000 -13.5181
410000 11.1864
420000 -0.772486
430000 -6.03258
440000 -17.1583
450000 20.5925
460000 -1.75857
470000 4.9252
480000 22.0955
490000 -9.76955
500000 -3.76552
510000 9.07261
520000 -11.1837
530000 14.7103
540000 -25.499
550000 12.8805
560000 0.125001
570000 1.22612
580000 -8.84987
590000 -1.22572
600000 31.602
610000 -23.5838
620000 9.6708
630000 0.266349
640000 8.20125
650000 -28.3461
660000 8.55342
670000 2.42098
680000 33.0136
690000 -2.73625
700000 -5.85192
710000 -1.20816
720000 -0.123266
730000 1.31282
740000 -13.646
750000 31.1028
760000 -8.52063
770000 -0.821246
780000 14.7429
790000 -17.9871
800000 5.01406
810000 7.84596
820000 1.45242
830000 -10.302
840000 23.6963
850000 -23.3939
860000 17.5225
870000 -12.5757
880000 10.6463
890000 -1.84631
900000 -0.772583
910000 12.2375
920000 -9.74025
930000 -8.81669
940000 22.1337
950000 -5.03606
960000 3.7347
970000 -12.1948
980000 4.71531
990000 -2.8405
1000000 11.3756
1010000 -7.19221
1020000 11.8817
1030000 -3.62383
1040000 13.6466
1050000 1.65879
1060000 -2.84428
1070000 -5.03605
1080000 -9.95902
1090000 2.7686
1100000 9.11715
1110000 -5.18217
1120000 16.7915
1130000 -0.827966
1140000 -11.6314
1150000 7.65529
1160000 14.386
1170000 -2.65762
1180000 -16.3653
1190000 17.151
1200000 -11.707
1210000 8.63871
1220000 -9.61718
1230000 2.80121
1240000 18.9902
1250000 -16.5999
1260000 6.31937
1270000 6.25771
1280000 -13.0629
1290000 2.79622
1300000 8.20227
1310000 -1.70639
1320000 19.2609
1330000 -1.06592
1340000 -21.6718
1350000 16.0251
1360000 1.31767
1370000 13.4113
1380000 -29.4595
1390000 18.2095
1400000 -3.26156
1410000 1.43376
1420000 8.2241
1430000 -1.59437
1440000 3.97438
1450000 7.02628
1460000 -0.180499
1470000 9.30666
1480000 -19.3991
1490000 2.9896
1500000 9.52575
1510000 -9.08431
1520000 6.53705
1530000 12.2625
1540000 -23.8423
1550000 14.6468
1560000 1.81216
1570000 -6.22468
1580000 -4.28039
1590000 13.3921
1600000 13.516
1610000 -25.7544
1620000 2.43321
1630000 17.3427
1640000 1.28238
1650000 -1.08059
1660000 -0.382253
1670000 -0.991129
1680000 1.7592
1690000 -2.226
1700000 15.0737
1710000 2.46058
1720000 1.08759
1730000 -14.46
1740000 7.22958
1750000 10.755
1760000 -7.34596
1770000 7.35401
1780000 -20.6454
1790000 16.9542
1800000 -6.12865
1810000 3.21978
1820000 7.92759
1830000 -18.2403
1840000 24.3787
1850000 -15.395
1860000 11.084
1870000 6.43863
1880000 -11.7666
1890000 -7.05601
1900000 19.9985
1910000 -4.45989
1920000 1.46078
1930000 1.8711
1940000 -9.44187
1950000 10.4772
1960000 -10.0114
1970000 -2.23978
1980000 -10.0882
1990000 31.2299
2000000 7.83503
2010000 -10.5687
2020000 -9.72489
2030000 -3.75878
2040000 26.972
2050000 -13.8509
2060000 3.12142
2070000 -9.22068
2080000 12.672
2090000 4.86496
2100000 0.952695
2110000 -1.92401
2120000 12.2291
2130000 -0.417448
2140000 -10.7241
2150000 1.63869
2160000 9.74511
2170000 11.07
2180000 -15.6475
2190000 0.876192
2200000 3.53215
2210000 9.49199
2220000 -3.18962
2230000 -0.2702
2240000 1.22631
2250000 -4.52647
2260000 -5.705
2270000 10.0254
2280000 -10.9683
2290000 7.59553
2300000 20.1556
2310000 -13.1268
2320000 3.3726
2330000 -10.0193
2340000 2.19997
2350000 14.1308
2360000 -14.4185
2370000 19.6281
2380000 -3.90961
2390000 4.93883
2400000 -8.57809
2410000 4.20552
2420000 -10.872
2430000 17.0803
2440000 -2.14522
2450000 -2.51299
2460000 -6.33848
2470000 5.53446
2480000 -1.10044
2490000 6.03999
2500000 22.2807
2510000 -21.3642
2520000 -16.4659
2530000 37.7692
2540000 -25.5067
2550000 -2.04096
2560000 -16.4029
2570000 14.3916
2580000 21.033
2590000 -7.04045
2600000 24.3573
2610000 -10.835
2620000 -21.3144
2630000 18.273
2640000 6.48112
2650000 -14.2014
2660000 3.16373
2670000 -0.282007
2680000 -7.26375
2690000 16.7369
2700000 -7.57995
2710000 16.6119
2720000 -7.43591
2730000 15.5517
2740000 -1.99608
2750000 -11.0116
2760000 -4.50124
2770000 0.237344
2780000 9.09172
2790000 3.22428
2800000 -3.59235
2810000 5.10851
2820000 -2.45495
2830000 9.47045
2840000 0.770077
2850000 -17.8022
2860000 17.3811
2870000 11.6475
2880000 -0.221664
2890000 -10.223
2900000 7.82596
2910000 -6.98086
2920000 6.08091
2930000 -18.0121
2940000 23.6014
2950000 -17.9018
2960000 1.82506
2970000 4.48699
2980000 -3.51371
2990000 21.8862
3000000 -10.1015
3010000 -1.49177
3020000 -5.56105
3030000 -5.50291
3040000 4.47711
3050000 38.7536
3060000 -23.2494
3070000 6.33081
3080000 2.19126
3090000 -24.6157
3100000 9.6144
3110000 4.7826
3120000 7.71233
3130000 13.3992
3140000 -9.83737
3150000 -4.99876
3160000 -0.932227
3170000 12.4427
3180000 10.8959
3190000 -7.37733
3200000 -4.08893
3210000 9.29595
3220000 1.32377
3230000 9.68777
3240000 -4.4337
3250000 -1.80465
3260000 -0.82067
3270000 -3.22214
3280000 15.0319
3290000 -5.91889
3300000 -8.80312
3310000 -7.46808
3320000 15.2383
3330000 -6.92093
3340000 8.57884
3350000 -5.72865
3360000 13.4022
3370000 10.1016
3380000 -9.96444
3390000 0.840157
3400000 -2.47732
3410000 -36.3327
3420000 47.7697
3430000 -9.73566
3440000 8.45278
3450000 -16.6062
3460000 22.6194
3470000 -11.1001
3480000 -0.209451
3490000 5.81392
3500000 11.7434
3510000 -8.27147
3520000 4.97908
3530000 -11.6577
3540000 -0.372651
3550000 12.2571
3560000 -7.37004
3570000 22.29
3580000 -4.7533
3590000 -2.98315
3600000 9.21004
3610000 -4.75005
3620000 -8.10019
3630000 6.94477
3640000 -0.883621
3650000 -15.1902
3660000 19.8995
3670000 0.00433947
3680000 -4.71408
3690000 10.3318
3700000 -5.22418
3710000 7.08237
3720000 -6.10105
3730000 -1.93745
3740000 3.59284
3750000 -19.8122
3760000 20.1283
3770000 -0.436461
3780000 10.2957
3790000 -18.3487
3800000 20.2604
3810000 -3.53829
3820000 6.75513
3830000 -3.05244
3840000 11.3305
3850000 -14.9431
3860000 12.9102
3870000 -9.91506
3880000 7.85017
3890000 -31.439
3900000 36.2457
3910000 -16.005
3920000 7.9283
3930000 5.16319
3940000 -6.40356
3950000 23.0141
3960000 -21.8563
3970000 -4.45378
3980000 33.8065
3990000 -14.7858
4000000 1.63458
4010000 9.21685
4020000 -9.13929
4030000 -5.09862
4040000 -4.71238
4050000 14.0513
4060000 -4.72063
4070000 -3.96722
4080000 2.1662
4090000 -1.01153
4100000 14.5627
4110000 -13.6083
4120000 7.63934
4130000 -9.53336
4140000 11.0828
4150000 -9.8527
4160000 25.4367
4170000 -16.733
4180000 5.34028
4190000 21.9734
4200000 -7.00323
4210000 -0.773883
4220000 12.8653
4230000 -13.5294
4240000 -1.3978
4250000 -23.4415
4260000 4.17744
4270000 24.0648
4280000 -26.7953
4290000 18.5
4300000 -5.50565
4310000 21.7352
4320000 -15.0325
4330000 8.17667
4340000 -11.5249
4350000 13.1187
4360000 0.52272
4370000 -4.40439
4380000 14.6376
4390000 2.1155
4400000 -19.5499
4410000 16.9652
4420000 -14.8583
4430000 23.2897
4440000 -8.93522
4450000 13.1975
4460000 -19.216
4470000 -2.05905
4480000 11.9131
4490000 4.6421
4500000 -1.63846
4510000 1.57307
4520000 10.3215
4530000 4.48279
4540000 -15.9053
4550000 -1.68017
4560000 7.91753
4570000 -3.04975
4580000 9.76386
4590000 6.85504
4600000 -17.7326
4610000 22.4064
4620000 -12.7788
4630000 -0.30479
4640000 -22.1744
4650000 39.6159
4660000 -18.589
4670000 2.21855
4680000 1.59493
4690000 18.0576
4700000 -13.9162
4710000 20.5288
4720000 -11.9948
4730000 -7.61017
4740000 18.9051
4750000 -25.8844
4760000 22.2441
4770000 -18.855
4780000 24.3148
4790000 -3.71726
4800000 -4.24289
4810000 5.6107
4820000 11.0893
4830000 -23.37
4840000 18.1825
4850000 -0.271854
4860000 -2.22364
4870000 -10.6985
4880000 9.58491
4890000 -2.35375
4900000 -2.61107
4910000 1.59267
4920000 6.96544
4930000 -8.28356
4940000 14.4295
4950000 5.04583
4960000 -16.9379
4970000 17.9902
4980000 -5.94818
4990000 10.0989
5000000 -5.00541
