#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 54007.9 2893.24 5826.13 161.35 313.669 636.565
 4000 215725 11619 23291.2 636.036 1257.13 2527.06
 6000 485143 26167.4 52391.5 1425.28 2829.57 5674.44
 8000 862230 46536 93123.8 2529.07 5030.77 10078.3
 10000 1.34696e+06 72723.3 145485 3947.37 7860.6 15738.4
 12000 1.9393e+06 104728 209472 5680.11 11318.9 22654.5
 14000 2.63925e+06 142549 285084 7727.23 15405.6 30826.5
 16000 3.44678e+06 186186 372319 10088.7 20120.7 40254.2
 18000 4.36189e+06 235639 471176 12764.6 25464 50937.4
 20000 5.38457e+06 290906 581655 15754.7 31435.5 62876.3
 22000 6.51481e+06 351987 703755 19059.2 38035.2 76070.7
 24000 7.75261e+06 418882 837475 22678 45263 90520.4
 26000 9.09796e+06 491590 982813 26610.9 53118.8 106225
 28000 1.05508e+07 570112 1.13977e+06 30858.1 61602.7 123185
 30000 1.21112e+07 654446 1.30834e+06 35419.4 70714.4 141400
 32000 1.37792e+07 744592 1.48853e+06 40295 80454.1 160870
 34000 1.55546e+07 840550 1.68033e+06 45484.6 90821.6 181595
 36000 1.74375e+07 942319 1.88375e+06 50988.3 101817 203574
 38000 1.9428e+07 1.0499e+06 2.09878e+06 56806 113440 226808
 40000 2.15259e+07 1.16329e+06 2.32542e+06 62937.9 125690 251296
 40000 2.15237e+07 1.16317e+06 2.32519e+06 62931 125678 251271
 80000 8.60396e+07 4.65026e+06 9.295e+06 251473 502414 1.00431e+06
 120000 1.93505e+08 1.04592e+07 2.09048e+07 565535 1.12999e+06 2.25865e+06
 160000 3.43849e+08 1.85861e+07 3.71474e+07 1.00491e+06 2.008e+06 4.01349e+06
 200000 5.37017e+08 2.90279e+07 5.80161e+07 1.56941e+06 3.13609e+06 6.2681e+06
 240000 7.72962e+08 4.17823e+07 8.35067e+07 2.25895e+06 4.51405e+06 9.02208e+06
 280000 1.05163e+09 5.68462e+07 1.13613e+08 3.07331e+06 6.1415e+06 1.22747e+07
 320000 1.37299e+09 7.42175e+07 1.48331e+08 4.01242e+06 8.01826e+06 1.60256e+07
 360000 1.73695e+09 9.3892e+07 1.87653e+08 5.07602e+06 1.01438e+07 2.02739e+07
 400000 2.14346e+09 1.15867e+08 2.31572e+08 6.264e+06 1.2518e+07 2.50189e+07
 440000 2.59233e+09 1.40132e+08 2.80067e+08 7.57575e+06 1.51395e+07 3.02584e+07
 480000 3.08358e+09 1.66687e+08 3.33141e+08 9.01137e+06 1.80086e+07 3.59925e+07
 520000 3.61714e+09 1.95531e+08 3.90786e+08 1.05707e+07 2.11248e+07 4.22204e+07
 560000 4.19302e+09 2.26662e+08 4.53004e+08 1.22536e+07 2.44882e+07 4.89425e+07
 600000 4.81125e+09 2.60081e+08 5.19797e+08 1.40602e+07 2.80988e+07 5.61588e+07
 640000 5.47175e+09 2.95785e+08 5.91157e+08 1.59903e+07 3.19562e+07 6.38685e+07
 680000 6.1745e+09 3.33772e+08 6.67081e+08 1.80437e+07 3.60602e+07 7.20713e+07
 720000 6.91946e+09 3.74041e+08 7.47566e+08 2.02205e+07 4.04109e+07 8.07671e+07
 760000 7.70641e+09 4.1658e+08 8.32588e+08 2.252e+07 4.50068e+07 8.9953e+07
 800000 8.53536e+09 4.61388e+08 9.22146e+08 2.49422e+07 4.98479e+07 9.96287e+07
 800000 8.4526e+09 4.56949e+08 9.13245e+08 2.4704e+07 4.93703e+07 9.86713e+07
 1.6e+06 3.34923e+10 1.81045e+09 3.61831e+09 9.78674e+07 1.9559e+08 3.90904e+08
 2.4e+06 7.43488e+10 4.01904e+09 8.03205e+09 2.17259e+08 4.34185e+08 8.67722e+08
 3.2e+06 1.29448e+11 6.99779e+09 1.39845e+10 3.78296e+08 7.55982e+08 1.51077e+09
 4e+06 1.97008e+11 1.06505e+10 2.12828e+10 5.75782e+08 1.15057e+09 2.29919e+09
 4.8e+06 2.76224e+11 1.49331e+10 2.984e+10 8.07308e+08 1.61319e+09 3.22358e+09
 5.6e+06 3.65654e+11 1.97677e+10 3.95012e+10 1.06867e+09 2.13549e+09 4.26729e+09
