#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.34014e+09 8.21248e+09 8.24389e+09 8.16029e+09 8.20374e+09 8.20194e+09 8.18866e+09 8.2194e+09 1.02688e+10
 40 2.64573e+10 2.59518e+10 2.60859e+10 2.5768e+10 2.59168e+10 2.59163e+10 2.5867e+10 2.59862e+10 3.63722e+10
 60 4.86295e+10 4.75325e+10 4.78404e+10 4.71834e+10 4.74757e+10 4.74689e+10 4.7376e+10 4.76259e+10 7.28429e+10
 80 7.32824e+10 7.14275e+10 7.19585e+10 7.08877e+10 7.13661e+10 7.13279e+10 7.11939e+10 7.16055e+10 1.17189e+11
 100 9.89719e+10 9.62426e+10 9.70215e+10 9.54788e+10 9.61728e+10 9.60854e+10 9.59123e+10 9.65122e+10 1.68836e+11
 120 1.25379e+11 1.21705e+11 1.22742e+11 1.20689e+11 1.21609e+11 1.21481e+11 1.2126e+11 1.22066e+11 2.2703e+11
 140 1.53806e+11 1.49164e+11 1.50448e+11 1.4786e+11 1.49022e+11 1.48869e+11 1.48584e+11 1.49606e+11 2.90129e+11
 160 1.84886e+11 1.79299e+11 1.80792e+11 1.77661e+11 1.79074e+11 1.78916e+11 1.7855e+11 1.79794e+11 3.56741e+11
 180 2.18346e+11 2.11871e+11 2.13523e+11 2.09857e+11 2.11518e+11 2.11379e+11 2.10918e+11 2.12383e+11 4.26661e+11
 200 2.53965e+11 2.46676e+11 2.4843e+11 2.44269e+11 2.4616e+11 2.46059e+11 2.45496e+11 2.47174e+11 5.00284e+11
 220 2.91599e+11 2.83582e+11 2.85382e+11 2.80774e+11 2.82869e+11 2.82818e+11 2.82154e+11 2.84034e+11 5.77451e+11
 240 3.31022e+11 3.224e+11 3.24169e+11 3.1918e+11 3.21435e+11 3.21442e+11 3.20686e+11 3.22757e+11 6.57394e+11
 260 3.72092e+11 3.63003e+11 3.6466e+11 3.59366e+11 3.61725e+11 3.61804e+11 3.60965e+11 3.63213e+11 7.39631e+11
 280 4.14704e+11 4.053e+11 4.06766e+11 4.01241e+11 4.03646e+11 4.03814e+11 4.029e+11 4.0531e+11 8.24371e+11
 300 4.58757e+11 4.49188e+11 4.50387e+11 4.44698e+11 4.47104e+11 4.47377e+11 4.46393e+11 4.48947e+11 9.11978e+11
 320 5.04207e+11 4.94596e+11 4.95471e+11 4.89671e+11 4.92041e+11 4.9245e+11 4.91387e+11 4.94069e+11 1.0024e+12
 340 5.5107e+11 5.41517e+11 5.42023e+11 5.36149e+11 5.38445e+11 5.39027e+11 5.37874e+11 5.40672e+11 1.09528e+12
 360 5.99382e+11 5.89973e+11 5.90074e+11 5.8416e+11 5.86351e+11 5.87124e+11 5.85878e+11 5.88784e+11 1.19054e+12
 380 6.4916e+11 6.39957e+11 6.39625e+11 6.33735e+11 6.35766e+11 6.3676e+11 6.35421e+11 6.38418e+11 1.28839e+12
 400 7.00366e+11 6.91436e+11 6.90661e+11 6.8484e+11 6.86661e+11 6.87893e+11 6.86465e+11 6.89541e+11 1.38906e+12
