#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 773177 411432 205426 463345
 40 3.09202e+06 1.45029e+06 483040 1.67512e+06
 60 6.95635e+06 3.1713e+06 930856 3.68617e+06
 80 1.2366e+07 5.59362e+06 1.57953e+06 6.51305e+06
 100 1.93206e+07 8.70604e+06 2.41031e+06 1.01457e+07
 120 2.78199e+07 1.24982e+07 3.40613e+06 1.45748e+07
 140 3.78635e+07 1.698e+07 4.58379e+06 1.98091e+07
 160 4.94512e+07 2.21496e+07 5.94071e+06 2.58472e+07
 180 6.25826e+07 2.80064e+07 7.47575e+06 3.26883e+07
 200 7.72574e+07 3.45501e+07 9.18834e+06 4.0332e+07
 220 9.34755e+07 4.178e+07 1.10778e+07 4.87778e+07
 240 1.11236e+08 4.96972e+07 1.31463e+07 5.80266e+07
 260 1.3054e+08 5.83005e+07 1.53913e+07 6.80774e+07
 280 1.51387e+08 6.75907e+07 1.78146e+07 7.89307e+07
 300 1.73776e+08 7.75671e+07 2.04153e+07 9.05861e+07
 320 1.97707e+08 8.82302e+07 2.31937e+07 1.03044e+08
 340 2.23182e+08 9.95795e+07 2.61497e+07 1.16304e+08
 360 2.50198e+08 1.11615e+08 2.92833e+07 1.30366e+08
 380 2.78757e+08 1.24338e+08 3.25943e+07 1.4523e+08
 400 3.08859e+08 1.37746e+08 3.60831e+07 1.60896e+08
 400 3.0886e+08 1.37746e+08 3.60807e+07 1.60896e+08
 800 1.23496e+09 5.5012e+08 1.43135e+08 6.42739e+08
 1200 2.7782e+09 1.23706e+09 3.21085e+08 1.44545e+09
 1600 4.93842e+09 2.19842e+09 5.69774e+08 2.56887e+09
 2000 7.71547e+09 3.43407e+09 8.89046e+08 4.01286e+09
 2400 1.11093e+10 4.94392e+09 1.27877e+09 5.77732e+09
 2800 1.51196e+10 6.72787e+09 1.73881e+09 7.86211e+09
 3200 1.97465e+10 8.78581e+09 2.26906e+09 1.02671e+10
 3600 2.49898e+10 1.11177e+10 2.8694e+09 1.29923e+10
 4000 3.08494e+10 1.37233e+10 3.53972e+09 1.60375e+10
 4400 3.73252e+10 1.66028e+10 4.27993e+09 1.94026e+10
 4800 4.44171e+10 1.97559e+10 5.08993e+09 2.30876e+10
