#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 342.021 10.0634 21.0854
 4000 680.796 22.9091 46.6655
 6000 1118.79 41.3323 83.439
 8000 1660.22 65.4453 131.605
 10000 2306.54 95.2948 191.251
 12000 3058.5 130.904 262.421
 14000 3916.53 172.275 345.132
 16000 4880.91 219.437 439.406
 18000 5951.95 272.371 545.276
 20000 7129.64 331.114 662.732
 22000 8414.13 395.644 791.783
 24000 9805.48 465.985 932.427
 26000 11303.7 542.128 1084.65
 28000 12908.9 624.064 1248.48
 30000 14620.9 711.794 1423.89
 32000 16440 805.327 1610.92
 34000 18366 904.664 1809.55
 36000 20399.1 1009.81 2019.78
 38000 22539.3 1120.76 2241.6
 40000 24786.6 1237.53 2475.03
 40000 24782.1 1237.2 2474.48
 80000 92213 4790.56 9577.29
 120000 202522 10667.4 21319.6
 160000 355672 18863.5 37695.2
 200000 551632 29377.4 58698.4
 240000 790354 42206.3 84324.8
 280000 1.0718e+06 57347.4 114569
 320000 1.39592e+06 74799 149426
 360000 1.76264e+06 94555.3 188887
 400000 2.17193e+06 116615 232950
 440000 2.62357e+06 140967 281590
 480000 3.1176e+06 167614 334812
 520000 3.65392e+06 196549 392605
 560000 4.23258e+06 227774 454973
 600000 4.85357e+06 261289 521919
 640000 5.51684e+06 297092 593433
 680000 6.22235e+06 335178 669513
 720000 6.97007e+06 375550 750156
 760000 7.75979e+06 418195 835338
 800000 8.59149e+06 463111 925057
 800000 8.50863e+06 458709 916190
 1.6e+06 3.3604e+07 1.81482e+06 3.62464e+06
 2.4e+06 7.45162e+07 4.02701e+06 8.04228e+06
 3.2e+06 1.29671e+08 7.01046e+06 1.39991e+07
 4e+06 1.97287e+08 1.06689e+07 2.13019e+07
 4.8e+06 2.76558e+08 1.49577e+07 2.98636e+07
 5.6e+06 3.66044e+08 1.97992e+07 3.95303e+07
 6.4e+06 4.63812e+08 2.50872e+07 5.00905e+07
 7.2e+06 5.67627e+08 3.07023e+07 6.1305e+07
 8e+06 6.76174e+08 3.65733e+07 7.30336e+07
 8.8e+06 7.87147e+08 4.25779e+07 8.50267e+07
 9.6e+06 8.99102e+08 4.86369e+07 9.71236e+07
 1.04e+07 1.01032e+09 5.46534e+07 1.09138e+08
 1.12e+07 1.1195e+09 6.0558e+07 1.20929e+08
 1.2e+07 1.22562e+09 6.62974e+07 1.32388e+08
 1.28e+07 1.32349e+09 7.15925e+07 1.42961e+08
 1.36e+07 1.41145e+09 7.63516e+07 1.52469e+08
 1.44e+07 1.4879e+09 8.04845e+07 1.60731e+08
 1.52e+07 1.55375e+09 8.40408e+07 1.67855e+08
 1.6e+07 1.61184e+09 8.71807e+07 1.7414e+08
 1.6e+07 4.23821e+08 2.28333e+07 4.57774e+07
 3.2e+07 8.46546e+08 4.58822e+07 9.16036e+07
