#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 781002 412956 204604 466187
 40 3.12332e+06 1.4564e+06 479602 1.68644e+06
 60 7.02676e+06 3.18512e+06 923051 3.71165e+06
 80 1.24912e+07 5.6182e+06 1.56581e+06 6.5584e+06
 100 1.95162e+07 8.74446e+06 2.38905e+06 1.02166e+07
 120 2.81016e+07 1.25535e+07 3.37552e+06 1.46769e+07
 140 3.82469e+07 1.70553e+07 4.54216e+06 1.99481e+07
 160 4.99519e+07 2.22481e+07 5.88649e+06 2.60288e+07
 180 6.32162e+07 2.81311e+07 7.40736e+06 3.29182e+07
 200 7.80396e+07 3.47039e+07 9.10386e+06 4.06158e+07
 220 9.44219e+07 4.19662e+07 1.09759e+07 4.91213e+07
 240 1.12363e+08 4.99188e+07 1.3025e+07 5.84355e+07
 260 1.31862e+08 5.85606e+07 1.52492e+07 6.85572e+07
 280 1.5292e+08 6.78922e+07 1.76497e+07 7.94872e+07
 300 1.75535e+08 7.79133e+07 2.02262e+07 9.12249e+07
 320 1.99709e+08 8.8624e+07 2.29788e+07 1.03771e+08
 340 2.25441e+08 1.00024e+08 2.59071e+07 1.17124e+08
 360 2.52731e+08 1.12114e+08 2.90115e+07 1.31286e+08
 380 2.8158e+08 1.24893e+08 3.22917e+07 1.46255e+08
 400 3.11987e+08 1.38362e+08 3.57478e+07 1.62032e+08
 400 3.11987e+08 1.38362e+08 3.57465e+07 1.62032e+08
 800 1.24747e+09 5.5258e+08 1.418e+08 6.47282e+08
 1200 2.80634e+09 1.24259e+09 3.18083e+08 1.45567e+09
 1600 4.98844e+09 2.20825e+09 5.64441e+08 2.58704e+09
 2000 7.79362e+09 3.44944e+09 8.80716e+08 4.04126e+09
 2400 1.12218e+10 4.96604e+09 1.26678e+09 5.8182e+09
 2800 1.52728e+10 6.75795e+09 1.72249e+09 7.91775e+09
 3200 1.99466e+10 8.82509e+09 2.24775e+09 1.03398e+10
 3600 2.5243e+10 1.11673e+10 2.84243e+09 1.30842e+10
 4000 3.11619e+10 1.37847e+10 3.50642e+09 1.6151e+10
 4400 3.77033e+10 1.66769e+10 4.23963e+09 1.954e+10
 4800 4.48671e+10 1.98441e+10 5.04197e+09 2.32511e+10
 5200 5.26532e+10 2.32861e+10 5.91336e+09 2.72842e+10
 5600 6.10614e+10 2.70029e+10 6.85372e+09 3.16393e+10
 6000 7.00919e+10 3.09943e+10 7.86297e+09 3.63164e+10
 6400 7.97444e+10 3.52604e+10 8.94104e+09 4.13153e+10
 6800 9.00189e+10 3.9801e+10 1.00879e+10 4.66359e+10
 7200 1.00915e+11 4.46162e+10 1.13034e+10 5.22783e+10
 7600 1.12434e+11 4.97059e+10 1.25875e+10 5.82423e+10
 8000 1.24574e+11 5.507e+10 1.39401e+10 6.4528e+10
 8000 1.24573e+11 5.50718e+10 1.39397e+10 6.45282e+10
 16000 4.97892e+11 2.19929e+11 5.53107e+10 2.57711e+11
 24000 1.11968e+12 4.9431e+11 1.23758e+11 5.79249e+11
 32000 1.98982e+12 8.78086e+11 2.19079e+11 1.029e+12
 40000 3.10826e+12 1.37119e+12 3.41159e+11 1.60687e+12
 48000 4.47495e+12 1.9736e+12 4.89922e+11 2.31282e+12
 56000 6.08996e+12 2.68529e+12 6.65335e+11 3.14686e+12
 64000 7.95337e+12 3.50624e+12 8.67374e+11 4.10899e+12
 72000 1.00652e+13 4.43643e+12 1.09597e+12 5.19921e+12
 80000 1.24255e+13 5.47583e+12 1.35107e+12 6.41747e+12
 88000 1.50343e+13 6.62445e+12 1.63265e+12 7.76379e+12
 96000 1.78915e+13 7.88227e+12 1.94068e+12 9.23813e+12
 104000 2.0997e+13 9.2493e+12 2.27513e+12 1.08405e+13
 112000 2.43509e+13 1.07255e+13 2.63596e+12 1.25708e+13
 120000 2.79532e+13 1.23109e+13 3.02317e+12 1.44291e+13
 128000 3.1804e+13 1.40054e+13 3.43676e+12 1.64154e+13
 136000 3.59032e+13 1.58091e+13 3.87671e+12 1.85297e+13
