#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 902.828 89.1737 22.0586 16.7704 3.3957 6.16206
 4000 3347.8 346.81 137.071 48.23 16.546 15.3213
 6000 7370.88 774.28 337.374 97.8203 38.881 28.899
 8000 12970.6 1371.78 622.475 165.629 70.2767 46.9406
 10000 20145.9 2138.81 991.727 251.598 110.761 69.5083
 12000 28892.5 3074.6 1445.15 355.75 160.38 96.5839
 14000 39206.8 4179.33 1982.76 478.002 218.987 128.09
 16000 51083.6 5452.31 2604.53 618.399 286.613 164.008
 18000 64521.2 6892.85 3309.75 776.878 363.246 204.435
 20000 79511.8 8500.43 4098.69 953.275 448.865 249.288
 22000 96055.1 10274.9 4970.79 1147.54 543.411 298.541
 24000 114147 12216.2 5925.82 1359.89 646.843 352.211
 26000 133780 14323.1 6963.8 1589.92 759.219 410.258
 28000 154948 16595.6 8084.45 1837.84 880.428 472.787
 30000 177653 19033.7 9287.62 2103.59 1010.55 539.681
 32000 201890 21636.5 10572.7 2387.03 1149.47 611.009
 34000 227662 24403.7 11939.1 2688.12 1297.16 686.71
 36000 254958 27335.1 13386.8 3006.87 1453.53 766.759
 38000 283772 30430 14916 3343.32 1618.74 851.191
 40000 314102 33687.8 16526.7 3697.29 1792.68 939.954
 40000 317959 34117.3 16732.7 3746.82 1816.18 950.558
 80000 1.25017e+06 134320 66398.4 14596.3 7172.56 3658.78
 120000 2.7662e+06 297333 147436 32205.5 15906.5 8054.09
 160000 4.83783e+06 519978 258221 56214.9 27828.9 14039.5
 200000 7.42705e+06 798278 396832 86212.8 42745.7 21523.5
 240000 1.05001e+07 1.12856e+06 561094 121793 60418.2 30368.1
 280000 1.40203e+07 1.50683e+06 749239 162519 80650.2 40485.7
 320000 1.79671e+07 1.93102e+06 960303 208197 103353 51837.3
 360000 2.23043e+07 2.39703e+06 1.19236e+06 258357 128307 64321.5
 400000 2.70133e+07 2.90272e+06 1.44421e+06 312756 155370 77855.6
 440000 3.20653e+07 3.44577e+06 1.71434e+06 371233 184423 92362.6
 480000 3.74094e+07 4.02004e+06 2.00003e+06 433047 215138 107698
 520000 4.29845e+07 4.61916e+06 2.29814e+06 497534 247190 123694
 560000 4.87294e+07 5.23603e+06 2.60472e+06 563878 280128 140113
 600000 5.46499e+07 5.87191e+06 2.92086e+06 632282 314099 157048
 640000 6.07056e+07 6.52261e+06 3.24413e+06 702303 348849 174357
 680000 6.68468e+07 7.18225e+06 3.57197e+06 773265 384075 191909
 720000 7.30388e+07 7.84736e+06 3.90226e+06 844813 419568 209581
 760000 7.9282e+07 8.51779e+06 4.23529e+06 916913 455350 227408
 800000 8.55413e+07 9.18991e+06 4.56885e+06 989193 491184 245245
 800000 8.38629e+07 9.02283e+06 4.48665e+06 972670 482942 241111
 1.6e+06 1.76348e+08 1.8889e+07 9.41399e+06 2.02703e+06 1.00887e+06 504944
 2.4e+06 2.36146e+08 2.51913e+07 1.2571e+07 2.69302e+06 1.34164e+06 672925
 3.2e+06 2.79585e+08 2.9831e+07 1.48419e+07 3.19092e+06 1.58436e+06 792582
 4e+06 3.10177e+08 3.30446e+07 1.63806e+07 3.53156e+06 1.74568e+06 870616
 4.8e+06 3.3219e+08 3.54701e+07 1.74813e+07 3.80138e+06 1.86689e+06 926370
 5.6e+06 3.51216e+08 3.74443e+07 1.83632e+07 4.00905e+06 1.95792e+06 967374
 6.4e+06 3.66781e+08 3.91269e+07 1.91856e+07 4.19438e+06 2.04703e+06 1.01241e+06
 7.2e+06 3.83378e+08 4.08565e+07 1.99894e+07 4.37916e+06 2.13101e+06 1.0525e+06
 8e+06 4.0115e+08 4.27615e+07 2.0847e+07 4.58719e+06 2.22369e+06 1.0949e+06
 8.8e+06 4.19931e+08 4.48937e+07 2.17911e+07 4.83236e+06 2.33247e+06 1.14368e+06
 9.6e+06 4.40663e+08 4.72448e+07 2.27913e+07 5.10287e+06 2.44812e+06 1.19339e+06
 1.04e+07 4.63927e+08 4.97434e+07 2.38578e+07 5.37618e+06 2.5645e+06 1.24325e+06
 1.12e+07 4.893e+08 5.2581e+07 2.50463e+07 5.69803e+06 2.69991e+06 1.29933e+06
 1.2e+07 5.16834e+08 5.54003e+07 2.64259e+07 5.99167e+06 2.84315e+06 1.36916e+06
 1.28e+07 5.46899e+08 5.86476e+07 2.80071e+07 6.34818e+06 3.01626e+06 1.45228e+06
 1.36e+07 5.80428e+08 6.20944e+07 2.9818e+07 6.70638e+06 3.20459e+06 1.55071e+06
 1.44e+07 6.18458e+08 6.61032e+07 3.1857e+07 7.13245e+06 3.42173e+06 1.66156e+06
 1.52e+07 6.62806e+08 7.0643e+07 3.4133e+07 7.60017e+06 3.65588e+06 1.78078e+06
 1.6e+07 7.1559e+08 7.62451e+07 3.66328e+07 8.19643e+06 3.92146e+06 1.89939e+06
 1.6e+07 688298 14237 -125261 37969.6 -5218.57 22986
