#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 715714 382100 200254 432689
 40 2.86218e+06 1.33268e+06 461610 1.55216e+06
 60 6.43923e+06 2.90714e+06 883295 3.40989e+06
 80 1.14467e+07 5.12455e+06 1.49591e+06 6.0224e+06
 100 1.78844e+07 7.97358e+06 2.28048e+06 9.37947e+06
 120 2.57518e+07 1.14441e+07 3.21982e+06 1.34719e+07
 140 3.50488e+07 1.55457e+07 4.33112e+06 1.83085e+07
 160 4.5775e+07 2.02769e+07 5.61147e+06 2.38878e+07
 180 5.79302e+07 2.56371e+07 7.06023e+06 3.02092e+07
 200 7.15142e+07 3.16254e+07 8.67628e+06 3.72719e+07
 220 8.65267e+07 3.82421e+07 1.04595e+07 4.50761e+07
 240 1.02967e+08 4.54878e+07 1.24115e+07 5.36222e+07
 260 1.20836e+08 5.33611e+07 1.45302e+07 6.29092e+07
 280 1.40133e+08 6.18631e+07 1.68172e+07 7.29379e+07
 300 1.60858e+08 7.0993e+07 1.92713e+07 8.37075e+07
 320 1.83011e+08 8.07513e+07 2.18934e+07 9.52186e+07
 340 2.06592e+08 9.11376e+07 2.46828e+07 1.07471e+08
 360 2.316e+08 1.02152e+08 2.76397e+07 1.20464e+08
 380 2.58037e+08 1.13795e+08 3.07642e+07 1.34199e+08
 400 2.85902e+08 1.26066e+08 3.40563e+07 1.48675e+08
 400 2.85903e+08 1.26065e+08 3.40602e+07 1.48676e+08
 800 1.14318e+09 5.03444e+08 1.35083e+08 5.93903e+08
 1200 2.57176e+09 1.13208e+09 3.03013e+08 1.33562e+09
 1600 4.57149e+09 2.01184e+09 5.37685e+08 2.37367e+09
 2000 7.14225e+09 3.1426e+09 8.38976e+08 3.70794e+09
 2400 1.0284e+10 4.52428e+09 1.20675e+09 5.33833e+09
 2800 1.39965e+10 6.15676e+09 1.64089e+09 7.26473e+09
 3200 1.82799e+10 8.03996e+09 2.1413e+09 9.48705e+09
 3600 2.31339e+10 1.01738e+10 2.70787e+09 1.20052e+10
 4000 2.85585e+10 1.25582e+10 3.34051e+09 1.48191e+10
 4400 3.45537e+10 1.51931e+10 4.03914e+09 1.79286e+10
 4800 4.11194e+10 1.80784e+10 4.80367e+09 2.13338e+10
 5200 4.82555e+10 2.1214e+10 5.63404e+09 2.50345e+10
 5600 5.59619e+10 2.45999e+10 6.53016e+09 2.90307e+10
 6000 6.42387e+10 2.82361e+10 7.49196e+09 3.33222e+10
 6400 7.30857e+10 3.21224e+10 8.5194e+09 3.79092e+10
 6800 8.25029e+10 3.62589e+10 9.61239e+09 4.27914e+10
 7200 9.24903e+10 4.06455e+10 1.07709e+10 4.79689e+10
 7600 1.03048e+11 4.52821e+10 1.19948e+10 5.34416e+10
 8000 1.14175e+11 5.01688e+10 1.32842e+10 5.92095e+10
 8000 1.14183e+11 5.01736e+10 1.32821e+10 5.92129e+10
 16000 4.56425e+11 2.00359e+11 5.27384e+10 2.36508e+11
 24000 1.02654e+12 4.50318e+11 1.18067e+11 5.3164e+11
 32000 1.82446e+12 7.99921e+11 2.09112e+11 9.44496e+11
 40000 2.85013e+12 1.24909e+12 3.25772e+11 1.475e+12
 48000 4.10356e+12 1.79778e+12 4.67993e+11 2.12311e+12
 56000 5.58476e+12 2.44596e+12 6.35757e+11 2.88882e+12
 64000 7.29369e+12 3.19361e+12 8.29011e+11 3.7721e+12
 72000 9.2303e+12 4.04065e+12 1.04769e+12 4.77288e+12
 80000 1.13946e+13 4.98709e+12 1.29177e+12 5.89117e+12
 88000 1.37867e+13 6.03291e+12 1.56127e+12 7.12696e+12
 96000 1.64064e+13 7.17808e+12 1.85617e+12 8.48021e+12
 104000 1.92536e+13 8.42253e+12 2.17649e+12 9.95089e+12
 112000 2.23285e+13 9.76616e+12 2.52222e+12 1.1539e+13
 120000 2.56309e+13 1.1209e+13 2.89339e+12 1.32444e+13
 128000 2.9161e+13 1.27511e+13 3.28994e+12 1.50673e+13
 136000 3.29188e+13 1.43925e+13 3.71184e+12 1.70077e+13
 144000 3.69044e+13 1.61334e+13 4.1591e+12 1.90656e+13
