#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.20285e+09 8.20747e+09 8.14e+09 8.18201e+09 8.18588e+09 8.19261e+09 8.18683e+09 8.18548e+09 1.02508e+10
 40 2.59084e+10 2.59086e+10 2.56731e+10 2.58249e+10 2.58345e+10 2.58628e+10 2.58407e+10 2.58365e+10 3.62936e+10
 60 4.74337e+10 4.73972e+10 4.69509e+10 4.72557e+10 4.72621e+10 4.73321e+10 4.72833e+10 4.72742e+10 7.2655e+10
 80 7.12345e+10 7.11304e+10 7.04684e+10 7.09481e+10 7.09476e+10 7.10737e+10 7.09898e+10 7.09716e+10 1.16836e+11
 100 9.59034e+10 9.56981e+10 9.48366e+10 9.54895e+10 9.55e+10 9.56913e+10 9.55603e+10 9.55279e+10 1.68257e+11
 120 1.21198e+11 1.20847e+11 1.19787e+11 1.20621e+11 1.20655e+11 1.20924e+11 1.20733e+11 1.20684e+11 2.26169e+11
 140 1.48478e+11 1.47943e+11 1.46659e+11 1.47711e+11 1.47758e+11 1.48124e+11 1.47864e+11 1.47796e+11 2.88933e+11
 160 1.78427e+11 1.77676e+11 1.76135e+11 1.77436e+11 1.77483e+11 1.77978e+11 1.77633e+11 1.77545e+11 3.55162e+11
 180 2.10817e+11 2.09816e+11 2.07985e+11 2.09558e+11 2.096e+11 2.10244e+11 2.09801e+11 2.09696e+11 4.24642e+11
 200 2.45456e+11 2.44173e+11 2.42006e+11 2.43888e+11 2.43918e+11 2.44718e+11 2.44175e+11 2.44056e+11 4.97758e+11
 220 2.8221e+11 2.80622e+11 2.7806e+11 2.80292e+11 2.80322e+11 2.81271e+11 2.80628e+11 2.80496e+11 5.74351e+11
 240 3.20899e+11 3.18975e+11 3.15963e+11 3.18574e+11 3.18622e+11 3.19712e+11 3.1897e+11 3.18827e+11 6.53668e+11
 260 3.6141e+11 3.59109e+11 3.55616e+11 3.58611e+11 3.58693e+11 3.59932e+11 3.59078e+11 3.58932e+11 7.35218e+11
 280 4.03656e+11 4.00929e+11 3.96939e+11 4.00282e+11 4.00429e+11 4.0183e+11 4.00847e+11 4.00711e+11 8.19189e+11
 300 4.47534e+11 4.44325e+11 4.39824e+11 4.43462e+11 4.43724e+11 4.45304e+11 4.44163e+11 4.44056e+11 9.05956e+11
 320 4.92953e+11 4.89215e+11 4.84201e+11 4.881e+11 4.8854e+11 4.90291e+11 4.88977e+11 4.88902e+11 9.95479e+11
 340 5.39895e+11 5.35591e+11 5.30045e+11 5.34194e+11 5.34878e+11 5.36778e+11 5.35283e+11 5.35241e+11 1.08742e+12
 360 5.88394e+11 5.83471e+11 5.77386e+11 5.81772e+11 5.82763e+11 5.84778e+11 5.83104e+11 5.83096e+11 1.18166e+12
 380 6.38454e+11 6.32877e+11 6.26255e+11 6.30866e+11 6.32202e+11 6.34282e+11 6.3245e+11 6.32481e+11 1.27842e+12
 400 6.90035e+11 6.83782e+11 6.76627e+11 6.81446e+11 6.83161e+11 6.85246e+11 6.83284e+11 6.83363e+11 1.37791e+12
 400 6.89888e+11 6.82765e+11 6.77612e+11 6.82119e+11 6.81611e+11 6.86038e+11 6.83256e+11 6.83322e+11 1.37973e+12
 800 1.98609e+12 1.9558e+12 1.94195e+12 1.951e+12 1.95992e+12 1.96573e+12 1.95888e+12 1.95984e+12 3.90028e+12
 1200 3.6694e+12 3.60149e+12 3.57662e+12 3.58961e+12 3.6217e+12 3.62566e+12 3.61232e+12 3.61373e+12 7.19304e+12
 1600 5.6317e+12 5.51347e+12 5.48709e+12 5.487e+12 5.54764e+12 5.55872e+12 5.53112e+12 5.53631e+12 1.10395e+13
 2000 7.79948e+12 7.62802e+12 7.59929e+12 7.57784e+12 7.67247e+12 7.70068e+12 7.65033e+12 7.66043e+12 1.53091e+13
 2400 1.01333e+13 9.90245e+12 9.8702e+12 9.82359e+12 9.95717e+12 1.00041e+13 9.92827e+12 9.94442e+12 1.99056e+13
 2800 1.25981e+13 1.23066e+13 1.22633e+13 1.21911e+13 1.23744e+13 1.24338e+13 1.23331e+13 1.23556e+13 2.47735e+13
 3200 1.5176e+13 1.48108e+13 1.47599e+13 1.46609e+13 1.48979e+13 1.49739e+13 1.48443e+13 1.48728e+13 2.98779e+13
 3600 1.78475e+13 1.73979e+13 1.73357e+13 1.72123e+13 1.75111e+13 1.76076e+13 1.74436e+13 1.7477e+13 3.51625e+13
 4000 2.05959e+13 2.00444e+13 1.99758e+13 1.98261e+13 2.0204e+13 2.03193e+13 2.01165e+13 2.0152e+13 4.06054e+13
 4400 2.34102e+13 2.27483e+13 2.26761e+13 2.24895e+13 2.29635e+13 2.30882e+13 2.28471e+13 2.28862e+13 4.6184e+13
 4800 2.62835e+13 2.55106e+13 2.54223e+13 2.51947e+13 2.57827e+13 2.59048e+13 2.56274e+13 2.56719e+13 5.18843e+13
 5200 2.92076e+13 2.83181e+13 2.82093e+13 2.79328e+13 2.86483e+13 2.87616e+13 2.84476e+13 2.84999e+13 5.76875e+13
 5600 3.218e+13 3.11568e+13 3.10291e+13 3.07022e+13 3.15541e+13 3.16522e+13 3.13028e+13 3.13638e+13 6.35661e+13
 6000 3.51916e+13 3.40245e+13 3.38757e+13 3.34991e+13 3.44954e+13 3.45764e+13 3.41903e+13 3.42597e+13 6.95e+13
 6400 3.82359e+13 3.69267e+13 3.67521e+13 3.63205e+13 3.74666e+13 3.75252e+13 3.71041e+13 3.71844e+13 7.54841e+13
 6800 4.13145e+13 3.98561e+13 3.96546e+13 3.91594e+13 4.04672e+13 4.04944e+13 4.00403e+13 4.01342e+13 8.15179e+13
