#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 291.228 15.4617 7.26118
 4000 472.622 23.91 11.5253
 6000 646.668 32.0308 15.6322
 8000 818.123 40.0877 19.6813
 10000 988.456 48.1741 23.7128
 12000 1158.58 56.3251 27.7561
 14000 1328.84 64.5707 31.8168
 16000 1499.42 72.9462 35.9235
 18000 1670.5 81.4356 40.0872
 20000 1842.26 90.0546 44.3018
 22000 2014.64 98.7787 48.5578
 24000 2187.79 107.635 52.8792
 26000 2361.93 116.649 57.2708
 28000 2537.12 125.802 61.7208
 30000 2713.1 135.059 66.2402
 32000 2890.31 144.482 70.8399
 34000 3068.4 154.017 75.4788
 36000 3247.62 163.724 80.2129
 38000 3427.91 173.565 85.003
 40000 3609.36 183.551 89.8639
 40000 3613.43 183.909 89.8763
 80000 7500.57 416.507 202.332
 120000 11911.3 710.348 344.725
 160000 16835.6 1062.79 515.757
 200000 22263.5 1469.99 714.296
 240000 28167.8 1928.13 937.512
 280000 34516 2433.85 1184.17
 320000 41289.3 2984.59 1453.86
 360000 48450.4 3576.95 1744.37
 400000 55984.1 4207.49 2053.8
 440000 63861.6 4875.58 2381.67
 480000 72032.1 5574.83 2725.1
 520000 80433.4 6298.85 3080.58
 560000 89003.2 7039.72 3444.9
 600000 97738.4 7798.84 3818.65
 640000 106601 8572.97 4198.67
 680000 115556 9356.95 4583.26
 720000 124565 10146.6 4969.5
 760000 133623 10940.7 5358.31
 800000 142695 11736.2 5747.65
 800000 141226 11607 5659.72
 1.6e+06 289936 23862 11739.8
 2.4e+06 406026 32575.6 16062
 3.2e+06 505193 39756.5 19484.2
 4e+06 592021 45283.5 22147.9
 4.8e+06 669758 50102.5 24354.4
 5.6e+06 745063 54358.5 26271.4
 6.4e+06 817036 58304.8 28261.4
 7.2e+06 890653 62252.2 30241.2
 8e+06 966310 66428.3 32323.4
 8.8e+06 1.04295e+06 70916.9 34502.3
 9.6e+06 1.12116e+06 75563.8 36693.2
 1.04e+07 1.20253e+06 80228.2 38863.3
 1.12e+07 1.28655e+06 85491.8 41127.5
 1.2e+07 1.37344e+06 90532.2 43643
 1.28e+07 1.46235e+06 96338.4 46363.2
 1.36e+07 1.55515e+06 102172 49324.9
 1.44e+07 1.64984e+06 108567 52545.3
 1.52e+07 1.7495e+06 115157 56021.7
 1.6e+07 1.85579e+06 122894 59397.1
 1.6e+07 1.12788e+06 43671.8 23867.1
