#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.8083 -20.0692 -1.03425 107.232 2.97846 7.40456
 4000 6.20956 -32.6904 -1.5979 174.387 4.4855 11.5104
 6000 8.52377 -44.8443 -2.10115 238.954 5.71867 15.4229
 8000 10.7358 -56.4574 -2.62607 300.587 7.11284 19.2455
 10000 12.8943 -67.7782 -3.12654 360.613 8.35622 22.9659
 12000 15.0499 -79.1038 -3.56412 420.715 9.36179 26.3609
 14000 17.2368 -90.6161 -3.9059 481.89 9.86806 29.7807
 16000 19.3018 -101.474 -4.3039 539.544 10.6574 33.2437
 18000 21.2803 -111.87 -4.59781 594.688 10.9527 36.5322
 20000 23.3102 -122.582 -4.85095 651.743 10.9876 39.9619
 22000 25.3967 -133.603 -5.09121 710.46 11.0338 43.2315
 24000 27.4413 -144.315 -5.40562 767.037 11.4926 46.4167
 26000 29.5762 -155.621 -5.54641 827.367 11.0488 49.5829
 28000 31.6755 -166.72 -5.76227 886.503 11.0286 52.6533
 30000 33.6474 -177.162 -5.93602 942.277 10.7545 55.8209
 32000 35.5802 -187.406 -6.03439 996.984 10.238 58.6085
 34000 37.4978 -197.551 -6.18657 1051.11 9.90317 61.6792
 36000 39.4407 -207.82 -6.39707 1105.87 9.82777 64.7768
 38000 41.4652 -218.555 -6.59386 1163.25 9.73903 67.7284
 40000 43.5164 -229.359 -6.95253 1220.65 10.3865 70.996
 40000 42.0817 -221.668 -6.87666 1179.27 11.2208 67.0283
 80000 80.6382 -424.511 -12.8645 2255.52 19.1841 128.483
 120000 114.315 -603.42 -15.224 3214.66 10.0117 183.593
 160000 147.867 -780.394 -18.7059 4155.44 8.94223 235.007
 200000 188 -991.711 -25.3557 5274.95 26.188 283.078
 240000 234.182 -1233.17 -37.5269 6545.69 68.1461 341.639
 280000 279.512 -1471.81 -45.2134 7811.57 84.5749 404.008
 320000 328.118 -1727.67 -52.7232 9169.2 96.6457 475.42
 360000 381.383 -2009.39 -59.1453 10669.3 104.468 544.903
 400000 433.19 -2285.17 -59.6633 12145.4 84.1283 607.57
 440000 484.063 -2555.58 -61.1056 13591.5 69.6392 665.648
 480000 537.282 -2837.52 -64.4215 15093.1 66.2819 719.766
 520000 593.806 -3138.54 -66.4783 16705.3 54.4393 777.924
 560000 650.456 -3438.33 -72.3946 18300.2 64.0465 835.289
 600000 712.418 -3765.62 -80.1321 20036.6 84.0211 891.304
 640000 772.734 -4084.41 -83.9948 21730.7 80.6115 954.643
 680000 829.85 -4387.97 -86.5863 23353.6 69.3079 1020.54
 720000 887.405 -4696.49 -82.4006 25017.8 20.1067 1088.97
 760000 942.055 -4992.03 -73.6852 26624.6 -49.028 1148.08
 800000 1006.44 -5337.04 -69.2444 28481.4 -94.5527 1206.68
 800000 865.892 -4589.86 -32.2761 24529.7 -334.737 1291.09
 1.6e+06 1977.63 -10621.1 237.208 57323 -1995.94 1896.74
 2.4e+06 2559.01 -13896 663.594 75823.3 -4549.84 2640.29
 3.2e+06 3726.4 -20217.7 902.31 110249 -6342.72 3995.91
 4e+06 5313.8 -28726.7 986.994 155795 -6632.7 3586.18
 4.8e+06 6338.9 -33945.5 370.571 182288 -3333.61 3627.62
 5.6e+06 7092.11 -37574.2 -606.69 199513 2031.5 3220.87
 6.4e+06 6749.36 -35558.2 -1129.43 187880 4485.06 4127.73
 7.2e+06 4208.53 -22144 -883.844 116959 3441.09 3483.05
 8e+06 2219.67 -11667.1 -496.352 61917.8 968.899 4668.79
