#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.16511e+09 8.18501e+09 8.143e+09 8.25135e+09 8.16949e+09 8.22243e+09 8.21442e+09 8.1944e+09 1.02082e+10
 40 2.57722e+10 2.58354e+10 2.57052e+10 2.60806e+10 2.57871e+10 2.59896e+10 2.59524e+10 2.58798e+10 3.61335e+10
 60 4.72026e+10 4.72692e+10 4.70597e+10 4.78261e+10 4.71897e+10 4.76212e+10 4.75457e+10 4.73983e+10 7.2314e+10
 80 7.09941e+10 7.09762e+10 7.07111e+10 7.20058e+10 7.08551e+10 7.15778e+10 7.14796e+10 7.12453e+10 1.16267e+11
 100 9.5746e+10 9.55329e+10 9.5248e+10 9.72085e+10 9.53831e+10 9.64618e+10 9.63511e+10 9.60143e+10 1.67442e+11
 120 1.21147e+11 1.20666e+11 1.20388e+11 1.23139e+11 1.20523e+11 1.2203e+11 1.21897e+11 1.21432e+11 2.25129e+11
 140 1.48526e+11 1.47765e+11 1.4747e+11 1.51124e+11 1.47628e+11 1.49651e+11 1.49468e+11 1.48849e+11 2.87719e+11
 160 1.78551e+11 1.7749e+11 1.77144e+11 1.81834e+11 1.7739e+11 1.79971e+11 1.79731e+11 1.7893e+11 3.53836e+11
 180 2.10997e+11 2.09574e+11 2.0919e+11 2.15035e+11 2.09558e+11 2.12733e+11 2.12442e+11 2.11433e+11 4.2325e+11
 200 2.45679e+11 2.43805e+11 2.43462e+11 2.50557e+11 2.43938e+11 2.47745e+11 2.47414e+11 2.46174e+11 4.96329e+11
 220 2.82504e+11 2.80057e+11 2.79851e+11 2.88299e+11 2.80407e+11 2.84895e+11 2.84534e+11 2.83042e+11 5.72922e+11
 240 3.21275e+11 3.1815e+11 3.18154e+11 3.28084e+11 3.18749e+11 3.23973e+11 3.23602e+11 3.21838e+11 6.52275e+11
 260 3.61845e+11 3.5798e+11 3.58232e+11 3.69799e+11 3.58817e+11 3.64858e+11 3.64491e+11 3.62436e+11 7.33889e+11
 280 4.04115e+11 3.99461e+11 3.99951e+11 4.13309e+11 4.00543e+11 4.07473e+11 4.07108e+11 4.04735e+11 8.17936e+11
 300 4.47997e+11 4.42507e+11 4.43196e+11 4.58492e+11 4.43825e+11 4.51718e+11 4.51345e+11 4.48634e+11 9.04776e+11
 320 4.93431e+11 4.87041e+11 4.87914e+11 5.05301e+11 4.88603e+11 4.9751e+11 4.97138e+11 4.94068e+11 9.94368e+11
 340 5.40409e+11 5.33038e+11 5.34099e+11 5.53722e+11 5.34918e+11 5.44837e+11 5.44492e+11 5.41035e+11 1.08637e+12
 360 5.88945e+11 5.80515e+11 5.8179e+11 6.03803e+11 5.82807e+11 5.93728e+11 5.93446e+11 5.89568e+11 1.18067e+12
 380 6.39036e+11 6.29494e+11 6.31009e+11 6.55607e+11 6.32278e+11 6.44181e+11 6.44022e+11 6.39685e+11 1.27749e+12
 400 6.90653e+11 6.79985e+11 6.81742e+11 7.09106e+11 6.83275e+11 6.96174e+11 6.96185e+11 6.91362e+11 1.37701e+12
 400 6.94819e+11 6.84198e+11 6.82702e+11 7.06013e+11 6.83211e+11 6.95939e+11 6.95054e+11 6.91928e+11 1.38288e+12
 800 1.99072e+12 1.95443e+12 1.95799e+12 2.06535e+12 1.95742e+12 1.99515e+12 2.00597e+12 1.99067e+12 3.89518e+12
 1200 3.65979e+12 3.59876e+12 3.59485e+12 3.84229e+12 3.58868e+12 3.67024e+12 3.7004e+12 3.66736e+12 7.175e+12
 1600 5.59959e+12 5.50603e+12 5.4864e+12 5.91252e+12 5.46516e+12 5.61123e+12 5.66297e+12 5.61005e+12 1.10192e+13
 2000 7.75558e+12 7.61089e+12 7.56987e+12 8.20756e+12 7.53003e+12 7.75373e+12 7.83044e+12 7.75644e+12 1.52834e+13
 2400 1.00754e+13 9.87585e+12 9.79655e+12 1.06808e+13 9.74355e+12 1.00571e+13 1.01605e+13 1.00627e+13 1.98924e+13
 2800 1.25222e+13 1.22603e+13 1.21205e+13 1.3287e+13 1.20736e+13 1.24854e+13 1.26153e+13 1.24896e+13 2.47707e+13
 3200 1.50578e+13 1.47344e+13 1.45294e+13 1.60158e+13 1.45045e+13 1.50053e+13 1.51752e+13 1.50147e+13 2.98934e+13
 3600 1.76709e+13 1.72774e+13 1.7005e+13 1.88465e+13 1.70268e+13 1.76015e+13 1.7825e+13 1.76221e+13 3.52342e+13
 4000 2.03493e+13 1.98891e+13 1.95479e+13 2.17783e+13 1.96231e+13 2.02709e+13 2.05574e+13 2.03059e+13 4.07778e+13
 4400 2.3081e+13 2.25545e+13 2.21629e+13 2.47966e+13 2.22944e+13 2.29924e+13 2.33611e+13 2.30565e+13 4.64829e+13
 4800 2.58449e+13 2.52696e+13 2.48459e+13 2.7889e+13 2.50399e+13 2.57661e+13 2.62317e+13 2.5867e+13 5.23279e+13
 5200 2.86411e+13 2.80286e+13 2.75813e+13 3.10367e+13 2.78438e+13 2.85869e+13 2.91558e+13 2.87269e+13 5.8308e+13
