#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 716856 391350 200469 436225
 40 2.86675e+06 1.37014e+06 462031 1.5663e+06
 60 6.44951e+06 2.98994e+06 883620 3.44102e+06
 80 1.1465e+07 5.27194e+06 1.49646e+06 6.0778e+06
 100 1.79129e+07 8.20393e+06 2.28184e+06 9.46623e+06
 120 2.57929e+07 1.17755e+07 3.22121e+06 1.35965e+07
 140 3.51047e+07 1.59965e+07 4.33296e+06 1.84781e+07
 160 4.58481e+07 2.08656e+07 5.61424e+06 2.41093e+07
 180 5.80228e+07 2.63819e+07 7.06322e+06 3.04893e+07
 200 7.16284e+07 3.25449e+07 8.67983e+06 3.76177e+07
 220 8.66649e+07 3.93543e+07 1.04642e+07 4.54945e+07
 240 1.03132e+08 4.68112e+07 1.2417e+07 5.412e+07
 260 1.21029e+08 5.49142e+07 1.45366e+07 6.34934e+07
 280 1.40357e+08 6.36641e+07 1.68242e+07 7.36151e+07
 300 1.61115e+08 7.30601e+07 1.92798e+07 8.4485e+07
 320 1.83303e+08 8.31031e+07 2.19033e+07 9.61032e+07
 340 2.06922e+08 9.37924e+07 2.46945e+07 1.08469e+08
 360 2.3197e+08 1.05128e+08 2.7653e+07 1.21584e+08
 380 2.58449e+08 1.17111e+08 3.07794e+07 1.35446e+08
 400 2.86358e+08 1.2974e+08 3.40732e+07 1.50057e+08
 400 2.86358e+08 1.29739e+08 3.40704e+07 1.50056e+08
 800 1.14501e+09 5.18135e+08 1.3516e+08 5.99433e+08
 1200 2.57585e+09 1.16511e+09 3.03214e+08 1.34806e+09
 1600 4.57874e+09 2.07054e+09 5.38081e+08 2.39579e+09
 2000 7.15356e+09 3.23432e+09 8.39648e+08 3.74251e+09
 2400 1.03002e+10 4.65634e+09 1.20777e+09 5.38811e+09
 2800 1.40186e+10 6.33651e+09 1.64236e+09 7.3325e+09
 3200 1.83087e+10 8.27476e+09 2.14329e+09 9.57558e+09
 3600 2.31703e+10 1.0471e+10 2.71045e+09 1.21172e+10
 4000 2.86034e+10 1.29251e+10 3.34375e+09 1.49574e+10
 4400 3.46079e+10 1.56371e+10 4.04312e+09 1.80961e+10
 4800 4.11839e+10 1.86068e+10 4.80848e+09 2.15331e+10
 5200 4.83311e+10 2.18343e+10 5.63974e+09 2.52684e+10
 5600 5.60495e+10 2.53193e+10 6.53683e+09 2.93019e+10
 6000 6.4339e+10 2.90618e+10 7.49968e+09 3.36335e+10
 6400 7.31997e+10 3.30617e+10 8.52821e+09 3.82632e+10
 6800 8.26314e+10 3.73191e+10 9.62237e+09 4.31909e+10
 7200 9.26341e+10 4.18339e+10 1.07821e+10 4.84167e+10
 7600 1.03208e+11 4.6606e+10 1.20074e+10 5.39403e+10
 8000 1.14352e+11 5.16353e+10 1.32981e+10 5.97619e+10
 8000 1.14363e+11 5.16417e+10 1.32912e+10 5.97654e+10
 16000 4.57109e+11 2.06213e+11 5.27769e+10 2.387e+11
 24000 1.0281e+12 4.63473e+11 1.18178e+11 5.36583e+11
 32000 1.82721e+12 8.23278e+11 2.09369e+11 9.53286e+11
 40000 2.85431e+12 1.2855e+12 3.2625e+11 1.48869e+12
 48000 4.10945e+12 1.85008e+12 4.68718e+11 2.14275e+12
 56000 5.59262e+12 2.51698e+12 6.36668e+11 2.91542e+12
 64000 7.30364e+12 3.28617e+12 8.30076e+11 3.80663e+12
 72000 9.24253e+12 4.15767e+12 1.04887e+12 4.81636e+12
 80000 1.14092e+13 5.13152e+12 1.29307e+12 5.9446e+12
 88000 1.38037e+13 6.20762e+12 1.56254e+12 7.1913e+12
 96000 1.6426e+13 7.38588e+12 1.85716e+12 8.55635e+12
 104000 1.92761e+13 8.6663e+12 2.17702e+12 1.00398e+13
 112000 2.23542e+13 1.0049e+13 2.52208e+12 1.16418e+13
 120000 2.56606e+13 1.15339e+13 2.89236e+12 1.33623e+13
 128000 2.91952e+13 1.31212e+13 3.28783e+12 1.52014e+13
 136000 3.29579e+13 1.48104e+13 3.70846e+12 1.71589e+13
 144000 3.69487e+13 1.66018e+13 4.15414e+12 1.92349e+13
 152000 4.11675e+13 1.84955e+13 4.62488e+12 2.14293e+13
 160000 4.56144e+13 2.04913e+13 5.12081e+12 2.37422e+13
 160000 4.56373e+13 2.05154e+13 5.10999e+12 2.37542e+13
 320000 1.82501e+14 8.18897e+13 2.02827e+13 9.48912e+13
 480000 4.10619e+14 1.84258e+14 4.54045e+13 2.13427e+14
 640000 7.30113e+14 3.27629e+14 8.03812e+13 3.79374e+14
 800000 1.14089e+15 5.11657e+14 1.25128e+14 5.92559e+14
 960000 1.64349e+15 7.3683e+14 1.79397e+14 8.53237e+14
 1.12e+06 2.23799e+15 1.00318e+15 2.43462e+14 1.16155e+15
 1.28e+06 2.92438e+15 1.31039e+15 3.1694e+14 1.51724e+15
 1.44e+06 3.70305e+15 1.65814e+15 4.0047e+14 1.92055e+15
 1.6e+06 4.57311e+15 2.047e+15 4.94014e+14 2.37138e+15
 1.76e+06 5.53499e+15 2.47705e+15 5.98138e+14 2.87006e+15
 1.92e+06 6.58926e+15 2.94747e+15 7.1245e+14 3.41639e+15
 2.08e+06 7.73805e+15 3.45947e+15 8.37152e+14 4.01156e+15
 2.24e+06 8.97696e+15 4.01019e+15 9.70144e+14 4.65243e+15
 2.4e+06 1.03078e+16 4.60364e+15 1.11292e+15 5.34145e+15
 2.56e+06 1.17317e+16 5.23864e+15 1.26466e+15 6.07832e+15
 2.72e+06 1.32454e+16 5.91366e+15 1.42432e+15 6.86112e+15
 2.88e+06 1.48518e+16 6.6291e+15 1.59264e+15 7.69117e+15
 3.04e+06 1.65505e+16 7.38567e+15 1.77207e+15 8.56941e+15
 3.2e+06 1.83379e+16 8.18019e+15 1.96171e+15 9.49328e+15
 3.2e+06 1.83918e+16 8.2373e+15 2.02272e+15 9.5506e+15
 6.4e+06 7.3567e+16 3.29448e+16 8.07936e+15 3.81971e+16
