#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.15955 290.449 15.3171
 4000 11.2587 469.521 23.5039
 6000 15.124 639.704 31.2188
 8000 18.8344 805.864 38.6762
 10000 22.4124 969.144 46.0049
 12000 25.928 1130.46 53.1724
 14000 29.3901 1290.81 60.3122
 16000 32.7944 1449.45 67.3153
 18000 36.1949 1607.16 74.3011
 20000 39.5791 1764.49 81.2866
 22000 42.9076 1920.6 88.1865
 24000 46.197 2076.3 95.1055
 26000 49.455 2231.18 101.986
 28000 52.7018 2385.62 108.835
 30000 55.871 2538.68 115.564
 32000 59.0553 2691.06 122.275
 34000 62.1931 2843.22 128.969
 36000 65.3061 2994.77 135.672
 38000 68.4462 3145.67 142.332
 40000 71.5661 3296.19 148.962
 40000 71.2856 3299.38 149.021
 80000 132.725 6250.05 280.57
 120000 192.803 9155.17 410.274
 160000 253.579 12027.2 540.116
 200000 314.64 14886.6 670.325
 240000 377.602 17737.8 801.383
 280000 442.045 20580.8 932.153
 320000 506.807 23443.9 1062.78
 360000 570.32 26312.9 1195.41
 400000 632.123 29187.1 1327.2
 440000 694.049 32062.4 1459.55
 480000 756.88 34934 1591.14
 520000 817.854 37799.1 1721.54
 560000 878.832 40670.8 1851.22
 600000 940.735 43549.1 1983.5
 640000 1002.46 46423.8 2116.23
 680000 1065.3 49299.5 2247.83
 720000 1127.59 52178.4 2380.18
 760000 1191.27 55066.8 2513.65
 800000 1253.25 57947.8 2647.62
 800000 1275.3 57744.5 2632.43
 1.6e+06 2480.14 115813 5244.69
 2.4e+06 3835.65 174471 7784.7
 3.2e+06 5222.96 231341 10175.5
 4e+06 6784.6 288355 12438.2
 4.8e+06 8323.87 345692 14989.3
 5.6e+06 9918.35 405575 17241.4
 6.4e+06 11295.2 465340 20068.5
 7.2e+06 12983 523969 22677.7
 8e+06 14398.9 586363 25837.3
