# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33202.9
200000 -33196.6
300000 -33203.9
400000 -33199.3
500000 -33200.6
600000 -33201.6
700000 -33193.5
800000 -33196.3
900000 -33197.2
1000000 -33200.8
1100000 -33193
1200000 -33199.6
1300000 -33208.6
1400000 -33208.7
1500000 -33202.8
1600000 -33205.8
1700000 -33198.6
1800000 -33192
1900000 -33206.8
2000000 -33209.7
2100000 -33203.8
2200000 -33203.4
2300000 -33198.9
2400000 -33199.5
2500000 -33198.6
2600000 -33195.6
2700000 -33201.7
2800000 -33202.7
2900000 -33197.4
3000000 -33207.6
3100000 -33192
3200000 -33195.4
3300000 -33197.6
3400000 -33193.7
3500000 -33204
3600000 -33196.8
3700000 -33202.7
3800000 -33201.7
3900000 -33198.1
4000000 -33199
