# Time-averaged data for fix PressAve
# TimeStep c_P
100000 53.2651
200000 0.402645
300000 23.1888
400000 -38.0233
500000 29.1014
600000 -46.4114
700000 -69.859
800000 18.0833
900000 18.561
1000000 -7.8261
1100000 -24.0441
1200000 59.701
1300000 6.80668
1400000 48.1664
1500000 89.7107
1600000 19.6892
1700000 30.321
1800000 25.6119
1900000 -31.2656
2000000 5.62691
2100000 41.4733
2200000 15.3246
2300000 25.3816
2400000 -42.1561
2500000 15.0653
2600000 -23.5523
2700000 -15.0684
2800000 21.309
2900000 20.8141
3000000 62.4806
3100000 -57.2802
3200000 6.53869
3300000 -15.4321
3400000 -35.4535
3500000 5.89267
3600000 -81.9936
3700000 -16.7996
3800000 10.5383
3900000 -33.7004
4000000 22.3878
