#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.22054e+09 8.2483e+09 8.1595e+09 8.19846e+09 8.19488e+09 8.19244e+09 8.19526e+09 8.20093e+09 1.02546e+10
 40 2.59636e+10 2.60632e+10 2.57539e+10 2.58815e+10 2.58538e+10 2.58508e+10 2.5862e+10 2.5888e+10 3.63149e+10
 60 4.75312e+10 4.77171e+10 4.71215e+10 4.73632e+10 4.72806e+10 4.7284e+10 4.73093e+10 4.73682e+10 7.27096e+10
 80 7.13916e+10 7.16538e+10 7.07352e+10 7.11166e+10 7.09563e+10 7.09821e+10 7.10183e+10 7.11151e+10 1.16941e+11
 100 9.61357e+10 9.64608e+10 9.52197e+10 9.5737e+10 9.54903e+10 9.55657e+10 9.55977e+10 9.57341e+10 1.68439e+11
 120 1.21519e+11 1.21881e+11 1.2031e+11 1.20948e+11 1.20617e+11 1.20773e+11 1.20779e+11 1.20962e+11 2.26462e+11
 140 1.48924e+11 1.49287e+11 1.47351e+11 1.4813e+11 1.47685e+11 1.47959e+11 1.47925e+11 1.48163e+11 2.89363e+11
 160 1.7904e+11 1.79364e+11 1.77024e+11 1.77974e+11 1.77394e+11 1.77788e+11 1.77719e+11 1.78021e+11 3.55751e+11
 180 2.11638e+11 2.11892e+11 2.09099e+11 2.10226e+11 2.09511e+11 2.09998e+11 2.09912e+11 2.10298e+11 4.25417e+11
 200 2.46522e+11 2.46712e+11 2.43374e+11 2.44688e+11 2.43816e+11 2.44374e+11 2.44293e+11 2.4479e+11 4.98756e+11
 220 2.83554e+11 2.83713e+11 2.79725e+11 2.81228e+11 2.80191e+11 2.80791e+11 2.80737e+11 2.81374e+11 5.7561e+11
 240 3.22558e+11 3.22702e+11 3.17981e+11 3.19645e+11 3.18455e+11 3.19076e+11 3.19059e+11 3.19867e+11 6.55218e+11
 260 3.63427e+11 3.63546e+11 3.58022e+11 3.59814e+11 3.58489e+11 3.59122e+11 3.59142e+11 3.60151e+11 7.37088e+11
