#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 109 3.70392 -20.462 7.55811 -1.17759 3.89364
 4000 173.382 5.50938 -32.5643 11.5282 -1.79011 6.19796
 6000 235.629 7.14189 -44.2949 15.3586 -2.36439 8.43491
 8000 296.176 8.68613 -55.7106 19.1416 -2.91992 10.612
 10000 355.779 10.3891 -66.9578 22.7542 -3.49291 12.7572
 12000 415.795 11.8721 -78.2829 26.272 -4.02837 14.9163
 14000 473.695 13.5993 -89.2276 29.7865 -4.60584 17.0056
 16000 528.55 15.1387 -99.6078 33.2135 -5.14009 18.9895
 18000 584.414 16.6782 -110.179 36.7259 -5.67877 21.0093
 20000 637.089 18.6421 -120.198 40.2279 -6.29344 22.9341
 22000 687.856 20.3806 -129.834 43.7917 -6.87798 24.7829
 24000 738.079 21.525 -139.332 47.4137 -7.3507 26.5987
 26000 788.384 22.687 -148.859 50.9354 -7.82228 28.422
 28000 837.728 24.3182 -158.221 54.5101 -8.3867 30.2176
 30000 888.036 25.939 -167.759 57.9598 -8.94116 32.0447
 32000 937.603 27.8093 -177.205 61.4648 -9.54461 33.8635
 34000 989.034 29.3784 -186.953 64.9694 -10.0885 35.7294
 36000 1038.53 31.0259 -196.327 68.5559 -10.6546 37.5233
 38000 1088.81 32.3385 -205.852 72.0096 -11.1525 39.3463
 40000 1136.63 33.7733 -214.937 75.5628 -11.6765 41.0908
 40000 1102.09 35.9773 -208.481 75.6249 -12.1283 39.8845
 80000 2036.01 61.1738 -385.783 142.509 -21.8684 73.9207
 120000 3058.06 84.3843 -579.204 210.76 -31.1961 110.888
 160000 3899.94 108.749 -739.108 278.938 -40.6909 141.617
 200000 4748.61 138.612 -900.844 353.205 -51.6261 172.813
 240000 5638.21 168.644 -1070.32 427.237 -62.6146 205.475
 280000 6680.14 214.068 -1268.91 499.74 -76.2998 243.68
 320000 7743.85 251.511 -1470.78 576.485 -88.9536 282.398
 360000 8995.4 277.39 -1707.12 653.657 -99.2399 327.409
 400000 10156.1 326.105 -1928.3 732.846 -114.086 369.952
 440000 11375.1 392.047 -2161.83 818.561 -132.643 415.122
 480000 12673.7 453.454 -2410.03 909.251 -150.897 463.048
 520000 13763.2 482.286 -2616.93 1005.12 -163.153 502.827
 560000 14879.6 507.33 -2827.91 1099.1 -174.56 543.177
 600000 15792.3 536.536 -3001.18 1196.66 -187.12 576.579
 640000 16705.7 575.281 -3175.02 1292.8 -201.346 610.158
 680000 17631.8 602.755 -3350.2 1395.9 -213.911 643.827
 720000 18576.9 615.133 -3528.3 1496.84 -223.625 677.918
 760000 19660.1 639.419 -3733.12 1603.28 -235.621 717.17
 800000 20795.2 664.336 -3947.36 1721.05 -248.769 758.215
 800000 18666.3 1232.37 -3590.94 1757.57 -358.869 699.712
 1.6e+06 49271.5 2373.63 -9412.87 3928.24 -732.486 1818.72
 2.4e+06 75595.8 3054.3 -14398.4 4958.55 -935.252 2768.31
 3.2e+06 91051 4402.54 -17393 5384.17 -1218.28 3350.11
 4e+06 104642 9972.5 -20328.2 7531.19 -2416.22 3983.98
 4.8e+06 121042 18882.9 -24044.2 9564.35 -4230.92 4811.09
 5.6e+06 143262 29206.4 -28964.1 10727.6 -6251.21 5881.03
 6.4e+06 179799 38302 -36478 12047.1 -8048.04 7420.57
 7.2e+06 233418 47960.8 -47233.3 16359.7 -10173.7 9591.71
 8e+06 280496 52234.1 -56347.7 20431.2 -11267.2 11375.5
 8.8e+06 316736 53772.1 -63255.3 21934.5 -11665.4 12699.9
 9.6e+06 381957 59607.3 -75967 22662.8 -12830.4 15180.2
 1.04e+07 490424 77300.6 -97619.2 25926.9 -16388 19504.2
 1.12e+07 544983 92515.5 -108942 31195.1 -19623.9 21860
 1.2e+07 532242 93626.3 -106619 31561.4 -19857.5 21438.8
