#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 290.349 15.4002 7.2237
 4000 469.295 23.6298 11.3742
 6000 639.335 31.3566 15.273
 8000 805.417 38.8446 19.0263
 10000 968.588 46.2156 22.6688
 12000 1130.03 53.4752 26.247
 14000 1289.86 60.6445 29.7483
 16000 1448.58 67.7644 33.2278
 18000 1606.24 74.8333 36.6646
 20000 1762.89 81.8534 40.0621
 22000 1918.83 88.8447 43.4282
 24000 2073.98 95.7795 46.7627
 26000 2228.45 102.708 50.1019
 28000 2382.52 109.601 53.4145
 30000 2535.95 116.43 56.6911
 32000 2688.81 123.219 59.9598
 34000 2840.99 130.001 63.2124
 36000 2992.71 136.759 66.4678
 38000 3144.16 143.496 69.7134
 40000 3295.19 150.253 72.9448
 40000 3295.85 149.603 72.5253
 80000 6243.64 281.5 134.625
 120000 9118.72 410.277 194.954
 160000 11950.1 539.196 255.35
 200000 14773.2 666.361 314.534
 240000 17598.3 791.783 372.283
 280000 20413.7 917.571 430.183
 320000 23241.7 1044.03 487.96
 360000 26063.5 1171.03 545.381
 400000 28875.1 1297.83 603.084
 440000 31694.7 1423.01 660.924
 480000 34512.2 1547.59 718.495
 520000 37334.8 1671.73 775.88
 560000 40156.7 1794.87 835.501
 600000 42974.8 1917.05 893.808
 640000 45780.8 2039.16 952.554
 680000 48592.3 2161.04 1010.54
 720000 51403.4 2283.55 1067.79
 760000 54209.5 2405.24 1125.28
 800000 57026.7 2528.99 1183.84
 800000 57295.6 2565.9 1145.77
 1.6e+06 113051 4953.47 2321.85
 2.4e+06 169828 7415.52 3489.8
 3.2e+06 225777 9911.08 4672.71
 4e+06 281970 12166.9 5922.57
 4.8e+06 337701 14376.9 7211.03
 5.6e+06 393141 16483.6 8550.58
 6.4e+06 448112 18459.1 9787.03
 7.2e+06 504389 20436.7 11001.5
 8e+06 562262 22459 12185.7
 8.8e+06 617097 24608 13477.2
 9.6e+06 668198 26474.2 14887.3
 1.04e+07 720374 27911.7 16403.2
 1.12e+07 770158 29355.9 17756.7
 1.2e+07 822142 30344 18643.3
