#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 713157 383742 203448 433449
 40 2.85195e+06 1.34022e+06 473982 1.55538e+06
 60 6.41622e+06 2.92457e+06 910833 3.41721e+06
 80 1.14058e+07 5.15561e+06 1.54472e+06 6.03538e+06
 100 1.78204e+07 8.0222e+06 2.35711e+06 9.39992e+06
 120 2.56598e+07 1.15143e+07 3.33013e+06 1.35014e+07
 140 3.49235e+07 1.56412e+07 4.4814e+06 1.83487e+07
 160 4.56114e+07 2.04019e+07 5.80761e+06 2.39403e+07
 180 5.77232e+07 2.57953e+07 7.3084e+06 3.02756e+07
 200 7.12586e+07 3.18207e+07 8.98276e+06 3.7354e+07
 220 8.62174e+07 3.84786e+07 1.08301e+07 4.51753e+07
 240 1.02599e+08 4.57691e+07 1.28527e+07 5.37404e+07
 260 1.20404e+08 5.36913e+07 1.50478e+07 6.30478e+07
 280 1.39632e+08 6.22462e+07 1.74173e+07 7.30986e+07
 300 1.60283e+08 7.14328e+07 1.99603e+07 8.38921e+07
 320 1.82357e+08 8.12517e+07 2.26772e+07 9.54286e+07
 340 2.05853e+08 9.17025e+07 2.55675e+07 1.07708e+08
 360 2.30772e+08 1.02785e+08 2.86318e+07 1.2073e+08
 380 2.57115e+08 1.145e+08 3.18694e+07 1.34495e+08
 400 2.8488e+08 1.26847e+08 3.52806e+07 1.49003e+08
 400 2.84879e+08 1.26845e+08 3.52809e+07 1.49002e+08
 800 1.13909e+09 5.06567e+08 1.39968e+08 5.9521e+08
 1200 2.56258e+09 1.13911e+09 3.13992e+08 1.33856e+09
 1600 4.55519e+09 2.02434e+09 5.57186e+08 2.3789e+09
 2000 7.11684e+09 3.16214e+09 8.69416e+08 3.71613e+09
 2400 1.02474e+10 4.55242e+09 1.25053e+09 5.35013e+09
 2800 1.39469e+10 6.19507e+09 1.70041e+09 7.28079e+09
 3200 1.82152e+10 8.08998e+09 2.21895e+09 9.50803e+09
 3600 2.30521e+10 1.02371e+10 2.80605e+09 1.20317e+10
 4000 2.84577e+10 1.26362e+10 3.46159e+09 1.48519e+10
 4400 3.4432e+10 1.52875e+10 4.18549e+09 1.79683e+10
 4800 4.09747e+10 1.81906e+10 4.97765e+09 2.1381e+10
 5200 4.8086e+10 2.13457e+10 5.838e+09 2.50899e+10
 5600 5.57657e+10 2.47526e+10 6.76646e+09 2.90949e+10
 6000 6.40139e+10 2.84113e+10 7.76295e+09 3.3396e+10
 6400 7.28305e+10 3.23216e+10 8.8274e+09 3.79932e+10
 6800 8.22154e+10 3.64837e+10 9.95974e+09 4.28863e+10
 7200 9.21686e+10 4.08973e+10 1.11599e+10 4.80753e+10
 7600 1.0269e+11 4.55624e+10 1.24279e+10 5.35602e+10
 8000 1.1378e+11 5.0479e+10 1.37635e+10 5.93409e+10
 8000 1.13775e+11 5.04832e+10 1.3766e+10 5.93414e+10
 16000 4.54858e+11 2.01587e+11 5.46316e+10 2.37026e+11
 24000 1.02315e+12 4.53083e+11 1.22266e+11 5.32833e+11
 32000 1.81861e+12 8.04844e+11 2.16513e+11 9.46657e+11
 40000 2.84124e+12 1.25677e+12 3.37247e+11 1.47842e+12
 48000 4.09103e+12 1.80886e+12 4.84417e+11 2.1281e+12
 56000 5.56798e+12 2.4611e+12 6.58019e+11 2.8957e+12
 64000 7.27207e+12 3.21348e+12 8.57941e+11 3.78116e+12
 72000 9.20322e+12 4.06589e+12 1.08412e+12 4.78441e+12
 80000 1.13616e+13 5.01839e+12 1.33662e+12 5.90553e+12
 88000 1.37469e+13 6.0708e+12 1.61548e+12 7.14441e+12
 96000 1.63594e+13 7.22326e+12 1.92074e+12 8.50113e+12
 104000 1.91989e+13 8.47576e+12 2.25232e+12 9.97565e+12
 112000 2.22654e+13 9.82813e+12 2.61017e+12 1.15679e+13
 120000 2.55589e+13 1.12802e+13 2.99431e+12 1.32778e+13
 128000 2.90791e+13 1.2832e+13 3.40475e+12 1.51053e+13
 136000 3.28264e+13 1.44837e+13 3.84144e+12 1.70505e+13
 144000 3.68008e+13 1.62352e+13 4.30437e+12 1.91135e+13
 152000 4.10023e+13 1.80867e+13 4.79349e+12 2.12942e+13
 160000 4.54307e+13 2.0038e+13 5.3089e+12 2.35925e+13
 160000 4.54062e+13 2.00406e+13 5.30103e+12 2.35826e+13
 320000 1.81625e+14 8.00444e+13 2.10949e+13 9.42549e+13
 480000 4.08763e+14 1.79972e+14 4.74427e+13 2.12059e+14
 640000 7.27068e+14 3.20047e+14 8.4364e+13 3.7716e+14
 800000 1.13642e+15 4.99974e+14 1.31793e+14 5.89394e+14
 960000 1.63683e+15 7.1964e+14 1.89645e+14 8.48705e+14
 1.12e+06 2.2285e+15 9.79068e+14 2.57702e+14 1.15509e+15
 1.28e+06 2.91132e+15 1.27793e+15 3.36341e+14 1.50853e+15
 1.44e+06 3.68527e+15 1.6165e+15 4.25846e+14 1.90921e+15
 1.6e+06 4.54996e+15 1.99458e+15 5.25448e+14 2.35667e+15
 1.76e+06 5.50579e+15 2.41225e+15 6.35953e+14 2.85133e+15
 1.92e+06 6.55294e+15 2.86982e+15 7.57427e+14 3.3934e+15
 2.08e+06 7.69114e+15 3.36799e+15 8.89382e+14 3.98284e+15
 2.24e+06 8.91949e+15 3.90536e+15 1.03163e+15 4.61883e+15
 2.4e+06 1.02387e+16 4.48234e+15 1.18456e+15 5.30188e+15
 2.56e+06 1.16484e+16 5.09932e+15 1.34828e+15 6.032e+15
 2.72e+06 1.31483e+16 5.75564e+15 1.52189e+15 6.8086e+15
 2.88e+06 1.47393e+16 6.45098e+15 1.70616e+15 7.63215e+15
 3.04e+06 1.64213e+16 7.18637e+15 1.90076e+15 8.50283e+15
