#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.80754 -20.0303 -1.12502 106.861 3.46641 7.43712
 4000 6.12856 -32.2239 -1.69634 171.813 5.07946 11.4041
 6000 8.33831 -43.8417 -2.17399 233.763 6.24757 15.1405
 8000 10.4799 -55.0974 -2.62642 293.786 7.33908 18.724
 10000 12.592 -66.1936 -3.0832 352.975 8.46297 22.2849
 12000 14.6747 -77.1655 -3.45313 411.712 9.15908 25.6891
 14000 16.7651 -88.1471 -3.86537 470.346 10.1277 28.9928
 16000 18.7455 -98.549 -4.27463 525.963 11.078 32.3906
 18000 20.6683 -108.628 -4.66849 579.821 11.9805 35.6808
 20000 22.6513 -119.047 -5.06259 635.644 12.8817 38.9703
 22000 24.6009 -129.317 -5.40532 690.859 13.5555 42.1701
 24000 26.5399 -139.474 -5.82935 745.224 14.6859 45.2561
 26000 28.4676 -149.609 -6.1553 799.723 15.2846 48.4265
 28000 30.3537 -159.527 -6.47328 853.139 15.8776 51.5337
 30000 32.1732 -169.096 -6.8017 904.787 16.4889 54.762
 32000 33.9644 -178.501 -7.11025 955.532 17.0571 57.826
 34000 35.7491 -187.87 -7.42111 1006.15 17.6464 60.8347
 36000 37.5836 -197.489 -7.79027 1058.06 18.5282 63.9701
 38000 39.3873 -206.974 -8.10113 1109.46 19.1634 66.9419
 40000 41.2012 -216.482 -8.46077 1160.88 20.0022 70.1265
 40000 40.2152 -211.5 -7.52985 1136 15.4818 69.2332
 80000 76.839 -403.841 -13.3504 2189.75 26.8285 129.819
 120000 112.001 -588.117 -18.9567 3219.32 39.8253 189.316
 160000 145.129 -759.925 -25.023 4191.6 56.7606 247.796
 200000 181.617 -949.879 -30.3314 5279.13 71.7777 306.781
 240000 221.146 -1153.62 -38.3074 6442.2 101.5 369.989
 280000 259.811 -1353.35 -43.632 7599.99 119.896 434.247
 320000 297.533 -1548.06 -48.444 8744.93 134.831 503.802
 360000 338.907 -1761.87 -53.5358 9999.94 154.432 571.767
 400000 376.046 -1954.03 -52.9749 11155.5 143.894 637.482
 440000 413.219 -2144.15 -51.9713 12294.9 132.188 700.721
 480000 449.744 -2329.93 -52.7817 13407.8 133.448 764.47
 520000 486.855 -2519.21 -54.4903 14546.2 135.946 833.567
 560000 524.264 -2707.56 -55.7273 15664.1 138.369 903.303
 600000 562.685 -2897.5 -58.7252 16769.7 151.561 968.357
 640000 599.968 -3082.55 -61.4748 17855.3 160.713 1035.33
 680000 639.201 -3280.19 -65.0906 19013.8 179.655 1100.26
 720000 675.762 -3467.53 -66.3269 20135.1 184.716 1167.23
 760000 709.976 -3641.77 -67.0831 21180.1 189.044 1231.51
 800000 747.29 -3833.18 -67.6909 22309.2 200.495 1293.6
 800000 632.212 -3255.91 38.9403 21754.8 -334.212 1207.56
 1.6e+06 1398.96 -7151.83 205.313 46028.2 -710.183 2104.35
 2.4e+06 2098.63 -10661 295.373 66892.3 -597.119 3671.22
 3.2e+06 2970.31 -14979.1 226.462 90120.2 577.676 5369.25
 4e+06 3776.21 -18981.9 35.1244 111129 2450.03 7219.87
 4.8e+06 4375.78 -22005.8 -105.27 127286 3733.87 8953.81
 5.6e+06 4792.59 -23776 -320.519 134994 5558.8 10971.8
 6.4e+06 5002.7 -24946.6 -455.842 142566 6233.96 12851.8
 7.2e+06 5103.27 -24647.1 -511.141 136569 7867.64 14674.1
 8e+06 5266.32 -25156.9 -657.847 137854 9520.28 15805.6
 8.8e+06 5499.76 -26412 -972.668 145939 11054.6 16511.1
 9.6e+06 5984.9 -28404.5 -1007.91 154478 11727.8 17121.2
 1.04e+07 6869.75 -32641.2 -1242.84 175060 14220.3 17553.7
 1.12e+07 7576.41 -35695.4 -1720.97 188614 17841.5 17372.8
 1.2e+07 7882.69 -37577.6 -2023.98 202140 19504.6 16506
 1.28e+07 8310.04 -39657.7 -2096.52 214169 20383 15677.8
 1.36e+07 9036.19 -43574.2 -1976.98 237166 20622.5 15774.5
 1.44e+07 9701.77 -46658.8 -1535.63 253581 19063.4 16312.4
 1.52e+07 10023.1 -48282.2 -1018.01 263538 18058.2 17953.9
 1.6e+07 10031.1 -48955.3 -615.489 272944 17834.3 19648.9
 1.6e+07 2106.18 -11081 -264.902 58806.7 15.5054 3778.15
