#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.14114e+09 8.17889e+09 8.15952e+09 8.20366e+09 8.18968e+09 8.21518e+09 8.20284e+09 8.18564e+09 1.02097e+10
 40 2.56714e+10 2.58056e+10 2.57288e+10 2.58975e+10 2.58569e+10 2.59634e+10 2.59059e+10 2.58377e+10 3.61346e+10
 60 4.6953e+10 4.72014e+10 4.70515e+10 4.74081e+10 4.73278e+10 4.7562e+10 4.74326e+10 4.7287e+10 7.23061e+10
 80 7.05053e+10 7.08484e+10 7.06382e+10 7.12424e+10 7.10642e+10 7.14751e+10 7.12606e+10 7.10219e+10 1.16235e+11
 100 9.49387e+10 9.53332e+10 9.50858e+10 9.60014e+10 9.5657e+10 9.62987e+10 9.59857e+10 9.56391e+10 1.67358e+11
 120 1.19971e+11 1.20394e+11 1.20125e+11 1.21398e+11 1.20844e+11 1.21782e+11 1.21341e+11 1.2087e+11 2.24949e+11
 140 1.4694e+11 1.47388e+11 1.47111e+11 1.48778e+11 1.47983e+11 1.49293e+11 1.48684e+11 1.48069e+11 2.87386e+11
 160 1.76505e+11 1.76979e+11 1.76695e+11 1.78824e+11 1.77762e+11 1.79506e+11 1.78698e+11 1.77909e+11 3.53278e+11
 180 2.08425e+11 2.08925e+11 2.08635e+11 2.11302e+11 2.09941e+11 2.12183e+11 2.11142e+11 2.1015e+11 4.22404e+11
 200 2.42514e+11 2.43035e+11 2.42756e+11 2.46033e+11 2.44312e+11 2.47135e+11 2.45827e+11 2.44603e+11 4.95151e+11
 220 2.78674e+11 2.79192e+11 2.7894e+11 2.82891e+11 2.80742e+11 2.84218e+11 2.82617e+11 2.81144e+11 5.71369e+11
 240 3.16722e+11 3.17217e+11 3.17004e+11 3.21675e+11 3.19044e+11 3.23237e+11 3.21319e+11 3.19584e+11 6.50304e+11
 260 3.56536e+11 3.57008e+11 3.5684e+11 3.62263e+11 3.59106e+11 3.64077e+11 3.61815e+11 3.59807e+11 7.31466e+11
 280 3.98021e+11 3.98481e+11 3.98338e+11 4.04553e+11 4.00856e+11 4.06647e+11 4.04019e+11 4.01723e+11 8.15033e+11
 300 4.41051e+11 4.41529e+11 4.41391e+11 4.48441e+11 4.44193e+11 4.50842e+11 4.47825e+11 4.45225e+11 9.01369e+11
 320 4.85553e+11 4.86074e+11 4.85936e+11 4.93877e+11 4.89032e+11 4.96594e+11 4.93167e+11 4.90242e+11 9.90432e+11
 340 5.31515e+11 5.32106e+11 5.31954e+11 5.40855e+11 5.35357e+11 5.43884e+11 5.40032e+11 5.36763e+11 1.08189e+12
 360 5.78963e+11 5.79631e+11 5.79464e+11 5.89402e+11 5.8319e+11 5.92733e+11 5.88442e+11 5.84806e+11 1.17564e+12
 380 6.27913e+11 6.28664e+11 6.28488e+11 6.39533e+11 6.32527e+11 6.43148e+11 6.38403e+11 6.34384e+11 1.27189e+12
 400 6.78337e+11 6.79195e+11 6.78997e+11 6.91216e+11 6.83324e+11 6.95091e+11 6.89877e+11 6.85463e+11 1.37086e+12
 400 6.81687e+11 6.80542e+11 6.80591e+11 6.89749e+11 6.84236e+11 6.95433e+11 6.89806e+11 6.8626e+11 1.37192e+12
 800 1.94438e+12 1.9501e+12 1.94638e+12 1.98762e+12 1.95241e+12 1.99468e+12 1.97823e+12 1.96572e+12 3.87701e+12
 1200 3.5751e+12 3.59379e+12 3.57254e+12 3.67054e+12 3.58391e+12 3.67763e+12 3.64403e+12 3.61861e+12 7.15056e+12
 1600 5.46682e+12 5.50302e+12 5.4495e+12 5.62424e+12 5.47226e+12 5.63425e+12 5.57691e+12 5.53539e+12 1.09886e+13
 2000 7.55729e+12 7.60473e+12 7.51912e+12 7.79066e+12 7.55615e+12 7.80646e+12 7.71776e+12 7.65481e+12 1.52479e+13
 2400 9.79448e+12 9.85322e+12 9.73156e+12 1.01191e+13 9.78861e+12 1.01499e+13 1.00192e+13 9.92876e+12 1.98319e+13
 2800 1.21546e+13 1.22242e+13 1.20589e+13 1.25738e+13 1.21393e+13 1.26271e+13 1.24467e+13 1.23264e+13 2.46734e+13
 3200 1.46106e+13 1.46991e+13 1.44841e+13 1.51315e+13 1.45852e+13 1.52019e+13 1.49729e+13 1.48229e+13 2.97285e+13
 3600 1.71515e+13 1.72572e+13 1.69916e+13 1.77711e+13 1.71129e+13 1.78525e+13 1.75788e+13 1.74007e+13 3.49746e+13
 4000 1.97642e+13 1.98902e+13 1.95703e+13 2.04835e+13 1.97114e+13 2.05763e+13 2.02571e+13 2.00509e+13 4.03928e+13
 4400 2.24391e+13 2.25812e+13 2.22125e+13 2.3256e+13 2.2371e+13 2.33619e+13 2.29963e+13 2.27621e+13 4.59534e+13
 4800 2.51605e+13 2.53242e+13 2.49096e+13 2.60862e+13 2.50827e+13 2.62032e+13 2.57907e+13 2.5527e+13 5.16348e+13
 5200 2.79202e+13 2.81087e+13 2.76516e+13 2.89679e+13 2.78347e+13 2.90893e+13 2.86306e+13 2.83358e+13 5.7435e+13
 5600 3.07111e+13 3.09315e+13 3.04305e+13 3.18902e+13 3.06113e+13 3.2008e+13 3.15032e+13 3.11783e+13 6.33338e+13
 6000 3.35356e+13 3.37889e+13 3.32366e+13 3.48521e+13 3.34116e+13 3.49617e+13 3.44085e+13 3.40532e+13 6.93148e+13
 6400 3.63878e+13 3.66765e+13 3.60631e+13 3.78507e+13 3.62367e+13 3.79462e+13 3.73445e+13 3.6957e+13 7.53745e+13
 6800 3.92656e+13 3.95914e+13 3.89115e+13 4.08797e+13 3.90761e+13 4.09515e+13 4.03024e+13 3.98839e+13 8.15149e+13
 7200 4.2167e+13 4.25286e+13 4.17787e+13 4.39323e+13 4.19309e+13 4.39771e+13 4.32801e+13 4.28313e+13 8.77311e+13
 7600 4.50861e+13 4.54854e+13 4.46639e+13 4.70081e+13 4.48034e+13 4.70187e+13 4.62767e+13 4.57974e+13 9.40345e+13
 8000 4.8022e+13 4.84582e+13 4.75701e+13 5.01047e+13 4.76866e+13 5.00738e+13 4.92884e+13 4.87797e+13 1.00425e+14
 8000 4.78685e+13 4.83464e+13 4.86764e+13 5.05329e+13 4.70275e+13 5.0143e+13 4.92345e+13 4.88595e+13 1.00226e+14
