#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.20106 290.515 15.3666
 4000 11.3417 469.755 23.5951
 6000 15.2422 640.235 31.3515
 8000 19.0074 806.625 38.8831
 10000 22.6694 970.225 46.2594
 12000 26.2699 1131.98 53.5332
 14000 29.8029 1292.42 60.7419
 16000 33.2992 1451.5 67.8721
 18000 36.7704 1609.41 74.9441
 20000 40.2208 1766.81 81.9893
 22000 43.6124 1923.06 88.9727
 24000 46.9789 2078.67 95.94
 26000 50.3169 2233.47 102.857
 28000 53.6466 2387.78 109.763
 30000 56.941 2541.23 116.609
 32000 60.2143 2694.03 123.416
 34000 63.4674 2846.5 130.21
 36000 66.6929 2998.3 136.976
 38000 69.9089 3149.59 143.7
 40000 73.1229 3300.65 150.42
 40000 72.9048 3302.95 150.263
 80000 135.537 6263.54 282.602
 120000 196.378 9157.84 412.675
 160000 256.779 12013.4 541.844
 200000 317.243 14856 671.65
 240000 378.852 17690.8 800.876
 280000 441.041 20521.2 931.012
 320000 503.331 23356.8 1061.36
 360000 565.186 26186 1192.34
 400000 626.43 29014.3 1322.16
 440000 688.076 31842.6 1452.73
 480000 750.876 34674.4 1583.52
 520000 812.479 37497.9 1713.36
 560000 873.31 40322.6 1842.5
 600000 934.694 43145.3 1971.71
 640000 995.97 45971.6 2102.12
 680000 1058.18 48797.7 2231.75
 720000 1120.57 51617.5 2361.71
 760000 1183.49 54439.8 2492.5
 800000 1245.67 57252.8 2622.76
 800000 1271.1 57181.8 2599.84
 1.6e+06 2515.23 113529 5180.35
 2.4e+06 3758.25 170251 7761.83
 3.2e+06 5033.53 226032 10340.3
 4e+06 6392.72 282217 12796.4
 4.8e+06 7712.61 338447 15195.6
 5.6e+06 9027.83 395117 17493.6
 6.4e+06 10469.1 451364 19781.8
 7.2e+06 11899.7 506308 22138.3
 8e+06 13317.1 562145 24415
 8.8e+06 14741.2 618124 26665.4
 9.6e+06 16185.7 674889 29164.3
 1.04e+07 17610 731716 31776.9
 1.12e+07 19158.5 788049 34246.5
 1.2e+07 20632.6 844445 36829.2
 1.28e+07 22076.1 901243 39473.9
 1.36e+07 23335 957441 42161.7
 1.44e+07 24537.9 1.01489e+06 44602.2
 1.52e+07 25684.1 1.07297e+06 47014.9
 1.6e+07 26925.2 1.129e+06 49527.7
 1.6e+07 28977.6 1.13703e+06 45580.6
