#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 708123 386538 199561 431407
 40 2.83182e+06 1.35098e+06 459622 1.54747e+06
 60 6.37092e+06 2.94826e+06 879004 3.39939e+06
 80 1.13253e+07 5.19777e+06 1.48799e+06 6.00369e+06
 100 1.76946e+07 8.088e+06 2.26875e+06 9.35046e+06
 120 2.54786e+07 1.16088e+07 3.20262e+06 1.343e+07
 140 3.4677e+07 1.57698e+07 4.30781e+06 1.82515e+07
 160 4.52895e+07 2.05697e+07 5.58101e+06 2.38134e+07
 180 5.73158e+07 2.60074e+07 7.0216e+06 3.01149e+07
 200 7.07556e+07 3.20826e+07 8.62846e+06 3.71556e+07
 220 8.56089e+07 3.87951e+07 1.04017e+07 4.49352e+07
 240 1.01875e+08 4.61455e+07 1.23425e+07 5.34544e+07
 260 1.19555e+08 5.4133e+07 1.44492e+07 6.27123e+07
 280 1.38647e+08 6.27581e+07 1.67229e+07 7.27093e+07
 300 1.59152e+08 7.20202e+07 1.91631e+07 8.34452e+07
 320 1.8107e+08 8.19197e+07 2.17702e+07 9.49201e+07
 340 2.04401e+08 9.24567e+07 2.45441e+07 1.07134e+08
 360 2.29145e+08 1.03631e+08 2.74843e+07 1.20087e+08
 380 2.55301e+08 1.15442e+08 3.05911e+07 1.33778e+08
 400 2.8287e+08 1.27891e+08 3.38646e+07 1.48209e+08
 400 2.82869e+08 1.2789e+08 3.38626e+07 1.48207e+08
 800 1.13107e+09 5.1074e+08 1.34313e+08 5.9204e+08
 1200 2.54451e+09 1.14848e+09 3.01296e+08 1.33143e+09
 1600 4.52307e+09 2.04099e+09 5.34654e+08 2.36624e+09
 2000 7.06663e+09 3.18814e+09 8.3426e+08 3.69634e+09
 2400 1.01751e+10 4.58984e+09 1.19998e+09 5.32164e+09
 2800 1.38484e+10 6.246e+09 1.63171e+09 7.24204e+09
 3200 1.80865e+10 8.15653e+09 2.12933e+09 9.45744e+09
 3600 2.28892e+10 1.03214e+10 2.69273e+09 1.19678e+10
 4000 2.82565e+10 1.27404e+10 3.32182e+09 1.47729e+10
 4400 3.41883e+10 1.54136e+10 4.01653e+09 1.78728e+10
 4800 4.06847e+10 1.83408e+10 4.77676e+09 2.12674e+10
 5200 4.77454e+10 2.15221e+10 5.60244e+09 2.49566e+10
 5600 5.53705e+10 2.49573e+10 6.49352e+09 2.89404e+10
 6000 6.35599e+10 2.86464e+10 7.44992e+09 3.32187e+10
 6400 7.23135e+10 3.25893e+10 8.47158e+09 3.77914e+10
 6800 8.16313e+10 3.6786e+10 9.55845e+09 4.26586e+10
 7200 9.15133e+10 4.12364e+10 1.07105e+10 4.782e+10
 7600 1.01959e+11 4.59405e+10 1.19276e+10 5.32758e+10
 8000 1.12969e+11 5.08983e+10 1.32098e+10 5.90259e+10
 8000 1.12973e+11 5.08998e+10 1.32103e+10 5.90276e+10
 16000 4.516e+11 2.03276e+11 5.24415e+10 2.35772e+11
 24000 1.01572e+12 4.56906e+11 1.17395e+11 5.30005e+11
 32000 1.80525e+12 8.11664e+11 2.07913e+11 9.41608e+11
 40000 2.82015e+12 1.26746e+12 3.2391e+11 1.47051e+12
 48000 4.06038e+12 1.82421e+12 4.65309e+11 2.11663e+12
 56000 5.52598e+12 2.48189e+12 6.3203e+11 2.87996e+12
 64000 7.21685e+12 3.24044e+12 8.24023e+11 3.76044e+12
 72000 9.13282e+12 4.09983e+12 1.04125e+12 4.75796e+12
 80000 1.12739e+13 5.06004e+12 1.28364e+12 5.87252e+12
 88000 1.364e+13 6.1211e+12 1.55113e+12 7.10408e+12
 96000 1.62313e+13 7.28298e+12 1.84368e+12 8.45266e+12
 104000 1.90478e+13 8.54569e+12 2.16126e+12 9.91824e+12
 112000 2.20894e+13 9.90925e+12 2.50382e+12 1.15008e+13
 120000 2.53564e+13 1.13736e+13 2.87136e+12 1.32004e+13
 128000 2.88486e+13 1.29388e+13 3.26389e+12 1.50171e+13
 136000 3.25659e+13 1.46045e+13 3.68136e+12 1.69506e+13
 144000 3.65083e+13 1.6371e+13 4.12376e+12 1.9001e+13
 152000 4.06757e+13 1.82382e+13 4.59109e+12 2.11683e+13
 160000 4.5068e+13 2.02059e+13 5.08343e+12 2.34524e+13
 160000 4.50898e+13 2.0214e+13 5.08397e+12 2.34626e+13
 320000 1.80224e+14 8.07144e+13 2.01762e+13 9.37049e+13
 480000 4.0535e+14 1.81505e+14 4.52141e+13 2.1069e+14
 640000 7.20533e+14 3.22534e+14 8.01949e+13 3.74421e+14
 800000 1.12559e+15 5.03427e+14 1.25077e+14 5.84698e+14
 960000 1.62062e+15 7.24352e+14 1.79945e+14 8.41639e+14
 1.12e+06 2.20576e+15 9.85462e+14 2.44784e+14 1.14533e+15
 1.28e+06 2.88073e+15 1.28661e+15 3.19531e+14 1.49563e+15
 1.44e+06 3.64584e+15 1.6277e+15 4.04296e+14 1.89261e+15
 1.6e+06 4.50101e+15 2.00915e+15 4.99055e+14 2.33641e+15
 1.76e+06 5.44595e+15 2.43051e+15 6.0389e+14 2.82678e+15
 1.92e+06 6.48077e+15 2.89198e+15 7.18624e+14 3.36379e+15
 2.08e+06 7.60572e+15 3.39357e+15 8.43563e+14 3.94762e+15
 2.24e+06 8.82029e+15 3.93525e+15 9.77927e+14 4.57782e+15
 2.4e+06 1.01251e+16 4.51741e+15 1.12224e+15 5.2549e+15
 2.56e+06 1.15193e+16 5.13923e+15 1.27657e+15 5.97837e+15
 2.72e+06 1.30036e+16 5.80114e+15 1.4408e+15 6.74851e+15
 2.88e+06 1.45774e+16 6.50292e+15 1.61491e+15 7.56506e+15
 3.04e+06 1.62415e+16 7.24485e+15 1.79933e+15 8.42857e+15
 3.2e+06 1.79955e+16 8.02608e+15 1.99352e+15 9.33835e+15
 3.2e+06 1.80271e+16 8.04015e+15 2.00569e+15 9.35766e+15
 6.4e+06 7.20956e+16 3.20496e+16 7.95571e+15 3.7367e+16
 9.6e+06 1.62175e+17 7.2068e+16 1.78543e+16 8.40326e+16
 1.28e+07 2.88379e+17 1.27942e+17 3.17128e+16 1.49345e+17
 1.6e+07 4.50487e+17 2.00183e+17 4.95884e+16 2.3342e+17
 1.92e+07 6.4884e+17 2.88433e+17 7.15837e+16 3.36285e+17
 2.24e+07 8.83274e+17 3.93915e+17 9.82204e+16 4.5847e+17
