#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 108.906 3.67508 -20.4406 7.54702 -1.17148 3.8889
 4000 174.039 5.32811 -32.6759 11.4088 -1.7474 6.21636
 6000 236.22 6.81875 -44.3815 15.2018 -2.29352 8.44653
 8000 296.892 8.43766 -55.8264 18.9337 -2.86071 10.6303
 10000 357.43 9.96293 -67.234 22.5311 -3.40113 12.8031
 12000 417.894 11.3072 -78.6273 26.1103 -3.91286 14.9725
 14000 477.261 12.9574 -89.832 29.6471 -4.47644 17.1086
 16000 534.035 14.5466 -100.57 33.1591 -5.02378 19.1605
 18000 591.281 16.057 -111.387 36.7193 -5.56037 21.225
 20000 646.473 17.686 -121.844 40.2542 -6.1144 23.2263
 22000 699.913 19.2136 -131.958 43.7454 -6.65323 25.161
 24000 753.648 20.5886 -142.106 47.3605 -7.16671 27.0979
 26000 805.932 21.8136 -151.986 50.8039 -7.64106 28.9843
 28000 857.357 23.4192 -161.717 54.3427 -8.19633 30.8465
 30000 908.907 25.0238 -171.473 57.7858 -8.74098 32.7121
 32000 960.195 26.8542 -181.21 61.2859 -9.33113 34.5802
 34000 1013.05 28.3352 -191.199 64.7466 -9.85028 36.4872
 36000 1065.83 30.0939 -201.168 68.2691 -10.4247 38.3891
 38000 1119.18 31.6477 -211.246 71.7937 -10.9642 40.3125
 40000 1170.81 33.3257 -221.024 75.3592 -11.5256 42.1839
 40000 1150.88 27.5748 -216.877 75.7358 -10.4567 41.3247
 80000 2130.46 57.6186 -402.417 145.872 -21.0373 76.8826
 120000 3186.85 81.8825 -601.062 218.699 -30.4909 114.665
 160000 4169.7 122.125 -786.578 296.711 -43.1654 150.157
 200000 5140.76 163.952 -969.732 381.981 -56.5066 185.219
 240000 6149.18 207.853 -1160.04 466.366 -70.0215 221.664
 280000 7122.02 263.407 -1343.61 550.939 -85.5018 256.824
 320000 8083.69 305.681 -1523.7 638.843 -98.8072 291.128
 360000 9148.52 339.794 -1722.39 728.282 -110.379 328.773
 400000 10031.3 384.831 -1888.03 819.557 -124.16 360.458
 440000 10915.1 435.287 -2053.86 920.888 -139.635 392.25
 480000 11827.7 481.678 -2224.45 1030.11 -154.981 424.882
 520000 12612.1 511.817 -2370.33 1141.64 -167.203 452.761
 560000 13418.4 530.018 -2519.32 1254.33 -177.222 481.049
 600000 14105.1 558.273 -2646.51 1367.86 -189.054 505.36
 640000 14845.4 598.09 -2784.38 1477.04 -202.543 531.749
 680000 15597.9 639.059 -2924.42 1592.5 -216.615 558.563
 720000 16460.6 677.861 -3085.17 1704.17 -229.976 589.253
 760000 17442.5 725.54 -3268.95 1813.81 -244.476 624.354
 800000 18475.1 772.487 -3462.59 1929.31 -259.487 661.416
 800000 17198.6 1310.9 -3281.36 2009.85 -368.739 638.645
 1.6e+06 42317.3 1844.76 -7936.63 4214.88 -584.179 1514.93
 2.4e+06 69630.6 3049.73 -12972.4 7271.35 -993.713 2461.52
 3.2e+06 85945.2 3278.17 -15894.7 10351.2 -1207.55 2998.34
 4e+06 99540.2 4183.2 -18423.8 14445.2 -1681.67 3494.65
 4.8e+06 104281 5231.35 -19406.9 17949.1 -2122.9 3716.84
 5.6e+06 110155 6608.95 -20655.6 20931.9 -2630.84 4002.48
 6.4e+06 125672 8160.96 -23715.8 23903.2 -3158.11 4625.73
 7.2e+06 153661 9653.74 -28998.1 28167.4 -3781.35 5652.9
 8e+06 180231 12045.9 -33882.7 30164.1 -4350.14 6560.85
 8.8e+06 208988 13439.1 -39218.7 29854 -4550.09 7547.18
 9.6e+06 250130 14861.8 -46830.3 30880.6 -4840.79 8958.04
 1.04e+07 301731 17352.7 -56264.3 31966.6 -5310.56 10681.9
 1.12e+07 330029 17200.8 -61290 35083.2 -5369.71 11574.6
 1.2e+07 357428 12584.3 -65878.3 36930.1 -4528.3 12334
 1.28e+07 382961 1835.47 -69547.7 40110.2 -2719.26 12836.8
 1.36e+07 433923 -16.8492 -78211.4 43570.2 -2555.4 14316.7
 1.44e+07 489171 309.839 -87695.4 43342.6 -2590.81 15948.8
 1.52e+07 571617 16291.2 -102458 44883.2 -5558.26 18602.7
 1.6e+07 661541 33593.5 -117472 48441.8 -8822.73 21099.9
 1.6e+07 688298 14237 -125261 37969.6 -5218.57 22986
