#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 710958 381562 202398 431639
 40 2.84316e+06 1.33086e+06 469708 1.54791e+06
 60 6.39644e+06 2.90342e+06 901564 3.40047e+06
 80 1.13707e+07 5.11799e+06 1.52834e+06 6.00566e+06
 100 1.77655e+07 7.96331e+06 2.3312e+06 9.35334e+06
 120 2.55807e+07 1.14293e+07 3.29284e+06 1.34343e+07
 140 3.48159e+07 1.55256e+07 4.43064e+06 1.82574e+07
 160 4.54708e+07 2.02508e+07 5.74122e+06 2.38209e+07
 180 5.75453e+07 2.56039e+07 7.22444e+06 3.01245e+07
 200 7.1039e+07 3.15845e+07 8.87905e+06 3.71675e+07
 220 8.59516e+07 3.81926e+07 1.07047e+07 4.49496e+07
 240 1.02283e+08 4.54288e+07 1.27033e+07 5.34717e+07
 260 1.20033e+08 5.32917e+07 1.48726e+07 6.27326e+07
 280 1.39202e+08 6.17827e+07 1.72142e+07 7.2733e+07
 300 1.59789e+08 7.09006e+07 1.97272e+07 8.34723e+07
 320 1.81795e+08 8.06461e+07 2.24119e+07 9.49509e+07
 340 2.05219e+08 9.10188e+07 2.52682e+07 1.07169e+08
 360 2.30061e+08 1.02019e+08 2.8296e+07 1.20125e+08
 380 2.56322e+08 1.13646e+08 3.14952e+07 1.33821e+08
 400 2.84002e+08 1.25901e+08 3.48662e+07 1.48256e+08
 400 2.84003e+08 1.259e+08 3.48692e+07 1.48257e+08
 800 1.13559e+09 5.02784e+08 1.38315e+08 5.92229e+08
 1200 2.55467e+09 1.13059e+09 3.10279e+08 1.33185e+09
 1600 4.54113e+09 2.00918e+09 5.50588e+08 2.36696e+09
 2000 7.09484e+09 3.13845e+09 8.59113e+08 3.69747e+09
 2400 1.02157e+10 4.51829e+09 1.23571e+09 5.32324e+09
 2800 1.39037e+10 6.14861e+09 1.68028e+09 7.2442e+09
 3200 1.81587e+10 8.02931e+09 2.1927e+09 9.46022e+09
 3600 2.29805e+10 1.01603e+10 2.77287e+09 1.19712e+10
