#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 290.576 15.3966 7.22647
 4000 469.864 23.615 11.3726
 6000 640.203 31.3366 15.2794
 8000 806.417 38.8155 19.0353
 10000 969.91 46.1745 22.6945
 12000 1131.52 53.4156 26.2802
 14000 1291.65 60.5856 29.8016
 16000 1450.41 67.6891 33.2912
 18000 1608.08 74.7375 36.739
 20000 1764.96 81.7577 40.1562
 22000 1921.03 88.7242 43.5368
 24000 2076.36 95.6496 46.903
 26000 2231.12 102.562 50.2596
 28000 2385.45 109.452 53.5886
 30000 2538.97 116.272 56.8946
 32000 2692.11 123.084 60.2061
 34000 2844.43 129.846 63.4854
 36000 2996.37 136.606 66.7597
 38000 3148.05 143.342 70.0287
 40000 3299.27 150.077 73.2855
 40000 3302.37 150.056 73.2035
 80000 6258.1 282.046 135.969
 120000 9152.43 412.491 197.153
 160000 12003.9 543.195 258.236
 200000 14843.5 672.581 318.823
 240000 17678.9 801.116 378.534
 280000 20511.2 929.808 438.397
 320000 23348.8 1058.62 498.729
 360000 26184.8 1188.14 559.2
 400000 29019.9 1317.67 619.313
 440000 31855.6 1446.28 679.547
 480000 34689 1574.7 739.572
 520000 37522.2 1702.7 799.403
 560000 40350.2 1829.9 860.676
 600000 43178.1 1956.35 921.378
 640000 45996.1 2082.62 981.514
 680000 48820.3 2209.37 1040.97
 720000 51646.8 2335.77 1099.53
 760000 54471 2461.93 1158.47
 800000 57299.7 2588.95 1217.72
 800000 57431.3 2592.28 1194.1
 1.6e+06 113745 5030.9 2369.24
 2.4e+06 170493 7527.86 3539.8
 3.2e+06 227140 10091.2 4738.57
 4e+06 283464 12442.5 6003.34
 4.8e+06 339847 14812 7227.54
 5.6e+06 396607 17083.5 8454.51
 6.4e+06 452559 19123.3 9659.8
 7.2e+06 509192 21188.6 10979.8
 8e+06 566266 23295.4 12340.4
 8.8e+06 623721 25286.2 13625.4
 9.6e+06 681597 27381.3 14950.3
 1.04e+07 740528 29318.1 16229.7
 1.12e+07 799949 31636.9 17449.6
 1.2e+07 859812 34064.2 18606.6
 1.28e+07 920161 36579.4 19675.6
 1.36e+07 979874 39125.1 20501.7
 1.44e+07 1.03449e+06 41381.3 21513.8
 1.52e+07 1.08628e+06 43389.3 23115.5
 1.6e+07 1.13502e+06 45749.1 24212.3
 1.6e+07 1.12788e+06 43671.8 23867.1
