#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.21134e+09 8.22636e+09 8.13213e+09 8.17355e+09 8.18678e+09 8.1924e+09 8.18424e+09 8.18652e+09 1.0267e+10
 40 2.59316e+10 2.59788e+10 2.56463e+10 2.57869e+10 2.58241e+10 2.5852e+10 2.5821e+10 2.58335e+10 3.63583e+10
 60 4.74598e+10 4.75375e+10 4.68953e+10 4.71661e+10 4.72112e+10 4.7287e+10 4.72214e+10 4.72518e+10 7.27986e+10
 80 7.12503e+10 7.13551e+10 7.03697e+10 7.07862e+10 7.08291e+10 7.09814e+10 7.08656e+10 7.0916e+10 1.1709e+11
 100 9.58923e+10 9.60216e+10 9.46905e+10 9.5232e+10 9.52882e+10 9.55441e+10 9.53548e+10 9.54268e+10 1.68657e+11
 120 1.2115e+11 1.21288e+11 1.19595e+11 1.2024e+11 1.20323e+11 1.20704e+11 1.20422e+11 1.20525e+11 2.26751e+11
 140 1.48402e+11 1.48528e+11 1.46426e+11 1.4719e+11 1.47283e+11 1.47817e+11 1.4743e+11 1.47572e+11 2.89722e+11
 160 1.78335e+11 1.78419e+11 1.75859e+11 1.76765e+11 1.7685e+11 1.77561e+11 1.77059e+11 1.7725e+11 3.56177e+11
 180 2.10723e+11 2.10735e+11 2.07658e+11 2.0872e+11 2.08793e+11 2.09693e+11 2.09068e+11 2.09323e+11 4.25905e+11
 200 2.45379e+11 2.45311e+11 2.41621e+11 2.4286e+11 2.42919e+11 2.4401e+11 2.43263e+11 2.43599e+11 4.99299e+11
 220 2.82166e+11 2.8203e+11 2.77617e+11 2.79054e+11 2.79115e+11 2.80386e+11 2.79518e+11 2.79953e+11 5.76206e+11
 240 3.20899e+11 3.20705e+11 3.15466e+11 3.17109e+11 3.17188e+11 3.18644e+11 3.17647e+11 3.18197e+11 6.55863e+11
 260 3.6146e+11 3.6121e+11 3.55066e+11 3.56903e+11 3.57008e+11 3.58671e+11 3.57527e+11 3.58215e+11 7.3778e+11
 280 4.03755e+11 4.03427e+11 3.96315e+11 3.98329e+11 3.98472e+11 4.00366e+11 3.99056e+11 3.999e+11 8.22158e+11
 300 4.4767e+11 4.4723e+11 4.39094e+11 4.41269e+11 4.4147e+11 4.43626e+11 4.42122e+11 4.43139e+11 9.09376e+11
 320 4.93113e+11 4.9254e+11 4.83347e+11 4.85662e+11 4.85965e+11 4.88398e+11 4.86675e+11 4.87872e+11 9.99378e+11
 340 5.40073e+11 5.39357e+11 5.29057e+11 5.31507e+11 5.31959e+11 5.34667e+11 5.32711e+11 5.34092e+11 1.09182e+12
 360 5.886e+11 5.877e+11 5.76257e+11 5.78823e+11 5.79482e+11 5.82441e+11 5.80249e+11 5.81824e+11 1.18658e+12
 380 6.38711e+11 6.376e+11 6.24994e+11 6.27643e+11 6.28548e+11 6.3171e+11 6.293e+11 6.31087e+11 1.28389e+12
 400 6.90362e+11 6.8903e+11 6.75249e+11 6.77947e+11 6.79127e+11 6.82417e+11 6.7983e+11 6.8185e+11 1.38397e+12
 400 6.90899e+11 6.88043e+11 6.75939e+11 6.78362e+11 6.78582e+11 6.82779e+11 6.79907e+11 6.81929e+11 1.38711e+12
 800 1.98981e+12 1.97252e+12 1.93482e+12 1.93821e+12 1.9482e+12 1.95459e+12 1.947e+12 1.95449e+12 3.92942e+12
 1200 3.67751e+12 3.63544e+12 3.55892e+12 3.56635e+12 3.59612e+12 3.6065e+12 3.58966e+12 3.60338e+12 7.26445e+12
 1600 5.64509e+12 5.56833e+12 5.45509e+12 5.45407e+12 5.50462e+12 5.5264e+12 5.49503e+12 5.51948e+12 1.11643e+13
