# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.07937
200000 1.08273
300000 1.0805
400000 1.08005
500000 1.08041
600000 1.07872
700000 1.0809
800000 1.08241
900000 1.08138
1000000 1.07997
1100000 1.08088
1200000 1.08178
1300000 1.08015
1400000 1.07857
1500000 1.08214
1600000 1.08093
1700000 1.08094
1800000 1.07917
1900000 1.08105
2000000 1.08023
2100000 1.07988
2200000 1.08122
2300000 1.08113
2400000 1.07987
2500000 1.07964
2600000 1.08088
2700000 1.07976
2800000 1.08043
2900000 1.08058
3000000 1.07956
3100000 1.07957
3200000 1.08126
3300000 1.08221
3400000 1.08069
3500000 1.08111
3600000 1.08198
3700000 1.08136
3800000 1.07951
3900000 1.07783
4000000 1.07939
4100000 1.07986
4200000 1.08193
4300000 1.07949
4400000 1.08054
4500000 1.08123
4600000 1.07962
4700000 1.07873
4800000 1.07987
4900000 1.07954
5000000 1.07884
5100000 1.08136
5200000 1.07953
5300000 1.08008
5400000 1.08112
5500000 1.08218
5600000 1.07944
5700000 1.07949
5800000 1.08027
5900000 1.08025
6000000 1.07861
6100000 1.08156
6200000 1.07967
6300000 1.07906
6400000 1.07896
6500000 1.08008
6600000 1.08049
6700000 1.08022
6800000 1.08125
6900000 1.08078
7000000 1.07946
7100000 1.08032
7200000 1.07766
7300000 1.07969
7400000 1.07917
7500000 1.08073
7600000 1.08091
7700000 1.07844
7800000 1.08013
7900000 1.08112
8000000 1.08019
8100000 1.08003
8200000 1.08266
8300000 1.07914
8400000 1.07867
8500000 1.07893
8600000 1.08073
8700000 1.08071
8800000 1.08085
8900000 1.07834
9000000 1.07722
9100000 1.08088
9200000 1.08003
9300000 1.08006
9400000 1.07877
9500000 1.07949
9600000 1.07931
9700000 1.08033
9800000 1.07852
9900000 1.07711
10000000 1.07979
