# Time-averaged data for fix PressAve1
# TimeStep c_P1
100000 0.134782
200000 2.25571
300000 0.539669
400000 1.48422
500000 1.35376
600000 0.296348
700000 2.04005
800000 -0.163592
900000 1.04607
1000000 0.314541
1100000 2.81124
1200000 1.71025
1300000 -0.488934
1400000 0.218361
1500000 2.22256
1600000 1.44877
1700000 1.14685
1800000 1.71627
1900000 0.484289
2000000 2.4313
2100000 0.292931
2200000 0.171114
2300000 -0.10631
2400000 2.13018
2500000 3.52918
2600000 -0.328275
2700000 1.12527
2800000 0.151969
2900000 -0.0543944
3000000 2.93106
3100000 1.4908
3200000 1.79191
3300000 0.85004
3400000 0.00812116
3500000 3.11757
3600000 -0.362932
3700000 1.29448
3800000 -0.77919
3900000 2.04392
4000000 1.1374
4100000 1.6961
4200000 1.30525
4300000 0.625744
4400000 -0.27148
4500000 3.22219
4600000 0.765456
4700000 0.627856
4800000 1.30361
4900000 0.604168
5000000 3.01704
5100000 -1.76553
5200000 3.08681
5300000 1.753
5400000 1.97921
5500000 -0.862606
5600000 0.00787511
5700000 1.36931
5800000 1.41912
5900000 2.83084
6000000 1.14717
6100000 0.311374
6200000 1.91844
6300000 -0.216469
6400000 2.56146
6500000 -0.454466
6600000 2.04237
6700000 0.221022
6800000 0.878207
6900000 2.21911
7000000 1.87645
7100000 1.13854
7200000 -0.905001
7300000 3.06846
7400000 -0.020393
7500000 3.57342
7600000 -0.301313
7700000 1.45776
7800000 0.404144
7900000 0.662219
8000000 1.94305
8100000 0.492552
8200000 0.940829
8300000 -0.236458
8400000 1.88532
8500000 0.476763
8600000 1.34835
8700000 3.99509
8800000 -2.41035
8900000 3.36903
9000000 1.44517
9100000 -0.616469
9200000 2.22271
9300000 2.91374
9400000 1.40535
9500000 0.315511
9600000 0.811738
9700000 -1.11553
9800000 3.75486
9900000 0.387648
10000000 0.735227
