#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 336.398 20.4006 9.71381
 4000 656.392 43.8715 21.486
 6000 1062.48 77.1044 38.1199
 8000 1558.95 120.315 59.7235
 10000 2147.33 173.592 86.3369
 12000 2828.69 236.997 117.985
 14000 3603.22 310.542 154.684
 16000 4471.18 394.238 196.443
 18000 5432.58 488.071 243.254
 20000 6487.66 592.068 295.133
 22000 7636.52 706.224 352.08
 24000 8879.29 830.563 414.11
 26000 10216.1 965.083 481.222
 28000 11646.8 1109.78 553.412
 30000 13171.3 1264.64 630.676
 32000 14789.9 1429.67 713.033
 34000 16502.5 1604.89 800.468
 36000 18309.2 1790.28 892.978
 38000 20209.8 1985.84 990.572
 40000 22204.6 2191.59 1093.25
 40000 22215.2 2192.87 1094.04
 80000 81869.2 8444.44 4214.93
 120000 179131 18760.5 9365.44
 160000 313928 33130.4 16541.1
 200000 486149 51539.8 25734.9
 240000 695704 73979.8 36942.1
 280000 942543 100445 50159.7
 320000 1.2266e+06 130925 65383
 360000 1.54776e+06 165410 82607
 400000 1.90595e+06 203891 101828
 440000 2.30109e+06 246361 123042
 480000 2.73322e+06 292821 146249
 520000 3.20223e+06 343262 171446
 560000 3.70807e+06 397677 198628
 600000 4.2505e+06 456039 227784
 640000 4.82927e+06 518320 258899
 680000 5.44434e+06 584518 291972
 720000 6.09551e+06 654611 326991
 760000 6.78273e+06 728594 363955
 800000 7.506e+06 806465 402863
 800000 7.44123e+06 799531 399332
 1.6e+06 2.91474e+07 3.13805e+06 1.56793e+06
 2.4e+06 6.43618e+07 6.93426e+06 3.46542e+06
 3.2e+06 1.12822e+08 1.21607e+07 6.07746e+06
 4e+06 1.7416e+08 1.87783e+07 9.38533e+06
 4.8e+06 2.48856e+08 2.68372e+07 1.34144e+07
 5.6e+06 3.37098e+08 3.63586e+07 1.81744e+07
 6.4e+06 4.38075e+08 4.72537e+07 2.36218e+07
 7.2e+06 5.52332e+08 5.95818e+07 2.97859e+07
 8e+06 6.80029e+08 7.33605e+07 3.66778e+07
 8.8e+06 8.19513e+08 8.84112e+07 4.42074e+07
 9.6e+06 9.69882e+08 1.04638e+08 5.23258e+07
 1.04e+07 1.12863e+09 1.21768e+08 6.08998e+07
 1.12e+07 1.29627e+09 1.39858e+08 6.99541e+07
 1.2e+07 1.47228e+09 1.58852e+08 7.94603e+07
 1.28e+07 1.65617e+09 1.78697e+08 8.93936e+07
 1.36e+07 1.84651e+09 1.99236e+08 9.96742e+07
 1.44e+07 2.03889e+09 2.19998e+08 1.10066e+08
 1.52e+07 2.23382e+09 2.41033e+08 1.20594e+08
 1.6e+07 2.43289e+09 2.62517e+08 1.31347e+08
 1.6e+07 2.30559e+09 2.48679e+08 1.24302e+08
 3.2e+07 6.28138e+09 6.77882e+08 3.3899e+08
 4.8e+07 1.1631e+10 1.2551e+09 6.2798e+08
