#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 47554.4 5125 2539.57 560.471 275.269 142.055
 4000 189910 20486.6 10205 2222.61 1103.58 558.696
 6000 427056 46081.1 22985.7 4989.18 2484.06 1251.22
 8000 758952 81904 40879.2 8859.89 4416.46 2219.53
 10000 1.18556e+06 127952 63883.3 13834.2 6900.58 3463.59
 12000 1.70686e+06 184221 91996.7 19911.9 9936.28 4983.27
 14000 2.32281e+06 250708 125218 27092.8 13523.4 6778.53
 16000 3.0334e+06 327412 163545 35376.5 17661.8 8849.31
 18000 3.8386e+06 414329 206978 44762.7 22351.2 11195.5
 20000 4.73838e+06 511457 255514 55251.1 27591.6 13817
 22000 5.73272e+06 618792 309153 66841.4 33382.8 16713.9
 24000 6.8216e+06 736333 367892 79533.6 39724.7 19886.1
 26000 8.00501e+06 864079 431732 93327.3 46617.1 23333.5
 28000 9.28295e+06 1.00203e+06 500673 108222 54060.2 27056.1
 30000 1.06554e+07 1.15018e+06 574713 124219 62053.7 31053.8
 32000 1.21223e+07 1.30853e+06 653851 141316 70597.7 35326.7
 34000 1.36837e+07 1.47708e+06 738087 159515 79691.9 39874.6
 36000 1.53396e+07 1.65583e+06 827419 178814 89336.3 44697.6
 38000 1.70899e+07 1.84477e+06 921847 199214 99530.8 49795.5
 40000 1.89346e+07 2.0439e+06 1.02137e+06 220714 110275 55168.2
 40000 1.89416e+07 2.04465e+06 1.02175e+06 220792 110316 55189.3
 80000 7.56636e+07 8.16768e+06 4.0821e+06 881843 440697 220370
 120000 1.70061e+08 1.8358e+07 9.17542e+06 1.98197e+06 990547 495251
 160000 3.02035e+08 3.26049e+07 1.62962e+07 3.52004e+06 1.75928e+06 879523
 200000 4.71448e+08 5.08933e+07 2.5437e+07 5.49438e+06 2.74606e+06 1.37278e+06
 240000 6.78201e+08 7.32131e+07 3.65926e+07 7.90395e+06 3.95037e+06 1.97475e+06
 280000 9.22246e+08 9.95589e+07 4.97603e+07 1.07482e+07 5.37192e+06 2.68529e+06
 320000 1.2035e+09 1.29922e+08 6.49358e+07 1.4026e+07 7.01017e+06 3.50415e+06
 360000 1.52186e+09 1.64289e+08 8.2113e+07 1.77362e+07 8.86453e+06 4.43102e+06
 400000 1.87725e+09 2.02655e+08 1.01289e+08 2.1878e+07 1.09347e+07 5.46575e+06
 440000 2.26959e+09 2.45011e+08 1.22459e+08 2.64506e+07 1.32201e+07 6.60807e+06
 480000 2.69892e+09 2.91359e+08 1.45624e+08 3.14542e+07 1.57209e+07 7.85804e+06
 520000 3.16514e+09 3.4169e+08 1.7078e+08 3.68878e+07 1.84367e+07 9.21548e+06
 560000 3.66818e+09 3.95996e+08 1.97923e+08 4.27505e+07 2.13669e+07 1.06801e+07
 600000 4.20782e+09 4.54252e+08 2.27041e+08 4.90394e+07 2.45103e+07 1.22513e+07
 640000 4.78379e+09 5.16429e+08 2.58119e+08 5.57517e+07 2.78653e+07 1.39283e+07
 680000 5.39606e+09 5.82524e+08 2.91156e+08 6.28869e+07 3.14318e+07 1.5711e+07
 720000 6.04443e+09 6.52517e+08 3.26142e+08 7.04428e+07 3.52085e+07 1.75989e+07
 760000 6.72885e+09 7.26401e+08 3.63073e+08 7.84188e+07 3.91954e+07 1.95918e+07
 800000 7.44932e+09 8.04177e+08 4.0195e+08 8.68148e+07 4.33921e+07 2.16896e+07
 800000 7.38463e+09 7.97201e+08 3.98436e+08 8.60628e+07 4.30133e+07 2.14989e+07
 1.6e+06 2.90351e+10 3.1343e+09 1.56667e+09 3.38345e+08 1.69121e+08 8.45367e+07
 2.4e+06 6.41939e+10 6.92968e+09 3.46409e+09 7.48058e+08 3.73947e+08 1.86935e+08
 3.2e+06 1.12598e+11 1.21555e+10 6.0764e+09 1.31224e+09 6.55976e+08 3.2792e+08
 4e+06 1.7388e+11 1.87722e+10 9.38434e+09 2.02666e+09 1.01314e+09 5.0648e+08
 4.8e+06 2.4852e+11 2.68309e+10 1.34135e+10 2.89674e+09 1.44816e+09 7.23984e+08
 5.6e+06 3.36707e+11 3.63523e+10 1.81739e+10 3.92477e+09 1.96214e+09 9.80954e+08
 6.4e+06 4.37629e+11 4.72484e+10 2.36218e+10 5.10116e+09 2.55033e+09 1.27504e+09
 7.2e+06 5.5183e+11 5.9578e+10 2.97867e+10 6.43232e+09 3.21591e+09 1.60784e+09
 8e+06 6.79472e+11 7.33587e+10 3.66783e+10 7.92014e+09 3.95996e+09 1.97993e+09
 8.8e+06 8.18899e+11 8.84118e+10 4.4207e+10 9.54533e+09 4.77278e+09 2.38646e+09
 9.6e+06 9.69214e+11 1.04641e+11 5.23241e+10 1.12975e+10 5.64916e+09 2.82479e+09
 1.04e+07 1.12791e+12 1.21774e+11 6.08952e+10 1.31472e+10 6.57452e+09 3.28772e+09
 1.12e+07 1.29549e+12 1.39867e+11 6.99465e+10 1.51007e+10 7.55175e+09 3.77659e+09
 1.2e+07 1.47145e+12 1.58864e+11 7.94499e+10 1.71518e+10 8.57778e+09 4.28986e+09
 1.28e+07 1.65529e+12 1.78713e+11 8.93795e+10 1.92947e+10 9.64987e+09 4.82619e+09
 1.36e+07 1.84556e+12 1.99256e+11 9.96567e+10 2.15127e+10 1.07594e+10 5.38128e+09
 1.44e+07 2.03789e+12 2.20021e+11 1.10045e+11 2.37547e+10 1.1881e+10 5.94235e+09
 1.52e+07 2.23277e+12 2.41061e+11 1.2057e+11 2.60262e+10 1.30174e+10 6.51084e+09
 1.6e+07 2.43179e+12 2.62549e+11 1.3132e+11 2.83461e+10 1.4178e+10 7.09144e+09
 1.6e+07 2.30447e+12 2.48756e+11 1.24359e+11 2.68519e+10 1.34239e+10 6.71096e+09
 3.2e+07 6.27913e+12 6.77962e+11 3.39006e+11 7.32001e+10 3.66027e+10 1.83027e+10
 4.8e+07 1.16276e+13 1.25537e+12 6.27896e+11 1.35534e+11 6.77901e+10 3.39066e+10
