#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.31192e+09 8.20334e+09 8.23883e+09 8.16738e+09 8.15734e+09 8.1816e+09 8.16877e+09 8.20181e+09 1.02693e+10
 40 2.63505e+10 2.59246e+10 2.60622e+10 2.57832e+10 2.57475e+10 2.584e+10 2.57902e+10 2.59191e+10 3.63802e+10
 60 4.84204e+10 4.75039e+10 4.77963e+10 4.71979e+10 4.7122e+10 4.73286e+10 4.72162e+10 4.74925e+10 7.28787e+10
 80 7.29558e+10 7.14163e+10 7.19108e+10 7.09037e+10 7.07696e+10 7.11338e+10 7.09357e+10 7.13991e+10 1.17275e+11
 100 9.85117e+10 9.62559e+10 9.6985e+10 9.54992e+10 9.52987e+10 9.58497e+10 9.55492e+10 9.62299e+10 1.68981e+11
 120 1.24772e+11 1.21756e+11 1.22732e+11 1.20716e+11 1.2045e+11 1.21207e+11 1.20791e+11 1.21709e+11 2.27242e+11
 140 1.53032e+11 1.49251e+11 1.50478e+11 1.47906e+11 1.4757e+11 1.48543e+11 1.48006e+11 1.49172e+11 2.90411e+11
 160 1.83915e+11 1.79408e+11 1.80876e+11 1.77737e+11 1.77321e+11 1.78515e+11 1.77858e+11 1.79275e+11 3.57099e+11
 180 2.17145e+11 2.12006e+11 2.13666e+11 2.09956e+11 2.09452e+11 2.1088e+11 2.10096e+11 2.11767e+11 4.27088e+11
 200 2.52495e+11 2.46841e+11 2.48643e+11 2.44373e+11 2.43758e+11 2.45456e+11 2.44529e+11 2.46448e+11 5.00747e+11
 220 2.89818e+11 2.83767e+11 2.85676e+11 2.80869e+11 2.80105e+11 2.82117e+11 2.81031e+11 2.83186e+11 5.77912e+11
 240 3.28928e+11 3.22595e+11 3.24582e+11 3.1926e+11 3.18286e+11 3.20675e+11 3.19407e+11 3.21792e+11 6.57825e+11
 260 3.697e+11 3.63204e+11 3.65237e+11 3.59419e+11 3.58177e+11 3.61002e+11 3.59533e+11 3.62139e+11 7.40004e+11
 280 4.12038e+11 4.055e+11 4.07535e+11 4.01252e+11 3.99696e+11 4.02996e+11 4.01315e+11 4.04132e+11 8.24643e+11
 300 4.55833e+11 4.494e+11 4.51374e+11 4.4466e+11 4.42737e+11 4.46556e+11 4.44651e+11 4.47672e+11 9.12108e+11
 320 5.01023e+11 4.94857e+11 4.96685e+11 4.89584e+11 4.87245e+11 4.91629e+11 4.89486e+11 4.927e+11 1.00236e+12
 340 5.4761e+11 5.41846e+11 5.43453e+11 5.35996e+11 5.33215e+11 5.38211e+11 5.35807e+11 5.39205e+11 1.09508e+12
