#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 765200 401422 204632 457085
 40 3.06012e+06 1.41014e+06 478229 1.64949e+06
 60 6.88457e+06 3.08116e+06 920126 3.62862e+06
 80 1.22384e+07 5.43381e+06 1.56094e+06 6.41105e+06
 100 1.91213e+07 8.45656e+06 2.38216e+06 9.98668e+06
 120 2.75329e+07 1.21392e+07 3.36581e+06 1.4346e+07
 140 3.74729e+07 1.64915e+07 4.52958e+06 1.9498e+07
 160 4.89411e+07 2.15119e+07 5.87032e+06 2.54411e+07
 180 6.1937e+07 2.71995e+07 7.38726e+06 3.21746e+07
 200 7.64605e+07 3.35543e+07 9.07952e+06 3.96981e+07
 220 9.25113e+07 4.05755e+07 1.09469e+07 4.80113e+07
 240 1.10089e+08 4.82641e+07 1.29911e+07 5.71148e+07
 260 1.29194e+08 5.6619e+07 1.52101e+07 6.70077e+07
 280 1.49826e+08 6.56408e+07 1.76048e+07 7.76904e+07
 300 1.71984e+08 7.53291e+07 2.01752e+07 8.91627e+07
 320 1.95669e+08 8.56841e+07 2.29212e+07 1.01425e+08
 340 2.2088e+08 9.67055e+07 2.58427e+07 1.14476e+08
 360 2.47619e+08 1.08394e+08 2.89397e+07 1.28317e+08
 380 2.75884e+08 1.20748e+08 3.22122e+07 1.42948e+08
 400 3.05675e+08 1.3377e+08 3.56604e+07 1.58368e+08
 400 3.05675e+08 1.33769e+08 3.56615e+07 1.58368e+08
 800 1.22224e+09 5.34229e+08 1.41478e+08 6.32649e+08
 1200 2.74961e+09 1.20133e+09 3.17392e+08 1.42278e+09
 1600 4.88763e+09 2.13493e+09 5.63248e+08 2.52861e+09
 2000 7.63617e+09 3.33492e+09 8.78903e+08 3.95e+09
 2400 1.09951e+10 4.80117e+09 1.26423e+09 5.68684e+09
 2800 1.49644e+10 6.5336e+09 1.7191e+09 7.73902e+09
 3200 1.95438e+10 8.53211e+09 2.24342e+09 1.01064e+10
 3600 2.47333e+10 1.07966e+10 2.83707e+09 1.2789e+10
 4000 3.05329e+10 1.3327e+10 3.49996e+09 1.57866e+10
 4400 3.69425e+10 1.61233e+10 4.23199e+09 1.90993e+10
 4800 4.39619e+10 1.91854e+10 5.03307e+09 2.27268e+10
 5200 5.15911e+10 2.25131e+10 5.90313e+09 2.66691e+10
 5600 5.983e+10 2.61065e+10 6.8421e+09 3.09262e+10
 6000 6.86787e+10 2.99655e+10 7.84987e+09 3.5498e+10
 6400 7.8137e+10 3.40901e+10 8.9264e+09 4.03845e+10
 6800 8.82048e+10 3.84801e+10 1.00716e+10 4.55855e+10
 7200 9.88822e+10 4.31355e+10 1.12854e+10 5.11011e+10
 7600 1.10169e+11 4.80564e+10 1.25678e+10 5.69311e+10
 8000 1.22065e+11 5.32425e+10 1.39186e+10 6.30755e+10
 8000 1.22065e+11 5.32414e+10 1.39172e+10 6.30747e+10
 16000 4.87925e+11 2.12627e+11 5.52416e+10 2.51931e+11
 24000 1.09735e+12 4.77902e+11 1.23618e+11 5.66291e+11
 32000 1.95027e+12 8.48928e+11 2.1885e+11 1.00601e+12
 40000 3.04661e+12 1.32561e+12 3.40835e+11 1.57102e+12
 48000 4.38638e+12 1.9079e+12 4.89498e+11 2.26126e+12
 56000 5.96956e+12 2.59577e+12 6.64789e+11 3.0767e+12
 64000 7.79612e+12 3.38916e+12 8.66666e+11 4.01731e+12
 72000 9.86605e+12 4.28807e+12 1.09509e+12 5.08307e+12
 80000 1.21794e+13 5.29251e+12 1.35002e+12 6.27397e+12
 88000 1.47361e+13 6.40246e+12 1.63141e+12 7.58999e+12
 96000 1.75362e+13 7.61789e+12 1.93921e+12 9.03111e+12
 104000 2.05797e+13 8.93881e+12 2.27338e+12 1.05973e+13
 112000 2.38666e+13 1.03653e+13 2.6339e+12 1.22886e+13
 120000 2.73968e+13 1.18973e+13 3.02076e+12 1.41049e+13
 128000 3.11704e+13 1.35347e+13 3.43395e+12 1.60464e+13
 136000 3.51873e+13 1.52776e+13 3.87347e+12 1.81128e+13
 144000 3.94474e+13 1.7126e+13 4.33927e+12 2.03042e+13
 152000 4.39509e+13 1.90798e+13 4.83137e+12 2.26207e+13
 160000 4.86977e+13 2.11391e+13 5.34981e+12 2.50622e+13
 160000 4.86899e+13 2.11326e+13 5.3489e+12 2.50571e+13
 320000 1.94678e+14 8.44349e+13 2.12547e+13 1.00123e+14
 480000 4.37927e+14 1.89882e+14 4.76559e+13 2.25155e+14
 640000 7.78278e+14 3.37444e+14 8.44765e+13 4.00066e+14
 800000 1.21585e+15 5.27184e+14 1.31758e+14 6.24932e+14
 960000 1.75057e+15 7.59148e+14 1.89602e+14 8.99774e+14
 1.12e+06 2.38229e+15 1.0332e+15 2.57944e+14 1.22448e+15
 1.28e+06 3.11091e+15 1.34944e+15 3.36848e+14 1.59906e+15
 1.44e+06 3.93647e+15 1.70785e+15 4.26256e+14 2.02353e+15
 1.6e+06 4.85882e+15 2.10843e+15 5.26147e+14 2.4978e+15
 1.76e+06 5.878e+15 2.55108e+15 6.3653e+14 3.02187e+15
 1.92e+06 6.99407e+15 3.0359e+15 7.57341e+14 3.59577e+15
 2.08e+06 8.20677e+15 3.56271e+15 8.88617e+14 4.21937e+15
 2.24e+06 9.5159e+15 4.13135e+15 1.03032e+15 4.89252e+15
 2.4e+06 1.09214e+16 4.74192e+15 1.18259e+15 5.61532e+15
 2.56e+06 1.24238e+16 5.39463e+15 1.34545e+15 6.38796e+15
 2.72e+06 1.40226e+16 6.08944e+15 1.51865e+15 7.21024e+15
 2.88e+06 1.57181e+16 6.8263e+15 1.70225e+15 8.08221e+15
 3.04e+06 1.751e+16 7.60508e+15 1.89591e+15 9.00365e+15
 3.2e+06 1.93983e+16 8.42597e+15 2.10003e+15 9.97476e+15
 3.2e+06 1.93156e+16 8.38972e+15 2.09785e+15 9.9344e+15
 6.4e+06 7.72425e+16 3.36181e+16 8.38745e+15 3.97493e+16
 9.6e+06 1.73889e+17 7.57443e+16 1.88757e+16 8.95032e+16
 1.28e+07 3.08487e+17 1.34731e+17 3.34237e+16 1.58881e+17
 1.6e+07 4.81104e+17 2.10458e+17 5.20764e+16 2.47879e+17
 1.92e+07 6.91746e+17 3.03049e+17 7.49495e+16 3.56581e+17
 2.24e+07 9.40278e+17 4.12113e+17 1.02098e+17 4.8483e+17
 2.56e+07 1.22714e+18 5.37989e+17 1.33563e+17 6.32896e+17
 2.88e+07 1.55372e+18 6.81133e+17 1.68776e+17 8.01209e+17
 3.2e+07 1.92013e+18 8.41524e+17 2.08183e+17 9.89944e+17
 3.52e+07 2.32625e+18 1.01814e+18 2.51993e+17 1.19879e+18
 3.84e+07 2.77293e+18 1.21187e+18 3.00643e+17 1.42848e+18
 4.16e+07 3.26052e+18 1.42132e+18 3.54041e+17 1.67863e+18
 4.48e+07 3.779e+18 1.64606e+18 4.10344e+17 1.94513e+18
 4.8e+07 4.33879e+18 1.88607e+18 4.70916e+17 2.23193e+18
