#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.27199e+09 8.20321e+09 8.22009e+09 8.16432e+09 8.19624e+09 8.18893e+09 8.18316e+09 8.2026e+09 1.02758e+10
 40 2.61909e+10 2.59116e+10 2.59922e+10 2.57837e+10 2.58826e+10 2.58605e+10 2.58423e+10 2.5918e+10 3.63943e+10
 60 4.80474e+10 4.74418e+10 4.76344e+10 4.72197e+10 4.73903e+10 4.73401e+10 4.73167e+10 4.74732e+10 7.28801e+10
 80 7.22819e+10 7.12738e+10 7.16058e+10 7.09574e+10 7.12028e+10 7.1103e+10 7.10877e+10 7.13408e+10 1.17238e+11
 100 9.7472e+10 9.60195e+10 9.64979e+10 9.55946e+10 9.59113e+10 9.57478e+10 9.57513e+10 9.6116e+10 1.68895e+11
 120 1.23322e+11 1.21405e+11 1.2203e+11 1.20862e+11 1.21236e+11 1.21021e+11 1.21039e+11 1.21525e+11 2.27104e+11
 140 1.51157e+11 1.4878e+11 1.49537e+11 1.48102e+11 1.48526e+11 1.48283e+11 1.48303e+11 1.48912e+11 2.90225e+11
 160 1.81632e+11 1.78826e+11 1.79682e+11 1.77981e+11 1.78447e+11 1.78206e+11 1.78211e+11 1.78946e+11 3.56866e+11
 180 2.14496e+11 2.11302e+11 2.12228e+11 2.1027e+11 2.10752e+11 2.1055e+11 2.10524e+11 2.11384e+11 4.26824e+11
 200 2.4954e+11 2.46006e+11 2.46976e+11 2.44794e+11 2.45251e+11 2.45119e+11 2.45055e+11 2.46036e+11 5.00497e+11
 220 2.86626e+11 2.82811e+11 2.83798e+11 2.81432e+11 2.81812e+11 2.8177e+11 2.81671e+11 2.82767e+11 5.77727e+11
 240 3.25532e+11 3.21517e+11 3.22479e+11 3.19986e+11 3.20228e+11 3.20294e+11 3.20169e+11 3.21372e+11 6.57742e+11
 260 3.6612e+11 3.61994e+11 3.62887e+11 3.60333e+11 3.60367e+11 3.60565e+11 3.60422e+11 3.6172e+11 7.40061e+11
 280 4.08285e+11 4.04152e+11 4.04928e+11 4.02378e+11 4.02138e+11 4.02491e+11 4.02336e+11 4.03717e+11 8.24891e+11
 300 4.51927e+11 4.47892e+11 4.4851e+11 4.4601e+11 4.45443e+11 4.45982e+11 4.45812e+11 4.47264e+11 9.12601e+11
 320 4.97003e+11 4.93143e+11 4.93584e+11 4.9117e+11 4.90221e+11 4.90991e+11 4.90794e+11 4.92307e+11 1.00313e+12
 340 5.43521e+11 5.39899e+11 5.40156e+11 5.3784e+11 5.36465e+11 5.37512e+11 5.37272e+11 5.3884e+11 1.09615e+12
 360 5.9151e+11 5.88182e+11 5.88251e+11 5.86049e+11 5.84209e+11 5.85557e+11 5.85271e+11 5.86889e+11 1.19154e+12
 380 6.4098e+11 6.37986e+11 6.37872e+11 6.35824e+11 6.33466e+11 6.35142e+11 6.34811e+11 6.36465e+11 1.28955e+12
 400 6.9189e+11 6.89278e+11 6.88998e+11 6.87133e+11 6.84206e+11 6.86226e+11 6.85855e+11 6.87535e+11 1.3904e+12
 400 6.91223e+11 6.89173e+11 6.87995e+11 6.86881e+11 6.85485e+11 6.86303e+11 6.86223e+11 6.87519e+11 1.38827e+12
 800 1.969e+12 1.98099e+12 1.9751e+12 1.97409e+12 1.95936e+12 1.96926e+12 1.96757e+12 1.97055e+12 3.95205e+12
 1200 3.62478e+12 3.66267e+12 3.648e+12 3.64735e+12 3.60809e+12 3.62832e+12 3.62792e+12 3.63481e+12 7.32455e+12
 1600 5.55342e+12 5.62588e+12 5.60239e+12 5.5988e+12 5.52353e+12 5.55429e+12 5.55887e+12 5.57288e+12 1.12968e+13
 2000 7.69074e+12 7.80331e+12 7.76896e+12 7.76432e+12 7.63808e+12 7.67625e+12 7.69288e+12 7.71746e+12 1.57202e+13
 2400 9.9848e+12 1.0145e+13 1.0104e+13 1.00956e+13 9.91172e+12 9.95442e+12 9.98726e+12 1.00235e+13 2.05188e+13
 2800 1.24021e+13 1.26193e+13 1.25726e+13 1.25602e+13 1.23144e+13 1.23566e+13 1.24104e+13 1.24588e+13 2.56172e+13
 3200 1.49201e+13 1.52014e+13 1.51547e+13 1.51318e+13 1.48259e+13 1.48563e+13 1.4938e+13 1.49996e+13 3.09695e+13
 3600 1.75161e+13 1.78671e+13 1.78297e+13 1.77939e+13 1.74337e+13 1.74311e+13 1.75529e+13 1.76268e+13 3.65431e+13
 4000 2.01774e+13 2.06004e+13 2.05799e+13 2.05304e+13 2.01271e+13 2.00709e+13 2.02428e+13 2.03267e+13 4.23073e+13
 4400 2.28939e+13 2.33881e+13 2.33965e+13 2.3329e+13 2.28948e+13 2.27592e+13 2.29943e+13 2.30871e+13 4.82408e+13
 4800 2.5661e+13 2.62259e+13 2.62696e+13 2.61739e+13 2.5721e+13 2.54877e+13 2.57942e+13 2.58974e+13 5.43167e+13
 5200 2.84688e+13 2.91044e+13 2.91971e+13 2.90592e+13 2.85981e+13 2.82538e+13 2.8637e+13 2.87516e+13 6.0498e+13
 5600 3.13086e+13 3.20181e+13 3.21731e+13 3.19847e+13 3.15223e+13 3.10517e+13 3.15196e+13 3.1645e+13 6.6784e+13
 6000 3.41814e+13 3.49619e+13 3.51946e+13 3.49447e+13 3.44935e+13 3.38794e+13 3.44392e+13 3.45752e+13 7.31656e+13
 6400 3.70837e+13 3.7936e+13 3.82583e+13 3.79398e+13 3.75065e+13 3.6733e+13 3.73931e+13 3.75396e+13 7.96503e+13
 6800 4.0014e+13 4.09326e+13 4.13577e+13 4.09687e+13 4.05442e+13 3.96104e+13 4.03744e+13 4.05319e+13 8.62335e+13
 7200 4.29683e+13 4.39539e+13 4.4488e+13 4.40242e+13 4.36082e+13 4.25077e+13 4.338e+13 4.35494e+13 9.2887e+13
 7600 4.59549e+13 4.69994e+13 4.76442e+13 4.7101e+13 4.66891e+13 4.54247e+13 4.6405e+13 4.65894e+13 9.96118e+13
 8000 4.89695e+13 5.00645e+13 5.08204e+13 5.0203e+13 4.97919e+13 4.83647e+13 4.94532e+13 4.96525e+13 1.06402e+14
 8000 4.96452e+13 5.04383e+13 5.02675e+13 5.03911e+13 5.06547e+13 4.85785e+13 4.98748e+13 4.99717e+13 1.07611e+14
 16000 1.14122e+14 1.13444e+14 1.18653e+14 1.15249e+14 1.1594e+14 1.11444e+14 1.14211e+14 1.14689e+14 2.51377e+14
 24000 1.83137e+14 1.78443e+14 1.92225e+14 1.83391e+14 1.85449e+14 1.7598e+14 1.81606e+14 1.82805e+14 4.04483e+14
 32000 2.53701e+14 2.43082e+14 2.66941e+14 2.52263e+14 2.59743e+14 2.43151e+14 2.51719e+14 2.52861e+14 5.63556e+14
 40000 3.26312e+14 3.07771e+14 3.45331e+14 3.20864e+14 3.3564e+14 3.11609e+14 3.22705e+14 3.24211e+14 7.31256e+14
 48000 4.02131e+14 3.72674e+14 4.25388e+14 3.90135e+14 4.14041e+14 3.81661e+14 3.95279e+14 3.97193e+14 9.02373e+14
 56000 4.80418e+14 4.37333e+14 5.07324e+14 4.56524e+14 4.95922e+14 4.55132e+14 4.69193e+14 4.71525e+14 1.07706e+15
 64000 5.60092e+14 5.03162e+14 5.90322e+14 5.20186e+14 5.82374e+14 5.31409e+14 5.44656e+14 5.47271e+14 1.25996e+15
 72000 6.40996e+14 5.69772e+14 6.73972e+14 5.83909e+14 6.69213e+14 6.09016e+14 6.20713e+14 6.23726e+14 1.44972e+15
 80000 7.23694e+14 6.40061e+14 7.60452e+14 6.47075e+14 7.57118e+14 6.86237e+14 6.9681e+14 7.01314e+14 1.64391e+15
 88000 8.09808e+14 7.12991e+14 8.521e+14 7.11497e+14 8.44882e+14 7.61159e+14 7.72513e+14 7.80161e+14 1.842e+15
 96000 8.93349e+14 7.84909e+14 9.47253e+14 7.76588e+14 9.33727e+14 8.39035e+14 8.49783e+14 8.59938e+14 2.04018e+15
 104000 9.80993e+14 8.57863e+14 1.04369e+15 8.43206e+14 1.02291e+15 9.18119e+14 9.2808e+14 9.41187e+14 2.23977e+15
