#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 322.426 8.974 18.914
 4000 600.235 18.4943 37.858
 6000 936.072 31.3568 63.5351
 8000 1334.1 47.6796 96.1438
 10000 1795.81 67.5074 135.779
 12000 2321.89 90.8556 182.467
 14000 2912.8 117.735 236.237
 16000 3568.71 148.17 297.103
 18000 4290.09 182.135 365.103
 20000 5076.71 219.672 440.211
 22000 5928.75 260.751 522.438
 24000 6846.24 305.403 611.78
 26000 7829.26 353.612 708.228
 28000 8877.74 405.374 811.794
 30000 9991.73 460.688 922.485
 32000 11171.4 519.556 1040.29
 34000 12416.4 581.988 1165.22
 36000 13727.1 647.974 1297.26
 38000 15103.3 717.523 1436.41
 40000 16545.1 790.638 1582.67
 40000 16574 792.044 1585.65
 80000 59226.7 3002.97 6007.6
 120000 127978 6628.36 13253.8
 160000 222621 11654.9 23299
 200000 342938 18071.1 36118.3
 240000 488678 25863.1 51685.5
 280000 659693 35022.9 69982.7
 320000 855683 45534.7 90977.5
 360000 1.07651e+06 57388.5 114653
 400000 1.32211e+06 70580.1 141004
 440000 1.59202e+06 85088.9 169982
 480000 1.886e+06 100899 201558
 520000 2.20406e+06 118010 235734
 560000 2.54606e+06 136414 272498
 600000 2.91195e+06 156113 311846
 640000 3.3016e+06 177096 353760
 680000 3.71476e+06 199349 398213
 720000 4.1514e+06 222875 445200
 760000 4.61154e+06 247669 494728
 800000 5.09515e+06 273734 546793
 800000 5.34087e+06 287070 573352
 1.6e+06 2.02375e+07 1.09108e+06 2.17904e+06
 2.4e+06 4.3287e+07 2.33619e+06 4.66635e+06
 3.2e+06 7.27912e+07 3.93155e+06 7.85217e+06
 4e+06 1.07241e+08 5.79532e+06 1.15719e+07
 4.8e+06 1.45063e+08 7.841e+06 1.56549e+07
 5.6e+06 1.84911e+08 9.9957e+06 1.99551e+07
 6.4e+06 2.25644e+08 1.21985e+07 2.43494e+07
 7.2e+06 2.63894e+08 1.42681e+07 2.84775e+07
 8e+06 2.97905e+08 1.61086e+07 3.21497e+07
 8.8e+06 3.25943e+08 1.7624e+07 3.51749e+07
 9.6e+06 3.47762e+08 1.8801e+07 3.75321e+07
 1.04e+07 3.64417e+08 1.97006e+07 3.93312e+07
 1.12e+07 3.79129e+08 2.04911e+07 4.09231e+07
 1.2e+07 3.9348e+08 2.12587e+07 4.24754e+07
 1.28e+07 4.0781e+08 2.2026e+07 4.40268e+07
 1.36e+07 4.22609e+08 2.28204e+07 4.56271e+07
 1.44e+07 4.38274e+08 2.3657e+07 4.7325e+07
 1.52e+07 4.549e+08 2.45516e+07 4.91311e+07
 1.6e+07 4.72636e+08 2.55071e+07 5.10545e+07
 1.6e+07 4.23821e+08 2.28333e+07 4.57774e+07
 3.2e+07 8.46546e+08 4.58822e+07 9.16036e+07
