#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 744549 404020 207079 451882
 40 2.97752e+06 1.42112e+06 490011 1.62955e+06
 60 6.69873e+06 3.10599e+06 946890 3.58387e+06
 80 1.1908e+07 5.47785e+06 1.60847e+06 6.33145e+06
 100 1.86051e+07 8.52556e+06 2.45604e+06 9.86224e+06
 120 2.67896e+07 1.22388e+07 3.47242e+06 1.41669e+07
 140 3.64613e+07 1.66272e+07 4.67456e+06 1.92544e+07
 160 4.76199e+07 2.16892e+07 6.05971e+06 2.51229e+07
 180 6.0265e+07 2.74242e+07 7.62688e+06 3.1772e+07
 200 7.43964e+07 3.38317e+07 9.37534e+06 3.92012e+07
 220 9.00139e+07 4.09111e+07 1.13046e+07 4.74099e+07
 240 1.07117e+08 4.86637e+07 1.34166e+07 5.63992e+07
 260 1.25706e+08 5.70881e+07 1.5709e+07 6.61678e+07
 280 1.45781e+08 6.6185e+07 1.81835e+07 7.67165e+07
 300 1.67341e+08 7.5954e+07 2.08392e+07 8.80448e+07
 320 1.90387e+08 8.63954e+07 2.36766e+07 1.00153e+08
 340 2.14918e+08 9.75086e+07 2.66954e+07 1.13041e+08
 360 2.40934e+08 1.09294e+08 2.98955e+07 1.26708e+08
 380 2.68436e+08 1.21752e+08 3.3277e+07 1.41155e+08
 400 2.97424e+08 1.34882e+08 3.68401e+07 1.56382e+08
 400 2.97425e+08 1.34882e+08 3.6838e+07 1.56381e+08
 800 1.18925e+09 5.38685e+08 1.46183e+08 6.24707e+08
 1200 2.67539e+09 1.21135e+09 3.27959e+08 1.4049e+09
 1600 4.7557e+09 2.15273e+09 5.82013e+08 2.49682e+09
 2000 7.43006e+09 3.36273e+09 9.08191e+08 3.90032e+09
 2400 1.06984e+10 4.84122e+09 1.30636e+09 5.61531e+09
 2800 1.45605e+10 6.58812e+09 1.7764e+09 7.64168e+09
 3200 1.90164e+10 8.60334e+09 2.3182e+09 9.97932e+09
 3600 2.4066e+10 1.08868e+10 2.93165e+09 1.26281e+10
 4000 2.97091e+10 1.34384e+10 3.61663e+09 1.55881e+10
 4400 3.59458e+10 1.62581e+10 4.37306e+09 1.8859e+10
 4800 4.2776e+10 1.93458e+10 5.20085e+09 2.24409e+10
 5200 5.01995e+10 2.27014e+10 6.09992e+09 2.63336e+10
 5600 5.82163e+10 2.63249e+10 7.07017e+09 3.05371e+10
 6000 6.68263e+10 3.02162e+10 8.11154e+09 3.50514e+10
 6400 7.60296e+10 3.43753e+10 9.22396e+09 3.98763e+10
 6800 8.5826e+10 3.88021e+10 1.04074e+10 4.50118e+10
 7200 9.62154e+10 4.34965e+10 1.16617e+10 5.04579e+10
 7600 1.07198e+11 4.84586e+10 1.29869e+10 5.62145e+10
 8000 1.18773e+11 5.36882e+10 1.43828e+10 6.22815e+10
 8000 1.18775e+11 5.36878e+10 1.43829e+10 6.22817e+10
 16000 4.74767e+11 2.14418e+11 5.70964e+10 2.4876e+11
 24000 1.06774e+12 4.81947e+11 1.27796e+11 5.5916e+11
 32000 1.89756e+12 8.56145e+11 2.26271e+11 9.93325e+11
 40000 2.96415e+12 1.33694e+12 3.52406e+11 1.55117e+12
 48000 4.26752e+12 1.92429e+12 5.0611e+11 2.23264e+12
 56000 5.80766e+12 2.61817e+12 6.87336e+11 3.03772e+12
 64000 7.58457e+12 3.41854e+12 8.96028e+11 3.96638e+12
 72000 9.59822e+12 4.3253e+12 1.13209e+12 5.01854e+12
 80000 1.18486e+13 5.33846e+12 1.39546e+12 6.19418e+12
 88000 1.43358e+13 6.45798e+12 1.6861e+12 7.49328e+12
 96000 1.70596e+13 7.68387e+12 2.00396e+12 8.91579e+12
 104000 2.00201e+13 9.01613e+12 2.34903e+12 1.04617e+13
 112000 2.32173e+13 1.04548e+13 2.72129e+12 1.21311e+13
 120000 2.66513e+13 1.19997e+13 3.12071e+12 1.39239e+13
 128000 3.03218e+13 1.3651e+13 3.54726e+12 1.584e+13
 136000 3.4229e+13 1.54087e+13 4.00092e+12 1.78795e+13
 144000 3.83727e+13 1.72726e+13 4.48167e+12 2.00423e+13
 152000 4.2753e+13 1.9243e+13 4.98951e+12 2.23285e+13
 160000 4.73698e+13 2.13196e+13 5.52446e+12 2.4738e+13
 160000 4.73904e+13 2.13247e+13 5.53248e+12 2.47492e+13
 320000 1.89435e+14 8.5172e+13 2.19219e+13 9.88429e+13
 480000 4.25983e+14 1.91508e+14 4.91037e+13 2.22198e+14
 640000 7.56808e+14 3.40293e+14 8.7018e+13 3.94706e+14
 800000 1.18172e+15 5.31494e+14 1.35614e+14 6.16276e+14
 960000 1.70074e+15 7.65253e+14 1.94921e+14 8.86971e+14
 1.12e+06 2.31386e+15 1.04154e+15 2.65097e+14 1.20683e+15
 1.28e+06 3.02088e+15 1.36019e+15 3.45981e+14 1.57568e+15
 1.44e+06 3.82177e+15 1.72109e+15 4.37601e+14 1.99349e+15
 1.6e+06 4.71621e+15 2.12406e+15 5.40184e+14 2.46015e+15
 1.76e+06 5.70353e+15 2.56861e+15 6.53867e+14 2.97533e+15
 1.92e+06 6.78376e+15 3.05521e+15 7.78514e+14 3.53916e+15
 2.08e+06 7.9573e+15 3.58391e+15 9.1413e+14 4.15178e+15
 2.24e+06 9.22356e+15 4.1545e+15 1.06044e+15 4.81283e+15
 2.4e+06 1.05824e+16 4.76662e+15 1.21735e+15 5.52211e+15
 2.56e+06 1.20336e+16 5.42013e+15 1.38482e+15 6.27953e+15
 2.72e+06 1.35771e+16 6.11499e+15 1.56271e+15 7.08494e+15
 2.88e+06 1.52132e+16 6.85164e+15 1.75146e+15 7.93878e+15
 3.04e+06 1.69421e+16 7.6301e+15 1.95083e+15 8.84101e+15
 3.2e+06 1.8763e+16 8.45008e+15 2.1608e+15 9.7913e+15
 3.2e+06 1.88191e+16 8.4887e+15 2.15153e+15 9.81978e+15
 6.4e+06 7.46125e+16 3.36608e+16 8.57884e+15 3.89507e+16
 9.6e+06 1.66547e+17 7.52534e+16 1.9149e+16 8.69832e+16
 1.28e+07 2.94615e+17 1.3317e+17 3.40086e+16 1.53931e+17
 1.6e+07 4.58819e+17 2.07416e+17 5.28788e+16 2.39704e+17
 1.92e+07 6.59801e+17 2.98329e+17 7.56163e+16 3.44582e+17
