#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 33411.9 1779.45 3600.01 101.15 193.285 395.956
 4000 133343 7164.25 14387 395.175 775.633 1564.68
 6000 299776 16143.8 32356.3 883.279 1746.18 3508.99
 8000 532662 28714.7 57502.6 1565.43 3104.58 6228.3
 10000 831959 44874.8 89821.1 2441.48 4850.62 9722.16
 12000 1.19763e+06 64622 129308 3511.36 6984.05 13990.1
 14000 1.62963e+06 87953.9 175958 4774.93 9504.67 19031.8
 16000 2.12793e+06 114869 229770 6232.1 12412.3 24847
 18000 2.6925e+06 145365 290740 7882.84 15706.7 31435.2
 20000 3.3233e+06 179439 358863 9726.94 19387.7 38796.2
 22000 4.02031e+06 217092 434137 11764.4 23455.2 46929.5
 24000 4.78348e+06 258320 516557 13995.1 27908.7 55834.6
 26000 5.6128e+06 303122 606122 16418.9 32748.4 65511.4
 28000 6.50824e+06 351498 702828 19035.8 37974 75959.4
 30000 7.46978e+06 403446 806672 21845.7 43585.4 87178.3
 32000 8.49736e+06 458963 917650 24848.5 49582.2 99167.7
 34000 9.59096e+06 518048 1.03576e+06 28044.1 55964.3 111927
 36000 1.07506e+07 580699 1.16099e+06 31432.2 62731.5 125456
 38000 1.19761e+07 646913 1.29335e+06 35012.9 69883.6 139755
 40000 1.32676e+07 716691 1.43283e+06 38786.2 77420.4 154822
 40000 1.32991e+07 718415 1.43621e+06 38879 77605.5 155185
 80000 5.30202e+07 2.86463e+06 5.72604e+06 154910 309412 618560
 120000 1.1891e+08 6.42506e+06 1.2842e+07 347370 693953 1.38715e+06
 160000 2.10729e+08 1.13868e+07 2.27581e+07 615561 1.22982e+06 2.45812e+06
 200000 3.28235e+08 1.77365e+07 3.54482e+07 958760 1.91558e+06 3.82868e+06
 240000 4.71182e+08 2.54614e+07 5.08862e+07 1.37628e+06 2.74987e+06 5.49605e+06
 280000 6.39407e+08 3.45523e+07 6.90542e+07 1.86763e+06 3.73169e+06 7.45824e+06
 320000 8.32616e+08 4.49936e+07 8.99202e+07 2.43197e+06 4.85933e+06 9.71178e+06
 360000 1.05066e+09 5.67768e+07 1.13468e+08 3.0688e+06 6.13188e+06 1.22549e+07
 400000 1.29347e+09 6.98973e+07 1.3969e+08 3.77786e+06 7.54884e+06 1.50869e+07
 440000 1.56059e+09 8.43332e+07 1.68539e+08 4.55808e+06 9.10791e+06 1.82026e+07
 480000 1.85177e+09 1.00069e+08 1.99985e+08 5.40851e+06 1.08073e+07 2.15988e+07
 520000 2.16704e+09 1.17106e+08 2.34033e+08 6.32928e+06 1.26473e+07 2.52758e+07
 560000 2.50625e+09 1.35437e+08 2.70668e+08 7.31994e+06 1.4627e+07 2.92324e+07
 600000 2.86936e+09 1.55059e+08 3.09884e+08 8.3804e+06 1.67462e+07 3.34679e+07
 640000 3.25623e+09 1.75966e+08 3.51667e+08 9.51025e+06 1.90042e+07 3.79806e+07
 680000 3.66661e+09 1.98142e+08 3.95989e+08 1.07087e+07 2.13993e+07 4.27675e+07
 720000 4.10047e+09 2.21588e+08 4.42845e+08 1.19758e+07 2.39314e+07 4.78281e+07
 760000 4.55783e+09 2.46304e+08 4.92242e+08 1.33115e+07 2.66008e+07 5.31631e+07
 800000 5.03866e+09 2.72288e+08 5.44173e+08 1.47157e+07 2.94072e+07 5.8772e+07
 800000 5.28453e+09 2.85586e+08 5.7073e+08 1.54349e+07 3.08434e+07 6.16406e+07
 1.6e+06 2.01253e+10 1.08767e+09 2.17364e+09 5.87855e+07 1.17474e+08 2.34769e+08
 2.4e+06 4.3119e+10 2.33044e+09 4.6576e+09 1.25956e+08 2.51729e+08 5.03108e+08
 3.2e+06 7.25676e+10 3.92259e+09 7.83941e+09 2.12038e+08 4.23754e+08 8.46892e+08
 4e+06 1.06961e+11 5.78246e+09 1.15552e+10 3.12613e+08 6.24689e+08 1.24834e+09
 4.8e+06 1.44727e+11 7.82434e+09 1.56348e+10 4.23011e+08 8.45256e+08 1.68902e+09
 5.6e+06 1.84519e+11 9.97542e+09 1.99323e+10 5.39295e+08 1.07757e+09 2.15315e+09
 6.4e+06 2.25197e+11 1.21744e+10 2.43247e+10 6.58174e+08 1.31503e+09 2.62746e+09
 7.2e+06 2.6339e+11 1.42398e+10 2.84498e+10 7.69869e+08 1.5381e+09 3.073e+09
 8e+06 2.97344e+11 1.60762e+10 3.2118e+10 8.69187e+08 1.73649e+09 3.46929e+09
 8.8e+06 3.25324e+11 1.75888e+10 3.51402e+10 9.50957e+08 1.89987e+09 3.79571e+09
 9.6e+06 3.47086e+11 1.87642e+10 3.74925e+10 1.01445e+09 2.02693e+09 4.05e+09
 1.04e+07 3.63684e+11 1.96616e+10 3.9287e+10 1.06296e+09 2.12395e+09 4.24401e+09
 1.12e+07 3.78338e+11 2.04519e+10 4.08728e+10 1.10559e+09 2.20947e+09 4.41563e+09
 1.2e+07 3.92632e+11 2.1221e+10 4.24194e+10 1.14697e+09 2.29269e+09 4.58297e+09
 1.28e+07 4.06905e+11 2.19894e+10 4.39644e+10 1.18834e+09 2.37587e+09 4.7502e+09
 1.36e+07 4.21647e+11 2.2784e+10 4.55592e+10 1.23117e+09 2.46183e+09 4.92273e+09
 1.44e+07 4.37256e+11 2.3623e+10 4.72496e+10 1.27626e+09 2.55269e+09 5.10579e+09
 1.52e+07 4.53825e+11 2.45169e+10 4.90458e+10 1.32449e+09 2.6496e+09 5.30052e+09
 1.6e+07 4.71506e+11 2.54712e+10 5.09607e+10 1.376e+09 2.75295e+09 5.5079e+09
 1.6e+07 4.22699e+11 2.28173e+10 4.5687e+10 1.2317e+09 2.4662e+09 4.93806e+09
 3.2e+07 8.44345e+11 4.57108e+10 9.13423e+10 2.47471e+09 4.94505e+09 9.88152e+09
