#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 60561.9 3248.11 6534.79 180.562 352.046 713.186
 4000 241937 13038.3 26125.5 712.883 1410.6 2833.52
 6000 544111 29360.4 58767.9 1598.17 3174.86 6363.92
 8000 967051 52211.6 104458 2836.39 5644.54 11303.9
 10000 1.51073e+06 81590.6 163193 4427.51 8819.52 17653.3
 12000 2.17512e+06 117496 234972 6371.43 12699.6 25411.9
 14000 2.96021e+06 159927 319791 8668.08 17284.8 34579.5
 16000 3.86599e+06 208883 417649 11317.5 22575 45155.9
 18000 4.89245e+06 264362 528547 14319.6 28570 57141
 20000 6.03957e+06 326366 652482 17674.4 35270 70534.9
 22000 7.30736e+06 394893 789454 21382 42674.7 85337.4
 24000 8.69581e+06 469942 939463 25442.1 50784.2 101548
 26000 1.02049e+07 551515 1.10251e+06 29854.9 59598.4 119168
 28000 1.18347e+07 639610 1.27859e+06 34620.3 69117.4 138195
 30000 1.35851e+07 734228 1.4677e+06 39738.4 79341.1 158631
 32000 1.54561e+07 835369 1.66985e+06 45209 90269.5 180476
 34000 1.74478e+07 943031 1.88503e+06 51032.2 101902 203728
 36000 1.95601e+07 1.05721e+06 2.11325e+06 57207.9 114240 228389
 38000 2.1793e+07 1.17792e+06 2.3545e+06 63736.2 127282 254459
 40000 2.41466e+07 1.30515e+06 2.60879e+06 70617.1 141029 281936
 40000 2.41397e+07 1.30479e+06 2.60805e+06 70597.4 140991 281857
 80000 9.65169e+07 5.21741e+06 1.04279e+07 282176 563744 1.12683e+06
 120000 2.17141e+08 1.17384e+07 2.34607e+07 634769 1.26832e+06 2.53502e+06
 160000 3.86043e+08 2.08695e+07 4.17098e+07 1.12847e+06 2.25491e+06 4.50683e+06
 200000 6.0324e+08 3.26116e+07 6.51773e+07 1.76334e+06 3.52362e+06 7.0425e+06
 240000 8.68725e+08 4.69641e+07 9.3862e+07 2.53932e+06 5.07437e+06 1.01419e+07
 280000 1.18252e+09 6.39279e+07 1.27766e+08 3.45648e+06 6.90728e+06 1.38052e+07
 320000 1.54463e+09 8.3504e+07 1.66892e+08 4.51484e+06 9.02244e+06 1.80327e+07
 360000 1.95504e+09 1.05691e+08 2.11236e+08 5.71433e+06 1.14197e+07 2.28241e+07
 400000 2.41375e+09 1.30489e+08 2.608e+08 7.055e+06 1.40992e+07 2.81796e+07
 440000 2.92078e+09 1.579e+08 3.15585e+08 8.53693e+06 1.7061e+07 3.40993e+07
 480000 3.47614e+09 1.87923e+08 3.75591e+08 1.016e+07 2.03049e+07 4.0583e+07
 520000 4.07983e+09 2.20559e+08 4.4082e+08 1.19245e+07 2.38313e+07 4.76311e+07
 560000 4.7318e+09 2.55805e+08 5.11265e+08 1.38299e+07 2.76396e+07 5.52428e+07
 600000 5.43207e+09 2.93662e+08 5.86929e+08 1.58766e+07 3.17301e+07 6.34183e+07
 640000 6.18064e+09 3.34132e+08 6.67813e+08 1.80645e+07 3.61029e+07 7.2158e+07
 680000 6.9776e+09 3.77217e+08 7.53925e+08 2.03939e+07 4.07583e+07 8.14624e+07
 720000 7.8228e+09 4.22911e+08 8.45248e+08 2.28643e+07 4.56954e+07 9.13299e+07
 760000 8.71626e+09 4.71213e+08 9.41787e+08 2.54757e+07 5.09146e+07 1.01761e+08
 800000 9.65779e+09 5.22116e+08 1.04352e+09 2.82277e+07 5.64146e+07 1.12753e+08
 800000 9.58258e+09 5.1806e+08 1.03544e+09 2.8009e+07 5.59788e+07 1.11885e+08
 1.6e+06 3.82105e+10 2.06582e+09 4.12861e+09 1.11689e+08 2.2321e+08 4.46095e+08
 2.4e+06 8.5288e+10 4.61122e+09 9.21491e+09 2.49316e+08 4.98219e+08 9.95628e+08
 3.2e+06 1.50081e+11 8.11451e+09 1.62153e+10 4.38735e+08 8.76722e+08 1.75197e+09
 4e+06 2.32561e+11 1.2574e+10 2.51268e+10 6.79847e+08 1.35854e+09 2.71481e+09
 4.8e+06 3.32372e+11 1.79704e+10 3.59112e+10 9.71615e+08 1.94162e+09 3.88004e+09
 5.6e+06 4.48546e+11 2.42507e+10 4.84626e+10 1.31113e+09 2.62014e+09 5.2361e+09
 6.4e+06 5.79769e+11 3.13447e+10 6.26399e+10 1.69463e+09 3.38657e+09 6.76782e+09
 7.2e+06 7.23443e+11 3.91121e+10 7.81625e+10 2.11455e+09 4.22576e+09 8.44488e+09
 8e+06 8.77358e+11 4.74335e+10 9.47908e+10 2.56446e+09 5.12478e+09 1.02413e+10
 8.8e+06 1.04122e+12 5.6292e+10 1.12493e+11 3.04337e+09 6.08179e+09 1.21538e+10
 9.6e+06 1.21336e+12 6.55981e+10 1.31091e+11 3.54646e+09 7.08722e+09 1.41631e+10
 1.04e+07 1.39142e+12 7.52231e+10 1.50328e+11 4.06673e+09 8.12704e+09 1.62413e+10
 1.12e+07 1.57279e+12 8.50264e+10 1.69922e+11 4.59662e+09 9.18618e+09 1.83583e+10
 1.2e+07 1.7563e+12 9.4946e+10 1.89751e+11 5.1328e+09 1.0258e+10 2.05008e+10
 1.28e+07 1.93937e+12 1.04843e+11 2.09534e+11 5.66785e+09 1.13275e+10 2.26386e+10
 1.36e+07 2.1206e+12 1.14641e+11 2.29117e+11 6.19759e+09 1.23862e+10 2.47545e+10
 1.44e+07 2.29828e+12 1.24246e+11 2.48314e+11 6.71678e+09 1.34239e+10 2.68287e+10
 1.52e+07 2.47138e+12 1.33602e+11 2.67015e+11 7.22249e+09 1.44347e+10 2.88491e+10
 1.6e+07 2.63926e+12 1.42676e+11 2.85151e+11 7.71296e+09 1.5415e+10 3.08084e+10
 1.6e+07 4.22699e+11 2.28173e+10 4.5687e+10 1.2317e+09 2.4662e+09 4.93806e+09
 3.2e+07 8.44345e+11 4.57108e+10 9.13423e+10 2.47471e+09 4.94505e+09 9.88152e+09
