#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 780696 412806 205299 466267
 40 3.12209e+06 1.45576e+06 482487 1.68678e+06
 60 7.02401e+06 3.18364e+06 929568 3.71241e+06
 80 1.24863e+07 5.61555e+06 1.57734e+06 6.55972e+06
 100 1.95086e+07 8.74031e+06 2.40695e+06 1.02186e+07
 120 2.80905e+07 1.25476e+07 3.40129e+06 1.46798e+07
 140 3.82318e+07 1.70472e+07 4.57719e+06 1.99521e+07
 160 4.99322e+07 2.22373e+07 5.93217e+06 2.60339e+07
 180 6.31914e+07 2.81175e+07 7.46503e+06 3.29246e+07
 200 7.80089e+07 3.46872e+07 9.17505e+06 4.06237e+07
 220 9.43847e+07 4.19458e+07 1.10619e+07 4.91308e+07
 240 1.12318e+08 4.98946e+07 1.31273e+07 5.84468e+07
 260 1.3181e+08 5.85322e+07 1.53691e+07 6.85705e+07
 280 1.52859e+08 6.78592e+07 1.77888e+07 7.95024e+07
 300 1.75466e+08 7.78755e+07 2.03857e+07 9.12424e+07
 320 1.99631e+08 8.85809e+07 2.31601e+07 1.03791e+08
 340 2.25352e+08 9.99754e+07 2.61117e+07 1.17147e+08
 360 2.52632e+08 1.12059e+08 2.92408e+07 1.31311e+08
 380 2.81469e+08 1.24832e+08 3.2547e+07 1.46283e+08
 400 3.11863e+08 1.38294e+08 3.60305e+07 1.62063e+08
 400 3.11864e+08 1.38294e+08 3.60294e+07 1.62062e+08
 800 1.24697e+09 5.52309e+08 1.42926e+08 6.47402e+08
 1200 2.80522e+09 1.24198e+09 3.20613e+08 1.45594e+09
 1600 4.98645e+09 2.20717e+09 5.68935e+08 2.58752e+09
 2000 7.79051e+09 3.44775e+09 8.87734e+08 4.042e+09
 2400 1.12173e+10 4.96361e+09 1.27688e+09 5.81926e+09
 2800 1.52667e+10 6.75466e+09 1.73624e+09 7.91919e+09
 3200 1.99385e+10 8.8208e+09 2.26571e+09 1.03417e+10
 3600 2.52328e+10 1.11619e+10 2.86516e+09 1.30866e+10
 4000 3.11494e+10 1.3778e+10 3.53449e+09 1.6154e+10
 4400 3.76881e+10 1.66689e+10 4.2736e+09 1.95435e+10
 4800 4.4849e+10 1.98346e+10 5.0824e+09 2.32553e+10
 5200 5.26319e+10 2.3275e+10 5.96081e+09 2.72892e+10
 5600 6.10367e+10 2.69901e+10 6.90874e+09 3.16452e+10
 6000 7.00634e+10 3.09797e+10 7.92611e+09 3.63231e+10
 6400 7.9712e+10 3.52438e+10 9.01287e+09 4.13229e+10
 6800 8.99822e+10 3.97823e+10 1.01689e+10 4.66445e+10
 7200 1.00874e+11 4.45953e+10 1.13942e+10 5.22879e+10
 7600 1.12388e+11 4.96826e+10 1.26887e+10 5.8253e+10
 8000 1.24523e+11 5.50443e+10 1.40522e+10 6.45398e+10
 8000 1.24522e+11 5.50446e+10 1.40518e+10 6.45395e+10
 16000 4.97683e+11 2.19824e+11 5.57569e+10 2.57755e+11
 24000 1.11919e+12 4.94078e+11 1.24757e+11 5.79342e+11
 32000 1.9889e+12 8.77672e+11 2.20838e+11 1.02914e+12
 40000 3.10674e+12 1.37054e+12 3.43876e+11 1.60705e+12
 48000 4.47271e+12 1.97267e+12 4.93793e+11 2.31306e+12
 56000 6.08683e+12 2.68401e+12 6.7055e+11 3.14713e+12
 64000 7.94922e+12 3.50455e+12 8.74124e+11 4.1093e+12
 72000 1.00599e+13 4.43426e+12 1.10445e+12 5.19954e+12
 80000 1.2419e+13 5.47314e+12 1.36148e+12 6.41786e+12
 88000 1.50263e+13 6.62116e+12 1.64518e+12 7.76422e+12
 96000 1.78819e+13 7.87835e+12 1.95551e+12 9.23859e+12
 104000 2.09857e+13 9.24472e+12 2.29244e+12 1.08409e+13
 112000 2.43376e+13 1.07202e+13 2.65595e+12 1.25713e+13
 120000 2.79376e+13 1.23049e+13 3.04603e+12 1.44295e+13
 128000 3.17856e+13 1.39986e+13 3.46267e+12 1.64156e+13
 136000 3.58818e+13 1.58014e+13 3.90587e+12 1.85297e+13
 144000 4.02261e+13 1.77133e+13 4.37561e+12 2.07717e+13
 152000 4.48186e+13 1.97342e+13 4.87186e+12 2.31416e+13
 160000 4.96593e+13 2.18643e+13 5.39465e+12 2.56394e+13
 160000 4.96506e+13 2.18591e+13 5.39927e+12 2.56363e+13
 320000 1.98557e+14 8.73577e+13 2.14126e+13 1.02442e+14
 480000 4.46715e+14 1.96498e+14 4.7995e+13 2.30403e+14
 640000 7.94049e+14 3.49217e+14 8.51335e+13 4.09467e+14
 800000 1.2406e+15 5.45563e+14 1.32791e+14 6.3965e+14
 960000 1.78637e+15 7.8542e+14 1.9098e+14 9.20923e+14
 1.12e+06 2.43132e+15 1.06875e+15 2.59776e+14 1.25328e+15
 1.28e+06 3.17534e+15 1.39545e+15 3.39158e+14 1.63665e+15
 1.44e+06 4.01851e+15 1.76556e+15 4.29203e+14 2.07109e+15
 1.6e+06 4.96095e+15 2.1792e+15 5.29874e+14 2.55668e+15
 1.76e+06 6.00245e+15 2.63637e+15 6.4124e+14 3.09335e+15
 1.92e+06 7.14321e+15 3.13744e+15 7.63277e+14 3.68131e+15
 2.08e+06 8.38332e+15 3.68198e+15 8.95974e+14 4.32042e+15
 2.24e+06 9.72228e+15 4.27e+15 1.03915e+15 5.01048e+15
 2.4e+06 1.11599e+16 4.90142e+15 1.19281e+15 5.75137e+15
 2.56e+06 1.26963e+16 5.57608e+15 1.3567e+15 6.54303e+15
 2.72e+06 1.43317e+16 6.29441e+15 1.53109e+15 7.38573e+15
 2.88e+06 1.60658e+16 7.05626e+15 1.71603e+15 8.27937e+15
 3.04e+06 1.7899e+16 7.86143e+15 1.91143e+15 9.22396e+15
 3.2e+06 1.98312e+16 8.7098e+15 2.11734e+15 1.02194e+16
 3.2e+06 1.97824e+16 8.6921e+15 2.12046e+15 1.01983e+16
 6.4e+06 7.90956e+16 3.48236e+16 8.43568e+15 4.07849e+16
 9.6e+06 1.77539e+17 7.83157e+16 1.90026e+16 9.1619e+16
 1.28e+07 3.14014e+17 1.38867e+17 3.40332e+16 1.62305e+17
 1.6e+07 4.87911e+17 2.16187e+17 5.33652e+16 2.52488e+17
 1.92e+07 6.98951e+17 3.1018e+17 7.66456e+16 3.61925e+17
 2.24e+07 9.48542e+17 4.21425e+17 1.04574e+17 4.91514e+17
 2.56e+07 1.23844e+18 5.50316e+17 1.36575e+17 6.41777e+17
 2.88e+07 1.57083e+18 6.97492e+17 1.72406e+17 8.13575e+17
 3.2e+07 1.94784e+18 8.63892e+17 2.13363e+17 1.00837e+18
 3.52e+07 2.36834e+18 1.04877e+18 2.57202e+17 1.22477e+18
 3.84e+07 2.83109e+18 1.25109e+18 3.03733e+17 1.46197e+18
 4.16e+07 3.32958e+18 1.46881e+18 3.55705e+17 1.71803e+18
 4.48e+07 3.86282e+18 1.70066e+18 4.14002e+17 1.99249e+18
