#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 348.292 10.4103 21.7814
 4000 706.485 24.3165 49.4804
 6000 1176.96 44.5111 89.7888
 8000 1763.99 71.1059 142.905
 10000 2468.96 104.148 208.922
 12000 3292.65 143.661 287.88
 14000 4235.55 189.647 379.799
 16000 5297.9 242.129 484.696
 18000 6480 301.094 602.605
 20000 7781.84 366.578 733.516
 22000 9203.64 438.56 877.447
 24000 10745.4 517.066 1034.39
 26000 12407.2 602.08 1204.33
 28000 14189 693.601 1387.29
 30000 16090.8 791.629 1583.27
 32000 18112.8 896.171 1792.26
 34000 20254.8 1007.23 2014.29
 36000 22517.1 1124.8 2249.34
 38000 24899.6 1248.9 2497.4
 40000 27402.3 1379.52 2758.48
 40000 27393.9 1379.08 2757.43
 80000 102684 5358.84 10711.3
 120000 226149 11949 23878.1
 160000 397850 21151 42262.4
 200000 617835 32967.4 65867.6
 240000 886091 47396.8 94691.9
 280000 1.20265e+06 64441.1 128738
 320000 1.56752e+06 84100.9 168008
 360000 1.98069e+06 106373 212499
 400000 2.44216e+06 131261 262213
 440000 2.95196e+06 158764 317152
 480000 3.51008e+06 188882 377314
 520000 4.11653e+06 221616 442700
 560000 4.77126e+06 256962 513305
 600000 5.47428e+06 294923 589131
 640000 6.22562e+06 335500 670182
 680000 7.02532e+06 378697 756461
 720000 7.87327e+06 424504 847954
 760000 8.76948e+06 472924 944665
 800000 9.71377e+06 523947 1.04657e+06
 800000 9.63845e+06 519906 1.03854e+06
 1.6e+06 3.83217e+07 2.07076e+06 4.13565e+06
 2.4e+06 8.54547e+07 4.62063e+06 9.22652e+06
 3.2e+06 1.50304e+08 8.12967e+06 1.62323e+07
 4e+06 2.32839e+08 1.2596e+07 2.515e+07
 4.8e+06 3.32705e+08 1.80004e+07 3.59417e+07
 5.6e+06 4.48935e+08 2.4289e+07 4.85004e+07
 6.4e+06 5.80214e+08 3.13923e+07 6.26855e+07
 7.2e+06 7.23943e+08 3.917e+07 7.82165e+07
 8e+06 8.77914e+08 4.75028e+07 9.4853e+07
 8.8e+06 1.04183e+09 5.63728e+07 1.12563e+08
 9.6e+06 1.21403e+09 6.56906e+07 1.31171e+08
 1.04e+07 1.39214e+09 7.53263e+07 1.50417e+08
 1.12e+07 1.57357e+09 8.51405e+07 1.70021e+08
 1.2e+07 1.75714e+09 9.50709e+07 1.89862e+08
 1.28e+07 1.94026e+09 1.0498e+08 2.09659e+08
 1.36e+07 2.12155e+09 1.14792e+08 2.29254e+08
 1.44e+07 2.29928e+09 1.24408e+08 2.48462e+08
 1.52e+07 2.47244e+09 1.33774e+08 2.67172e+08
 1.6e+07 2.64037e+09 1.42858e+08 2.85316e+08
 1.6e+07 4.23821e+08 2.28333e+07 4.57774e+07
 3.2e+07 8.46546e+08 4.58822e+07 9.16036e+07
