#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.35521e+09 8.20664e+09 8.25149e+09 8.15832e+09 8.20981e+09 8.20538e+09 8.19117e+09 8.22315e+09 1.02757e+10
 40 2.65169e+10 2.59301e+10 2.61176e+10 2.57635e+10 2.59419e+10 2.59283e+10 2.58779e+10 2.6002e+10 3.63998e+10
 60 4.87601e+10 4.74858e+10 4.79139e+10 4.71763e+10 4.75316e+10 4.74951e+10 4.7401e+10 4.76619e+10 7.29035e+10
 80 7.35001e+10 7.1346e+10 7.20897e+10 7.08761e+10 7.1462e+10 7.13779e+10 7.12387e+10 7.1668e+10 1.17297e+11
 100 9.9286e+10 9.61141e+10 9.72213e+10 9.54614e+10 9.63135e+10 9.61663e+10 9.59804e+10 9.66044e+10 1.69007e+11
 120 1.25795e+11 1.21517e+11 1.23017e+11 1.20664e+11 1.21799e+11 1.21598e+11 1.21354e+11 1.2219e+11 2.27283e+11
 140 1.54326e+11 1.48906e+11 1.50798e+11 1.47824e+11 1.49262e+11 1.49021e+11 1.48703e+11 1.49759e+11 2.90478e+11
 160 1.85506e+11 1.78964e+11 1.81214e+11 1.77615e+11 1.79361e+11 1.79103e+11 1.78693e+11 1.79974e+11 3.572e+11
 180 2.19061e+11 2.11454e+11 2.14012e+11 2.09806e+11 2.1185e+11 2.11603e+11 2.11086e+11 2.12589e+11 4.27244e+11
 200 2.54762e+11 2.46169e+11 2.48984e+11 2.44216e+11 2.46542e+11 2.46321e+11 2.45693e+11 2.47404e+11 5.01002e+11
 220 2.92459e+11 2.82976e+11 2.85995e+11 2.80719e+11 2.83311e+11 2.83115e+11 2.82382e+11 2.84286e+11 5.78317e+11
 240 3.31926e+11 3.21682e+11 3.2483e+11 3.19122e+11 3.21952e+11 3.21772e+11 3.20949e+11 3.23028e+11 6.58413e+11
 260 3.73024e+11 3.62159e+11 3.65355e+11 3.59303e+11 3.62328e+11 3.62164e+11 3.61265e+11 3.63497e+11 7.40811e+11
 280 4.15643e+11 4.04317e+11 4.07482e+11 4.01169e+11 4.04346e+11 4.04201e+11 4.03238e+11 4.05602e+11 8.25717e+11
 300 4.59682e+11 4.48054e+11 4.51113e+11 4.44613e+11 4.47903e+11 4.47791e+11 4.46769e+11 4.49241e+11 9.13496e+11
 320 5.051e+11 4.93302e+11 4.96197e+11 4.89572e+11 4.92938e+11 4.92894e+11 4.91802e+11 4.94361e+11 1.00409e+12
 340 5.5191e+11 5.40056e+11 5.4274e+11 5.36034e+11 5.39446e+11 5.39502e+11 5.38327e+11 5.40957e+11 1.09716e+12
 360 6.00154e+11 5.88338e+11 5.90775e+11 5.84027e+11 5.87459e+11 5.87631e+11 5.86372e+11 5.89059e+11 1.1926e+12
