# Time-averaged data for fix TempAve1
# TimeStep c_T1
100000 296.083
200000 296.237
300000 296.167
400000 296.089
500000 295.929
600000 296.229
700000 296.142
800000 296.102
900000 295.994
1000000 296.091
1100000 296.258
1200000 296.016
1300000 296.085
1400000 296.153
1500000 296.059
1600000 296.057
1700000 296.2
1800000 296.126
1900000 296.156
2000000 296.252
2100000 296.147
2200000 296.105
2300000 296.175
2400000 296.199
2500000 296.29
2600000 296.255
2700000 296.217
2800000 296.218
2900000 296.106
3000000 296.09
3100000 296.021
3200000 296.296
3300000 296.163
3400000 296.268
3500000 296.196
3600000 296.249
3700000 296.206
3800000 296.194
3900000 296.038
4000000 296.092
4100000 296.174
4200000 296.227
4300000 296.096
4400000 296.055
4500000 296.283
4600000 296.161
4700000 296.125
4800000 296.156
4900000 296.095
5000000 296.219
5100000 296.081
5200000 296.182
5300000 296.3
5400000 296.112
5500000 295.99
5600000 296.337
5700000 296.233
5800000 296.109
5900000 296.176
6000000 296.116
6100000 296.086
6200000 296.01
6300000 296.017
6400000 295.968
6500000 296.238
6600000 296.242
6700000 296.068
6800000 296.217
6900000 296.015
7000000 296.162
7100000 296.198
7200000 296.149
7300000 295.978
7400000 296.116
7500000 296.008
7600000 296.159
7700000 296.035
7800000 296.144
7900000 296.142
8000000 296.16
8100000 296.209
8200000 296.034
8300000 296.103
8400000 296.259
8500000 295.913
8600000 296.073
8700000 296.092
8800000 296.1
8900000 295.986
9000000 296.196
9100000 296.09
9200000 296.201
9300000 296.175
9400000 296.232
9500000 296.137
9600000 296.144
9700000 296.227
9800000 296.173
9900000 296.09
10000000 296.178
